geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
01125010204,"Census Tract 102.04, Tuscaloosa County, Alabama",2147.0,1950.0,0.0,1799.0,151.0,197.0,125,01,010204,1799.0,348.0
01121011900,"Census Tract 119, Talladega County, Alabama",1107.0,933.0,2.0,800.0,131.0,174.0,121,01,011900,802.0,305.0
01121011000,"Census Tract 110, Talladega County, Alabama",1264.0,963.0,1.0,799.0,163.0,301.0,121,01,011000,800.0,464.0
01125010101,"Census Tract 101.01, Tuscaloosa County, Alabama",1434.0,1382.0,0.0,1361.0,21.0,52.0,125,01,010101,1361.0,73.0
01125010301,"Census Tract 103.01, Tuscaloosa County, Alabama",2641.0,2242.0,13.0,1933.0,296.0,399.0,125,01,010301,1946.0,695.0
01125010302,"Census Tract 103.02, Tuscaloosa County, Alabama",1203.0,946.0,0.0,753.0,193.0,257.0,125,01,010302,753.0,450.0
01125010701,"Census Tract 107.01, Tuscaloosa County, Alabama",2150.0,1840.0,0.0,1635.0,205.0,310.0,125,01,010701,1635.0,515.0
01125010802,"Census Tract 108.02, Tuscaloosa County, Alabama",1812.0,1624.0,20.0,1415.0,189.0,188.0,125,01,010802,1435.0,377.0
01125012405,"Census Tract 124.05, Tuscaloosa County, Alabama",2593.0,1910.0,0.0,1742.0,168.0,683.0,125,01,012405,1742.0,851.0
01125012503,"Census Tract 125.03, Tuscaloosa County, Alabama",1478.0,1401.0,0.0,1280.0,121.0,77.0,125,01,012503,1280.0,198.0
01125010102,"Census Tract 101.02, Tuscaloosa County, Alabama",1036.0,944.0,0.0,815.0,129.0,92.0,125,01,010102,815.0,221.0
01125010201,"Census Tract 102.01, Tuscaloosa County, Alabama",1208.0,1136.0,0.0,1015.0,121.0,72.0,125,01,010201,1015.0,193.0
01125010407,"Census Tract 104.07, Tuscaloosa County, Alabama",1630.0,1542.0,0.0,1487.0,55.0,88.0,125,01,010407,1487.0,143.0
01125010601,"Census Tract 106.01, Tuscaloosa County, Alabama",1584.0,1306.0,3.0,1156.0,147.0,278.0,125,01,010601,1159.0,425.0
01125010804,"Census Tract 108.04, Tuscaloosa County, Alabama",1000.0,850.0,29.0,746.0,75.0,150.0,125,01,010804,775.0,225.0
01125010406,"Census Tract 104.06, Tuscaloosa County, Alabama",2013.0,1782.0,9.0,1723.0,50.0,231.0,125,01,010406,1732.0,281.0
01125012305,"Census Tract 123.05, Tuscaloosa County, Alabama",1980.0,1713.0,11.0,1575.0,127.0,267.0,125,01,012305,1586.0,394.0
01125012404,"Census Tract 124.04, Tuscaloosa County, Alabama",1006.0,738.0,0.0,598.0,140.0,268.0,125,01,012404,598.0,408.0
01125010202,"Census Tract 102.02, Tuscaloosa County, Alabama",3386.0,3046.0,0.0,2918.0,128.0,340.0,125,01,010202,2918.0,468.0
01125010500,"Census Tract 105, Tuscaloosa County, Alabama",783.0,548.0,0.0,503.0,45.0,235.0,125,01,010500,503.0,280.0
01125010602,"Census Tract 106.02, Tuscaloosa County, Alabama",3458.0,3212.0,0.0,2834.0,378.0,246.0,125,01,010602,2834.0,624.0
01125010702,"Census Tract 107.02, Tuscaloosa County, Alabama",2501.0,2134.0,15.0,1766.0,353.0,367.0,125,01,010702,1781.0,720.0
01125010303,"Census Tract 103.03, Tuscaloosa County, Alabama",1135.0,1000.0,11.0,880.0,109.0,135.0,125,01,010303,891.0,244.0
01125010403,"Census Tract 104.03, Tuscaloosa County, Alabama",1520.0,1165.0,0.0,1085.0,80.0,355.0,125,01,010403,1085.0,435.0
01125010404,"Census Tract 104.04, Tuscaloosa County, Alabama",934.0,714.0,0.0,609.0,105.0,220.0,125,01,010404,609.0,325.0
01125012000,"Census Tract 120, Tuscaloosa County, Alabama",1163.0,1018.0,0.0,802.0,216.0,145.0,125,01,012000,802.0,361.0
01125012304,"Census Tract 123.04, Tuscaloosa County, Alabama",1481.0,1200.0,9.0,1115.0,76.0,281.0,125,01,012304,1124.0,357.0
01125012800,"Census Tract 128, Tuscaloosa County, Alabama",814.0,576.0,0.0,456.0,120.0,238.0,125,01,012800,456.0,358.0
01125011200,"Census Tract 112, Tuscaloosa County, Alabama",324.0,161.0,0.0,133.0,28.0,163.0,125,01,011200,133.0,191.0
01125012600,"Census Tract 126, Tuscaloosa County, Alabama",657.0,603.0,0.0,513.0,90.0,54.0,125,01,012600,513.0,144.0
01125012502,"Census Tract 125.02, Tuscaloosa County, Alabama",2202.0,2115.0,0.0,2049.0,66.0,87.0,125,01,012502,2049.0,153.0
01125012303,"Census Tract 123.03, Tuscaloosa County, Alabama",3180.0,2731.0,0.0,2468.0,263.0,449.0,125,01,012303,2468.0,712.0
01125012501,"Census Tract 125.01, Tuscaloosa County, Alabama",565.0,435.0,0.0,394.0,41.0,130.0,125,01,012501,394.0,171.0
01125010103,"Census Tract 101.03, Tuscaloosa County, Alabama",1954.0,1640.0,8.0,1381.0,251.0,314.0,125,01,010103,1389.0,565.0
01125010405,"Census Tract 104.05, Tuscaloosa County, Alabama",1454.0,1324.0,10.0,1272.0,42.0,130.0,125,01,010405,1282.0,172.0
01125012403,"Census Tract 124.03, Tuscaloosa County, Alabama",1278.0,1114.0,8.0,1032.0,74.0,164.0,125,01,012403,1040.0,238.0
01125010803,"Census Tract 108.03, Tuscaloosa County, Alabama",1085.0,840.0,0.0,794.0,46.0,245.0,125,01,010803,794.0,291.0
01125011600,"Census Tract 116, Tuscaloosa County, Alabama",1223.0,929.0,12.0,761.0,156.0,294.0,125,01,011600,773.0,450.0
01125011701,"Census Tract 117.01, Tuscaloosa County, Alabama",801.0,500.0,0.0,414.0,86.0,301.0,125,01,011701,414.0,387.0
01125011703,"Census Tract 117.03, Tuscaloosa County, Alabama",1660.0,1059.0,0.0,876.0,183.0,601.0,125,01,011703,876.0,784.0
01125012100,"Census Tract 121, Tuscaloosa County, Alabama",2378.0,2043.0,0.0,1732.0,311.0,335.0,125,01,012100,1732.0,646.0
01125010203,"Census Tract 102.03, Tuscaloosa County, Alabama",982.0,851.0,0.0,792.0,59.0,131.0,125,01,010203,792.0,190.0
01125012700,"Census Tract 127, Tuscaloosa County, Alabama",1677.0,1444.0,0.0,1109.0,335.0,233.0,125,01,012700,1109.0,568.0
01125011800,"Census Tract 118, Tuscaloosa County, Alabama",1180.0,595.0,0.0,531.0,64.0,585.0,125,01,011800,531.0,649.0
01125010703,"Census Tract 107.03, Tuscaloosa County, Alabama",990.0,839.0,5.0,724.0,110.0,151.0,125,01,010703,729.0,261.0
01027959100,"Census Tract 9591, Clay County, Alabama",1073.0,869.0,7.0,748.0,114.0,204.0,027,01,959100,755.0,318.0
01027959200,"Census Tract 9592, Clay County, Alabama",851.0,551.0,0.0,490.0,61.0,300.0,027,01,959200,490.0,361.0
01027958900,"Census Tract 9589, Clay County, Alabama",2028.0,1674.0,0.0,1473.0,201.0,354.0,027,01,958900,1473.0,555.0
01027959000,"Census Tract 9590, Clay County, Alabama",1386.0,1019.0,9.0,779.0,231.0,367.0,027,01,959000,788.0,598.0
01031011300,"Census Tract 113, Coffee County, Alabama",1755.0,1370.0,0.0,1154.0,216.0,385.0,031,01,011300,1154.0,601.0
01031010700,"Census Tract 107, Coffee County, Alabama",869.0,704.0,11.0,611.0,82.0,165.0,031,01,010700,622.0,247.0
01031011100,"Census Tract 111, Coffee County, Alabama",807.0,705.0,11.0,503.0,191.0,102.0,031,01,011100,514.0,293.0
01031011202,"Census Tract 112.02, Coffee County, Alabama",3342.0,2970.0,4.0,2820.0,146.0,372.0,031,01,011202,2824.0,518.0
01031010200,"Census Tract 102, Coffee County, Alabama",714.0,470.0,8.0,354.0,108.0,244.0,031,01,010200,362.0,352.0
01031010500,"Census Tract 105, Coffee County, Alabama",1589.0,1194.0,2.0,916.0,276.0,395.0,031,01,010500,918.0,671.0
01031010800,"Census Tract 108, Coffee County, Alabama",1143.0,985.0,20.0,850.0,115.0,158.0,031,01,010800,870.0,273.0
01031010900,"Census Tract 109, Coffee County, Alabama",847.0,701.0,14.0,600.0,87.0,146.0,031,01,010900,614.0,233.0
01031010600,"Census Tract 106, Coffee County, Alabama",589.0,402.0,0.0,372.0,30.0,187.0,031,01,010600,372.0,217.0
01031011000,"Census Tract 110, Coffee County, Alabama",1277.0,1095.0,0.0,990.0,105.0,182.0,031,01,011000,990.0,287.0
01031010400,"Census Tract 104, Coffee County, Alabama",773.0,593.0,12.0,475.0,106.0,180.0,031,01,010400,487.0,286.0
01031011201,"Census Tract 112.01, Coffee County, Alabama",3267.0,3067.0,16.0,2945.0,106.0,200.0,031,01,011201,2961.0,306.0
01031010100,"Census Tract 101, Coffee County, Alabama",809.0,667.0,9.0,523.0,135.0,142.0,031,01,010100,532.0,277.0
01031010300,"Census Tract 103, Coffee County, Alabama",1839.0,1571.0,17.0,1391.0,163.0,268.0,031,01,010300,1408.0,431.0
01103000300,"Census Tract 3, Morgan County, Alabama",1305.0,1213.0,0.0,1062.0,151.0,92.0,103,01,000300,1062.0,243.0
01103005404,"Census Tract 54.04, Morgan County, Alabama",1951.0,1631.0,12.0,1500.0,119.0,320.0,103,01,005404,1512.0,439.0
01103005301,"Census Tract 53.01, Morgan County, Alabama",3141.0,2819.0,0.0,2562.0,257.0,322.0,103,01,005301,2562.0,579.0
01103000800,"Census Tract 8, Morgan County, Alabama",1282.0,1016.0,11.0,793.0,212.0,266.0,103,01,000800,804.0,478.0
01103000900,"Census Tract 9, Morgan County, Alabama",1862.0,1266.0,0.0,912.0,354.0,596.0,103,01,000900,912.0,950.0
01103000100,"Census Tract 1, Morgan County, Alabama",1604.0,1229.0,19.0,819.0,391.0,375.0,103,01,000100,838.0,766.0
01103000600,"Census Tract 6, Morgan County, Alabama",935.0,475.0,31.0,222.0,222.0,460.0,103,01,000600,253.0,682.0
01103005304,"Census Tract 53.04, Morgan County, Alabama",2078.0,1866.0,0.0,1702.0,164.0,212.0,103,01,005304,1702.0,376.0
01103000700,"Census Tract 7, Morgan County, Alabama",1309.0,1124.0,8.0,810.0,306.0,185.0,103,01,000700,818.0,491.0
01103005600,"Census Tract 56, Morgan County, Alabama",2360.0,1771.0,31.0,1478.0,262.0,589.0,103,01,005600,1509.0,851.0
01103005101,"Census Tract 51.01, Morgan County, Alabama",1950.0,1693.0,17.0,1429.0,247.0,257.0,103,01,005101,1446.0,504.0
01103005103,"Census Tract 51.03, Morgan County, Alabama",405.0,379.0,16.0,283.0,80.0,26.0,103,01,005103,299.0,106.0
01103005303,"Census Tract 53.03, Morgan County, Alabama",1629.0,1289.0,0.0,1196.0,93.0,340.0,103,01,005303,1196.0,433.0
01103005405,"Census Tract 54.05, Morgan County, Alabama",1890.0,1613.0,172.0,1051.0,390.0,277.0,103,01,005405,1223.0,667.0
01103000400,"Census Tract 4, Morgan County, Alabama",1630.0,1261.0,0.0,1091.0,170.0,369.0,103,01,000400,1091.0,539.0
01103005105,"Census Tract 51.05, Morgan County, Alabama",890.0,803.0,0.0,743.0,60.0,87.0,103,01,005105,743.0,147.0
01103005200,"Census Tract 52, Morgan County, Alabama",2349.0,1970.0,0.0,1734.0,236.0,379.0,103,01,005200,1734.0,615.0
01103000200,"Census Tract 2, Morgan County, Alabama",1439.0,1315.0,7.0,1231.0,77.0,124.0,103,01,000200,1238.0,201.0
01103001000,"Census Tract 10, Morgan County, Alabama",1183.0,1052.0,19.0,846.0,187.0,131.0,103,01,001000,865.0,318.0
01103005302,"Census Tract 53.02, Morgan County, Alabama",1370.0,1118.0,0.0,1055.0,63.0,252.0,103,01,005302,1055.0,315.0
01103005500,"Census Tract 55, Morgan County, Alabama",1878.0,1531.0,23.0,1231.0,277.0,347.0,103,01,005500,1254.0,624.0
01079979800,"Census Tract 9798, Lawrence County, Alabama",1270.0,1050.0,42.0,731.0,277.0,220.0,079,01,979800,773.0,497.0
01079979100,"Census Tract 9791, Lawrence County, Alabama",730.0,526.0,25.0,301.0,200.0,204.0,079,01,979100,326.0,404.0
01079979900,"Census Tract 9799, Lawrence County, Alabama",736.0,486.0,4.0,347.0,135.0,250.0,079,01,979900,351.0,385.0
01079979700,"Census Tract 9797, Lawrence County, Alabama",739.0,550.0,6.0,411.0,133.0,189.0,079,01,979700,417.0,322.0
01079979200,"Census Tract 9792, Lawrence County, Alabama",1765.0,1203.0,24.0,787.0,392.0,562.0,079,01,979200,811.0,954.0
01079979500,"Census Tract 9795, Lawrence County, Alabama",2166.0,1581.0,0.0,1310.0,271.0,585.0,079,01,979500,1310.0,856.0
01079979300,"Census Tract 9793, Lawrence County, Alabama",1923.0,1469.0,63.0,1082.0,324.0,454.0,079,01,979300,1145.0,778.0
01079979600,"Census Tract 9796, Lawrence County, Alabama",1921.0,1595.0,28.0,1212.0,355.0,326.0,079,01,979600,1240.0,681.0
01079979400,"Census Tract 9794, Lawrence County, Alabama",1806.0,1276.0,39.0,979.0,258.0,530.0,079,01,979400,1018.0,788.0
01081040300,"Census Tract 403, Lee County, Alabama",1118.0,983.0,0.0,798.0,185.0,135.0,081,01,040300,798.0,320.0
01081040500,"Census Tract 405, Lee County, Alabama",3534.0,3421.0,16.0,3263.0,142.0,113.0,081,01,040500,3279.0,255.0
01081041200,"Census Tract 412, Lee County, Alabama",1948.0,1759.0,9.0,1584.0,166.0,189.0,081,01,041200,1593.0,355.0
01081041800,"Census Tract 418, Lee County, Alabama",2736.0,2234.0,18.0,2044.0,172.0,502.0,081,01,041800,2062.0,674.0
01081040200,"Census Tract 402, Lee County, Alabama",2615.0,2512.0,0.0,2339.0,173.0,103.0,081,01,040200,2339.0,276.0
01081041300,"Census Tract 413, Lee County, Alabama",1504.0,1112.0,16.0,978.0,118.0,392.0,081,01,041300,994.0,510.0
01021060300,"Census Tract 603, Chilton County, Alabama",1436.0,1169.0,0.0,871.0,298.0,267.0,021,01,060300,871.0,565.0
01021060402,"Census Tract 604.02, Chilton County, Alabama",3272.0,2540.0,23.0,1960.0,557.0,732.0,021,01,060402,1983.0,1289.0
01021060401,"Census Tract 604.01, Chilton County, Alabama",2035.0,1492.0,42.0,1218.0,232.0,543.0,021,01,060401,1260.0,775.0
01021060200,"Census Tract 602, Chilton County, Alabama",1093.0,873.0,19.0,754.0,100.0,220.0,021,01,060200,773.0,320.0
01021060500,"Census Tract 605, Chilton County, Alabama",1169.0,810.0,12.0,680.0,118.0,359.0,021,01,060500,692.0,477.0
01021060101,"Census Tract 601.01, Chilton County, Alabama",1805.0,1310.0,13.0,955.0,342.0,495.0,021,01,060101,968.0,837.0
01021060102,"Census Tract 601.02, Chilton County, Alabama",2672.0,1824.0,0.0,1412.0,412.0,848.0,021,01,060102,1412.0,1260.0
01021060600,"Census Tract 606, Chilton County, Alabama",1239.0,849.0,44.0,688.0,117.0,390.0,021,01,060600,732.0,507.0
01033020500,"Census Tract 205, Colbert County, Alabama",2007.0,1639.0,13.0,1381.0,245.0,368.0,033,01,020500,1394.0,613.0
01021060700,"Census Tract 607, Chilton County, Alabama",2047.0,1507.0,18.0,896.0,593.0,540.0,021,01,060700,914.0,1133.0
01033020100,"Census Tract 201, Colbert County, Alabama",1516.0,1124.0,10.0,862.0,252.0,392.0,033,01,020100,872.0,644.0
01033020400,"Census Tract 204, Colbert County, Alabama",649.0,600.0,0.0,586.0,14.0,49.0,033,01,020400,586.0,63.0
01033020600,"Census Tract 206, Colbert County, Alabama",1682.0,1463.0,10.0,1154.0,299.0,219.0,033,01,020600,1164.0,518.0
01033020701,"Census Tract 207.01, Colbert County, Alabama",2445.0,2110.0,17.0,1806.0,287.0,335.0,033,01,020701,1823.0,622.0
01033020300,"Census Tract 203, Colbert County, Alabama",952.0,597.0,0.0,463.0,134.0,355.0,033,01,020300,463.0,489.0
01033020802,"Census Tract 208.02, Colbert County, Alabama",1450.0,1120.0,30.0,754.0,336.0,330.0,033,01,020802,784.0,666.0
01033020200,"Census Tract 202, Colbert County, Alabama",890.0,596.0,0.0,523.0,73.0,294.0,033,01,020200,523.0,367.0
01033020801,"Census Tract 208.01, Colbert County, Alabama",1746.0,1297.0,34.0,933.0,330.0,449.0,033,01,020801,967.0,779.0
01033021000,"Census Tract 210, Colbert County, Alabama",1637.0,1317.0,22.0,991.0,304.0,320.0,033,01,021000,1013.0,624.0
01089010302,"Census Tract 103.02, Madison County, Alabama",1573.0,1332.0,0.0,1222.0,110.0,241.0,089,01,010302,1222.0,351.0
01089010901,"Census Tract 109.01, Madison County, Alabama",5442.0,5107.0,0.0,4656.0,451.0,335.0,089,01,010901,4656.0,786.0
01089000503,"Census Tract 5.03, Madison County, Alabama",763.0,660.0,0.0,566.0,94.0,103.0,089,01,000503,566.0,197.0
01089001902,"Census Tract 19.02, Madison County, Alabama",619.0,518.0,0.0,439.0,79.0,101.0,089,01,001902,439.0,180.0
01089000601,"Census Tract 6.01, Madison County, Alabama",571.0,518.0,20.0,457.0,41.0,53.0,089,01,000601,477.0,94.0
01089002801,"Census Tract 28.01, Madison County, Alabama",2239.0,2041.0,0.0,1863.0,178.0,198.0,089,01,002801,1863.0,376.0
01089002921,"Census Tract 29.21, Madison County, Alabama",2760.0,2500.0,16.0,2197.0,287.0,260.0,089,01,002921,2213.0,547.0
01089001901,"Census Tract 19.01, Madison County, Alabama",1403.0,1357.0,10.0,1276.0,71.0,46.0,089,01,001901,1286.0,117.0
01089002701,"Census Tract 27.01, Madison County, Alabama",1335.0,1221.0,8.0,1144.0,69.0,114.0,089,01,002701,1152.0,183.0
01089002922,"Census Tract 29.22, Madison County, Alabama",1703.0,1590.0,0.0,1486.0,104.0,113.0,089,01,002922,1486.0,217.0
01089010612,"Census Tract 106.12, Madison County, Alabama",2328.0,2183.0,0.0,1967.0,216.0,145.0,089,01,010612,1967.0,361.0
01089002100,"Census Tract 21, Madison County, Alabama",1459.0,1183.0,7.0,965.0,211.0,276.0,089,01,002100,972.0,487.0
01089010200,"Census Tract 102, Madison County, Alabama",2246.0,1979.0,0.0,1801.0,178.0,267.0,089,01,010200,1801.0,445.0
01089010401,"Census Tract 104.01, Madison County, Alabama",2353.0,2024.0,0.0,1862.0,162.0,329.0,089,01,010401,1862.0,491.0
01089010402,"Census Tract 104.02, Madison County, Alabama",2355.0,2002.0,0.0,1768.0,234.0,353.0,089,01,010402,1768.0,587.0
01089010702,"Census Tract 107.02, Madison County, Alabama",3208.0,2877.0,11.0,2652.0,214.0,331.0,089,01,010702,2663.0,545.0
01089011014,"Census Tract 110.14, Madison County, Alabama",3361.0,3252.0,0.0,3020.0,232.0,109.0,089,01,011014,3020.0,341.0
01089000502,"Census Tract 5.02, Madison County, Alabama",942.0,759.0,0.0,641.0,118.0,183.0,089,01,000502,641.0,301.0
01089000702,"Census Tract 7.02, Madison County, Alabama",1175.0,793.0,8.0,765.0,20.0,382.0,089,01,000702,773.0,402.0
01089001200,"Census Tract 12, Madison County, Alabama",1200.0,728.0,1.0,587.0,140.0,472.0,089,01,001200,588.0,612.0
01089000602,"Census Tract 6.02, Madison County, Alabama",878.0,797.0,0.0,745.0,52.0,81.0,089,01,000602,745.0,133.0
01089002802,"Census Tract 28.02, Madison County, Alabama",3026.0,2851.0,15.0,2683.0,153.0,175.0,089,01,002802,2698.0,328.0
01089011013,"Census Tract 110.13, Madison County, Alabama",1883.0,1754.0,0.0,1639.0,115.0,129.0,089,01,011013,1639.0,244.0
01089002000,"Census Tract 20, Madison County, Alabama",1029.0,942.0,0.0,906.0,36.0,87.0,089,01,002000,906.0,123.0
01089001801,"Census Tract 18.01, Madison County, Alabama",1524.0,1438.0,0.0,1412.0,26.0,86.0,089,01,001801,1412.0,112.0
01089000701,"Census Tract 7.01, Madison County, Alabama",1145.0,809.0,0.0,745.0,64.0,336.0,089,01,000701,745.0,400.0
01001020200,"Census Tract 202, Autauga County, Alabama",783.0,584.0,7.0,510.0,67.0,199.0,001,01,020200,517.0,266.0
01089010902,"Census Tract 109.02, Madison County, Alabama",1216.0,990.0,17.0,871.0,102.0,226.0,089,01,010902,888.0,328.0
01089002911,"Census Tract 29.11, Madison County, Alabama",1775.0,1686.0,0.0,1569.0,117.0,89.0,089,01,002911,1569.0,206.0
01001021000,"Census Tract 210, Autauga County, Alabama",1028.0,854.0,0.0,644.0,210.0,174.0,001,01,021000,644.0,384.0
01001020300,"Census Tract 203, Autauga County, Alabama",1279.0,1019.0,0.0,907.0,112.0,260.0,001,01,020300,907.0,372.0
01001020900,"Census Tract 209, Autauga County, Alabama",2215.0,1909.0,0.0,1482.0,427.0,306.0,001,01,020900,1482.0,733.0
01001020100,"Census Tract 201, Autauga County, Alabama",754.0,646.0,0.0,575.0,71.0,108.0,001,01,020100,575.0,179.0
01001020500,"Census Tract 205, Autauga County, Alabama",4194.0,3890.0,0.0,3735.0,155.0,304.0,001,01,020500,3735.0,459.0
01001020400,"Census Tract 204, Autauga County, Alabama",1749.0,1527.0,7.0,1338.0,182.0,222.0,001,01,020400,1345.0,404.0
01001020600,"Census Tract 206, Autauga County, Alabama",1306.0,1161.0,7.0,1016.0,138.0,145.0,001,01,020600,1023.0,283.0
01001020700,"Census Tract 207, Autauga County, Alabama",1314.0,1160.0,0.0,1034.0,126.0,154.0,001,01,020700,1034.0,280.0
01001021100,"Census Tract 211, Autauga County, Alabama",1303.0,899.0,16.0,674.0,209.0,404.0,001,01,021100,690.0,613.0
01061050300,"Census Tract 503, Geneva County, Alabama",2227.0,1810.0,54.0,1416.0,340.0,417.0,061,01,050300,1470.0,757.0
01061050400,"Census Tract 504, Geneva County, Alabama",2216.0,1770.0,32.0,1493.0,245.0,446.0,061,01,050400,1525.0,691.0
01061050100,"Census Tract 501, Geneva County, Alabama",1959.0,1443.0,27.0,1146.0,270.0,516.0,061,01,050100,1173.0,786.0
01061050500,"Census Tract 505, Geneva County, Alabama",1653.0,1329.0,52.0,1054.0,223.0,324.0,061,01,050500,1106.0,547.0
01061050200,"Census Tract 502, Geneva County, Alabama",997.0,742.0,9.0,588.0,145.0,255.0,061,01,050200,597.0,400.0
01061050600,"Census Tract 506, Geneva County, Alabama",1641.0,1349.0,28.0,1109.0,212.0,292.0,061,01,050600,1137.0,504.0
01037961200,"Census Tract 9612, Coosa County, Alabama",1457.0,1109.0,0.0,896.0,213.0,348.0,037,01,961200,896.0,561.0
01037961100,"Census Tract 9611, Coosa County, Alabama",1348.0,936.0,27.0,808.0,101.0,412.0,037,01,961100,835.0,513.0
01037961000,"Census Tract 9610, Coosa County, Alabama",1399.0,895.0,5.0,692.0,198.0,504.0,037,01,961000,697.0,702.0
01045020200,"Census Tract 202, Dale County, Alabama",885.0,661.0,31.0,439.0,191.0,224.0,045,01,020200,470.0,415.0
01045020500,"Census Tract 205, Dale County, Alabama",863.0,643.0,0.0,521.0,122.0,220.0,045,01,020500,521.0,342.0
01045021300,"Census Tract 213, Dale County, Alabama",1616.0,1375.0,4.0,1186.0,185.0,241.0,045,01,021300,1190.0,426.0
01045021400,"Census Tract 214, Dale County, Alabama",2175.0,1777.0,14.0,1383.0,380.0,398.0,045,01,021400,1397.0,778.0
01045021200,"Census Tract 212, Dale County, Alabama",917.0,700.0,3.0,625.0,72.0,217.0,045,01,021200,628.0,289.0
01045020100,"Census Tract 201, Dale County, Alabama",1422.0,1102.0,37.0,863.0,202.0,320.0,045,01,020100,900.0,522.0
01045020400,"Census Tract 204, Dale County, Alabama",914.0,795.0,0.0,662.0,133.0,119.0,045,01,020400,662.0,252.0
01045020300,"Census Tract 203, Dale County, Alabama",882.0,711.0,17.0,561.0,133.0,171.0,045,01,020300,578.0,304.0
01045020700,"Census Tract 207, Dale County, Alabama",1306.0,806.0,0.0,665.0,141.0,500.0,045,01,020700,665.0,641.0
01081041000,"Census Tract 410, Lee County, Alabama",2912.0,2520.0,4.0,2210.0,306.0,392.0,081,01,041000,2214.0,698.0
01081040700,"Census Tract 407, Lee County, Alabama",344.0,344.0,0.0,282.0,62.0,0.0,081,01,040700,282.0,62.0
01081040400,"Census Tract 404, Lee County, Alabama",2902.0,2699.0,0.0,2335.0,364.0,203.0,081,01,040400,2335.0,567.0
01081040800,"Census Tract 408, Lee County, Alabama",1564.0,1507.0,0.0,1320.0,187.0,57.0,081,01,040800,1320.0,244.0
01081041100,"Census Tract 411, Lee County, Alabama",4429.0,3757.0,0.0,3302.0,455.0,672.0,081,01,041100,3302.0,1127.0
01081042002,"Census Tract 420.02, Lee County, Alabama",3096.0,2931.0,0.0,2525.0,406.0,165.0,081,01,042002,2525.0,571.0
01081041900,"Census Tract 419, Lee County, Alabama",3098.0,2567.0,29.0,2241.0,297.0,531.0,081,01,041900,2270.0,828.0
01081041400,"Census Tract 414, Lee County, Alabama",1467.0,915.0,0.0,678.0,237.0,552.0,081,01,041400,678.0,789.0
01081041700,"Census Tract 417, Lee County, Alabama",3604.0,3252.0,0.0,2750.0,502.0,352.0,081,01,041700,2750.0,854.0
01081040602,"Census Tract 406.02, Lee County, Alabama",2203.0,1944.0,0.0,1741.0,203.0,259.0,081,01,040602,1741.0,462.0
01081041600,"Census Tract 416, Lee County, Alabama",1502.0,988.0,0.0,854.0,134.0,514.0,081,01,041600,854.0,648.0
01107050300,"Census Tract 503, Pickens County, Alabama",1407.0,914.0,12.0,676.0,226.0,493.0,107,01,050300,688.0,719.0
01107050000,"Census Tract 500, Pickens County, Alabama",1907.0,1436.0,3.0,1195.0,238.0,471.0,107,01,050000,1198.0,709.0
01107050200,"Census Tract 502, Pickens County, Alabama",916.0,641.0,13.0,571.0,57.0,275.0,107,01,050200,584.0,332.0
01107050400,"Census Tract 504, Pickens County, Alabama",1940.0,1460.0,0.0,1251.0,209.0,480.0,107,01,050400,1251.0,689.0
01107050100,"Census Tract 501, Pickens County, Alabama",1450.0,956.0,36.0,842.0,78.0,494.0,107,01,050100,878.0,572.0
01073014105,"Census Tract 141.05, Jefferson County, Alabama",1811.0,1540.0,0.0,1290.0,250.0,271.0,073,01,014105,1290.0,521.0
01045021101,"Census Tract 211.01, Dale County, Alabama",1752.0,1541.0,0.0,1419.0,122.0,211.0,045,01,021101,1419.0,333.0
01045021102,"Census Tract 211.02, Dale County, Alabama",1787.0,1371.0,30.0,1152.0,189.0,416.0,045,01,021102,1182.0,605.0
01065040200,"Census Tract 402, Hale County, Alabama",575.0,416.0,0.0,326.0,90.0,159.0,065,01,040200,326.0,249.0
01065040100,"Census Tract 401, Hale County, Alabama",511.0,297.0,6.0,199.0,92.0,214.0,065,01,040100,205.0,306.0
01065040000,"Census Tract 400, Hale County, Alabama",1293.0,1008.0,15.0,845.0,148.0,285.0,065,01,040000,860.0,433.0
01055000200,"Census Tract 2, Etowah County, Alabama",1307.0,889.0,0.0,782.0,107.0,418.0,055,01,000200,782.0,525.0
01065040500,"Census Tract 405, Hale County, Alabama",529.0,365.0,0.0,229.0,136.0,164.0,065,01,040500,229.0,300.0
01065040300,"Census Tract 403, Hale County, Alabama",768.0,493.0,0.0,396.0,97.0,275.0,065,01,040300,396.0,372.0
01065040400,"Census Tract 404, Hale County, Alabama",1988.0,1065.0,5.0,817.0,243.0,923.0,065,01,040400,822.0,1166.0
01055000900,"Census Tract 9, Etowah County, Alabama",908.0,702.0,0.0,378.0,324.0,206.0,055,01,000900,378.0,530.0
01055001100,"Census Tract 11, Etowah County, Alabama",1940.0,1783.0,0.0,1613.0,170.0,157.0,055,01,001100,1613.0,327.0
01055010501,"Census Tract 105.01, Etowah County, Alabama",3244.0,3062.0,0.0,2831.0,231.0,182.0,055,01,010501,2831.0,413.0
01035960500,"Census Tract 9605, Conecuh County, Alabama",723.0,374.0,0.0,345.0,29.0,349.0,035,01,960500,345.0,378.0
01035960400,"Census Tract 9604, Conecuh County, Alabama",1259.0,639.0,5.0,391.0,243.0,620.0,035,01,960400,396.0,863.0
