geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
06073003304,"Census Tract 33.04, San Diego County, California",1073.0,945.0,16.0,797.0,132.0,128.0,073,06,003304,813.0,260.0
06073002711,"Census Tract 27.11, San Diego County, California",871.0,798.0,0.0,768.0,30.0,73.0,073,06,002711,768.0,103.0
06037980004,"Census Tract 9800.04, Los Angeles County, California",0.0,0.0,0.0,0.0,0.0,0.0,037,06,980004,0.0,0.0
06037980003,"Census Tract 9800.03, Los Angeles County, California",0.0,0.0,0.0,0.0,0.0,0.0,037,06,980003,0.0,0.0
06037980001,"Census Tract 9800.01, Los Angeles County, California",0.0,0.0,0.0,0.0,0.0,0.0,037,06,980001,0.0,0.0
06037930301,"Census Tract 9303.01, Los Angeles County, California",223.0,194.0,0.0,178.0,16.0,29.0,037,06,930301,178.0,45.0
06037920338,"Census Tract 9203.38, Los Angeles County, California",1777.0,1765.0,11.0,1738.0,16.0,12.0,037,06,920338,1749.0,28.0
06037920119,"Census Tract 9201.19, Los Angeles County, California",543.0,535.0,14.0,512.0,9.0,8.0,037,06,920119,526.0,17.0
06071011700,"Census Tract 117, San Bernardino County, California",439.0,341.0,0.0,280.0,61.0,98.0,071,06,011700,280.0,159.0
06071007104,"Census Tract 71.04, San Bernardino County, California",1403.0,1321.0,0.0,1263.0,58.0,82.0,071,06,007104,1263.0,140.0
06071007105,"Census Tract 71.05, San Bernardino County, California",1176.0,1030.0,7.0,947.0,76.0,146.0,071,06,007105,954.0,222.0
06071000808,"Census Tract 8.08, San Bernardino County, California",1961.0,1740.0,9.0,1639.0,92.0,221.0,071,06,000808,1648.0,313.0
06071001400,"Census Tract 14, San Bernardino County, California",1223.0,965.0,0.0,647.0,318.0,258.0,071,06,001400,647.0,576.0
06071002204,"Census Tract 22.04, San Bernardino County, California",1581.0,1432.0,0.0,1126.0,306.0,149.0,071,06,002204,1126.0,455.0
06071000304,"Census Tract 3.04, San Bernardino County, California",1570.0,1204.0,19.0,1038.0,147.0,366.0,071,06,000304,1057.0,513.0
06071008500,"Census Tract 85, San Bernardino County, California",2831.0,2731.0,0.0,2604.0,127.0,100.0,071,06,008500,2604.0,227.0
06071008002,"Census Tract 80.02, San Bernardino County, California",2179.0,1605.0,0.0,1209.0,396.0,574.0,071,06,008002,1209.0,970.0
06071008403,"Census Tract 84.03, San Bernardino County, California",2049.0,1867.0,15.0,1756.0,96.0,182.0,071,06,008403,1771.0,278.0
06071008706,"Census Tract 87.06, San Bernardino County, California",4326.0,4001.0,0.0,3826.0,175.0,325.0,071,06,008706,3826.0,500.0
06041115000,"Census Tract 1150, Marin County, California",2805.0,2719.0,0.0,2702.0,17.0,86.0,041,06,115000,2702.0,103.0
06041104101,"Census Tract 1041.01, Marin County, California",3044.0,2790.0,0.0,2693.0,97.0,254.0,041,06,104101,2693.0,351.0
06041124100,"Census Tract 1241, Marin County, California",2200.0,2185.0,0.0,2153.0,32.0,15.0,041,06,124100,2153.0,47.0
06061021003,"Census Tract 210.03, Placer County, California",2322.0,2244.0,0.0,2157.0,87.0,78.0,061,06,021003,2157.0,165.0
06071004403,"Census Tract 44.03, San Bernardino County, California",1406.0,1340.0,5.0,1136.0,199.0,66.0,071,06,004403,1141.0,265.0
06037241201,"Census Tract 2412.01, Los Angeles County, California",855.0,692.0,20.0,493.0,179.0,163.0,037,06,241201,513.0,342.0
06037239801,"Census Tract 2398.01, Los Angeles County, California",806.0,683.0,0.0,573.0,110.0,123.0,037,06,239801,573.0,233.0
06071004404,"Census Tract 44.04, San Bernardino County, California",1367.0,1144.0,0.0,725.0,419.0,223.0,071,06,004404,725.0,642.0
06071000826,"Census Tract 8.26, San Bernardino County, California",1288.0,1181.0,0.0,1080.0,101.0,107.0,071,06,000826,1080.0,208.0
06071000203,"Census Tract 2.03, San Bernardino County, California",1110.0,1064.0,0.0,1012.0,52.0,46.0,071,06,000203,1012.0,98.0
06071000820,"Census Tract 8.20, San Bernardino County, California",1339.0,1281.0,0.0,1234.0,47.0,58.0,071,06,000820,1234.0,105.0
06071000819,"Census Tract 8.19, San Bernardino County, California",1864.0,1638.0,0.0,1592.0,46.0,226.0,071,06,000819,1592.0,272.0
06071002014,"Census Tract 20.14, San Bernardino County, California",1543.0,1435.0,0.0,1417.0,18.0,108.0,071,06,002014,1417.0,126.0
06071001903,"Census Tract 19.03, San Bernardino County, California",2566.0,2536.0,0.0,2354.0,182.0,30.0,071,06,001903,2354.0,212.0
06071000116,"Census Tract 1.16, San Bernardino County, California",3605.0,3589.0,23.0,3449.0,117.0,16.0,071,06,000116,3472.0,133.0
06037900608,"Census Tract 9006.08, Los Angeles County, California",1016.0,864.0,0.0,751.0,113.0,152.0,037,06,900608,751.0,265.0
06037900507,"Census Tract 9005.07, Los Angeles County, California",2157.0,1593.0,0.0,1574.0,19.0,564.0,037,06,900507,1574.0,583.0
06037900506,"Census Tract 9005.06, Los Angeles County, California",1348.0,1008.0,0.0,939.0,69.0,340.0,037,06,900506,939.0,409.0
06037900505,"Census Tract 9005.05, Los Angeles County, California",1215.0,932.0,0.0,818.0,114.0,283.0,037,06,900505,818.0,397.0
06037900104,"Census Tract 9001.04, Los Angeles County, California",1711.0,1460.0,9.0,1373.0,78.0,251.0,037,06,900104,1382.0,329.0
06037621204,"Census Tract 6212.04, Los Angeles County, California",1840.0,1723.0,8.0,1650.0,65.0,117.0,037,06,621204,1658.0,182.0
06037621104,"Census Tract 6211.04, Los Angeles County, California",3312.0,3207.0,0.0,3180.0,27.0,105.0,037,06,621104,3180.0,132.0
06037621004,"Census Tract 6210.04, Los Angeles County, California",2154.0,2089.0,0.0,1983.0,106.0,65.0,037,06,621004,1983.0,171.0
06037620904,"Census Tract 6209.04, Los Angeles County, California",1092.0,1092.0,0.0,1023.0,69.0,0.0,037,06,620904,1023.0,69.0
06037910712,"Census Tract 9107.12, Los Angeles County, California",671.0,609.0,0.0,602.0,7.0,62.0,037,06,910712,602.0,69.0
06037920116,"Census Tract 9201.16, Los Angeles County, California",1630.0,1613.0,0.0,1536.0,77.0,17.0,037,06,920116,1536.0,94.0
06037920045,"Census Tract 9200.45, Los Angeles County, California",1419.0,1411.0,0.0,1388.0,23.0,8.0,037,06,920045,1388.0,31.0
06037910713,"Census Tract 9107.13, Los Angeles County, California",1380.0,1255.0,6.0,1187.0,62.0,125.0,037,06,910713,1193.0,187.0
06037188201,"Census Tract 1882.01, Los Angeles County, California",1885.0,1827.0,8.0,1707.0,112.0,58.0,037,06,188201,1715.0,170.0
06037187101,"Census Tract 1871.01, Los Angeles County, California",1091.0,1052.0,29.0,951.0,72.0,39.0,037,06,187101,980.0,111.0
06037186404,"Census Tract 1864.04, Los Angeles County, California",790.0,706.0,0.0,641.0,65.0,84.0,037,06,186404,641.0,149.0
06037186403,"Census Tract 1864.03, Los Angeles County, California",847.0,721.0,12.0,591.0,118.0,126.0,037,06,186403,603.0,244.0
06037186302,"Census Tract 1863.02, Los Angeles County, California",1778.0,1569.0,33.0,1441.0,95.0,209.0,037,06,186302,1474.0,304.0
06037186203,"Census Tract 1862.03, Los Angeles County, California",1062.0,966.0,0.0,966.0,0.0,96.0,037,06,186203,966.0,96.0
06037186202,"Census Tract 1862.02, Los Angeles County, California",697.0,619.0,26.0,526.0,67.0,78.0,037,06,186202,552.0,145.0
06065045116,"Census Tract 451.16, Riverside County, California",796.0,700.0,0.0,612.0,88.0,96.0,065,06,045116,612.0,184.0
06065045114,"Census Tract 451.14, Riverside County, California",1031.0,958.0,0.0,919.0,39.0,73.0,065,06,045114,919.0,112.0
06065044932,"Census Tract 449.32, Riverside County, California",1179.0,1100.0,11.0,1036.0,53.0,79.0,065,06,044932,1047.0,132.0
06065044931,"Census Tract 449.31, Riverside County, California",656.0,587.0,0.0,537.0,50.0,69.0,065,06,044931,537.0,119.0
06065044929,"Census Tract 449.29, Riverside County, California",1952.0,1692.0,0.0,1667.0,25.0,260.0,065,06,044929,1667.0,285.0
06065044928,"Census Tract 449.28, Riverside County, California",1723.0,1570.0,21.0,1428.0,121.0,153.0,065,06,044928,1449.0,274.0
06065045117,"Census Tract 451.17, Riverside County, California",1852.0,1677.0,0.0,1300.0,377.0,175.0,065,06,045117,1300.0,552.0
06065044930,"Census Tract 449.30, Riverside County, California",1367.0,1304.0,0.0,1117.0,187.0,63.0,065,06,044930,1117.0,250.0
06065044926,"Census Tract 449.26, Riverside County, California",1385.0,1117.0,18.0,965.0,134.0,268.0,065,06,044926,983.0,402.0
06065044925,"Census Tract 449.25, Riverside County, California",1001.0,923.0,0.0,847.0,76.0,78.0,065,06,044925,847.0,154.0
06065044924,"Census Tract 449.24, Riverside County, California",1269.0,1135.0,5.0,1083.0,47.0,134.0,065,06,044924,1088.0,181.0
06065044923,"Census Tract 449.23, Riverside County, California",1200.0,1039.0,43.0,926.0,70.0,161.0,065,06,044923,969.0,231.0
06037295103,"Census Tract 2951.03, Los Angeles County, California",1983.0,1806.0,0.0,1701.0,105.0,177.0,037,06,295103,1701.0,282.0
06037275602,"Census Tract 2756.02, Los Angeles County, California",4466.0,4388.0,0.0,4163.0,225.0,78.0,037,06,275602,4163.0,303.0
06037275101,"Census Tract 2751.01, Los Angeles County, California",495.0,467.0,0.0,450.0,17.0,28.0,037,06,275101,450.0,45.0
06037920339,"Census Tract 9203.39, Los Angeles County, California",2377.0,2336.0,0.0,2262.0,74.0,41.0,037,06,920339,2262.0,115.0
06037542104,"Census Tract 5421.04, Los Angeles County, California",719.0,629.0,19.0,506.0,104.0,90.0,037,06,542104,525.0,194.0
06037542103,"Census Tract 5421.03, Los Angeles County, California",864.0,747.0,9.0,575.0,163.0,117.0,037,06,542103,584.0,280.0
06037554204,"Census Tract 5542.04, Los Angeles County, California",1662.0,1206.0,0.0,1034.0,172.0,456.0,037,06,554204,1034.0,628.0
06037554203,"Census Tract 5542.03, Los Angeles County, California",1229.0,1101.0,9.0,927.0,165.0,128.0,037,06,554203,936.0,293.0
06037554105,"Census Tract 5541.05, Los Angeles County, California",1484.0,1179.0,0.0,1003.0,176.0,305.0,037,06,554105,1003.0,481.0
06037554104,"Census Tract 5541.04, Los Angeles County, California",738.0,619.0,9.0,520.0,90.0,119.0,037,06,554104,529.0,209.0
06037553504,"Census Tract 5535.04, Los Angeles County, California",1397.0,1267.0,0.0,1088.0,179.0,130.0,037,06,553504,1088.0,309.0
06077005132,"Census Tract 51.32, San Joaquin County, California",1020.0,899.0,0.0,764.0,135.0,121.0,077,06,005132,764.0,256.0
06077005308,"Census Tract 53.08, San Joaquin County, California",1331.0,1214.0,0.0,1082.0,132.0,117.0,077,06,005308,1082.0,249.0
06077005134,"Census Tract 51.34, San Joaquin County, California",1564.0,1463.0,22.0,1380.0,61.0,101.0,077,06,005134,1402.0,162.0
06077005133,"Census Tract 51.33, San Joaquin County, California",1256.0,1050.0,0.0,1004.0,46.0,206.0,077,06,005133,1004.0,252.0
06077005131,"Census Tract 51.31, San Joaquin County, California",1221.0,1077.0,0.0,1003.0,74.0,144.0,077,06,005131,1003.0,218.0
06077004704,"Census Tract 47.04, San Joaquin County, California",1739.0,1486.0,11.0,1298.0,177.0,253.0,077,06,004704,1309.0,430.0
06077004703,"Census Tract 47.03, San Joaquin County, California",1282.0,1145.0,0.0,1017.0,128.0,137.0,077,06,004703,1017.0,265.0
06077004307,"Census Tract 43.07, San Joaquin County, California",1531.0,1388.0,6.0,1216.0,166.0,143.0,077,06,004307,1222.0,309.0
06001410500,"Census Tract 4105, Alameda County, California",927.0,813.0,6.0,553.0,254.0,114.0,001,06,410500,559.0,368.0
06001405902,"Census Tract 4059.02, Alameda County, California",956.0,805.0,10.0,664.0,131.0,151.0,001,06,405902,674.0,282.0
06001451704,"Census Tract 4517.04, Alameda County, California",1735.0,1652.0,0.0,1642.0,10.0,83.0,001,06,451704,1642.0,93.0
06001451506,"Census Tract 4515.06, Alameda County, California",1124.0,1072.0,0.0,950.0,122.0,52.0,001,06,451506,950.0,174.0
06001983200,"Census Tract 9832, Alameda County, California",317.0,317.0,0.0,317.0,0.0,0.0,001,06,983200,317.0,0.0
06001982000,"Census Tract 9820, Alameda County, California",35.0,35.0,0.0,35.0,0.0,0.0,001,06,982000,35.0,0.0
06001451505,"Census Tract 4515.05, Alameda County, California",1199.0,1165.0,0.0,1154.0,11.0,34.0,001,06,451505,1154.0,45.0
06001451504,"Census Tract 4515.04, Alameda County, California",629.0,604.0,0.0,578.0,26.0,25.0,001,06,451504,578.0,51.0
06001450746,"Census Tract 4507.46, Alameda County, California",1367.0,1312.0,0.0,1300.0,12.0,55.0,001,06,450746,1300.0,67.0
06001444601,"Census Tract 4446.01, Alameda County, California",1540.0,1471.0,0.0,1417.0,54.0,69.0,001,06,444601,1417.0,123.0
06001443321,"Census Tract 4433.21, Alameda County, California",1155.0,1108.0,0.0,1057.0,51.0,47.0,001,06,443321,1057.0,98.0
06001443105,"Census Tract 4431.05, Alameda County, California",1468.0,1457.0,5.0,1421.0,31.0,11.0,001,06,443105,1426.0,42.0
06001443104,"Census Tract 4431.04, Alameda County, California",1763.0,1746.0,0.0,1659.0,87.0,17.0,001,06,443104,1659.0,104.0
06085504423,"Census Tract 5044.23, Santa Clara County, California",696.0,688.0,6.0,657.0,25.0,8.0,085,06,504423,663.0,33.0
06085512038,"Census Tract 5120.38, Santa Clara County, California",1098.0,1072.0,9.0,1011.0,52.0,26.0,085,06,512038,1020.0,78.0
06013339001,"Census Tract 3390.01, Contra Costa County, California",1894.0,1776.0,0.0,1715.0,61.0,118.0,013,06,339001,1715.0,179.0
06013345204,"Census Tract 3452.04, Contra Costa County, California",1252.0,1227.0,9.0,1173.0,45.0,25.0,013,06,345204,1182.0,70.0
06013365003,"Census Tract 3650.03, Contra Costa County, California",2275.0,2145.0,36.0,1970.0,139.0,130.0,013,06,365003,2006.0,269.0
06013351101,"Census Tract 3511.01, Contra Costa County, California",1962.0,1865.0,8.0,1694.0,163.0,97.0,013,06,351101,1702.0,260.0
06013351103,"Census Tract 3511.03, Contra Costa County, California",1286.0,1216.0,33.0,1132.0,51.0,70.0,013,06,351103,1165.0,121.0
06111007509,"Census Tract 75.09, Ventura County, California",1517.0,1472.0,0.0,1420.0,52.0,45.0,111,06,007509,1420.0,97.0
06111007406,"Census Tract 74.06, Ventura County, California",860.0,860.0,0.0,837.0,23.0,0.0,111,06,007406,837.0,23.0
06111005205,"Census Tract 52.05, Ventura County, California",2264.0,2148.0,0.0,2064.0,84.0,116.0,111,06,005205,2064.0,200.0
06111004901,"Census Tract 49.01, Ventura County, California",1902.0,1819.0,6.0,1741.0,72.0,83.0,111,06,004901,1747.0,155.0
06111005204,"Census Tract 52.04, Ventura County, California",1243.0,1172.0,0.0,1117.0,55.0,71.0,111,06,005204,1117.0,126.0
06111004902,"Census Tract 49.02, Ventura County, California",1036.0,735.0,0.0,598.0,137.0,301.0,111,06,004902,598.0,438.0
06037297202,"Census Tract 2972.02, Los Angeles County, California",1475.0,1222.0,0.0,1092.0,130.0,253.0,037,06,297202,1092.0,383.0
06037297201,"Census Tract 2972.01, Los Angeles County, California",1386.0,1172.0,0.0,1098.0,74.0,214.0,037,06,297201,1098.0,288.0
06037296902,"Census Tract 2969.02, Los Angeles County, California",1640.0,1316.0,0.0,1152.0,164.0,324.0,037,06,296902,1152.0,488.0
06111004716,"Census Tract 47.16, Ventura County, California",907.0,855.0,0.0,741.0,114.0,52.0,111,06,004716,741.0,166.0
06111004506,"Census Tract 45.06, Ventura County, California",1442.0,976.0,0.0,554.0,422.0,466.0,111,06,004506,554.0,888.0
06111004304,"Census Tract 43.04, Ventura County, California",2370.0,2076.0,15.0,1870.0,191.0,294.0,111,06,004304,1885.0,485.0
06111003801,"Census Tract 38.01, Ventura County, California",1107.0,872.0,0.0,669.0,203.0,235.0,111,06,003801,669.0,438.0
06111003013,"Census Tract 30.13, Ventura County, California",1563.0,1450.0,0.0,1384.0,66.0,113.0,111,06,003013,1384.0,179.0
06111002905,"Census Tract 29.05, Ventura County, California",1556.0,1472.0,0.0,1391.0,81.0,84.0,111,06,002905,1391.0,165.0
06109985202,"Census Tract 9852.02, Tuolumne County, California",0.0,0.0,0.0,0.0,0.0,0.0,109,06,985202,0.0,0.0
06081990100,"Census Tract 9901, San Mateo County, California",0.0,0.0,0.0,0.0,0.0,0.0,081,06,990100,0.0,0.0
06081984300,"Census Tract 9843, San Mateo County, California",0.0,0.0,0.0,0.0,0.0,0.0,081,06,984300,0.0,0.0
06081603801,"Census Tract 6038.01, San Mateo County, California",1180.0,1144.0,22.0,1080.0,42.0,36.0,081,06,603801,1102.0,78.0
06081600401,"Census Tract 6004.01, San Mateo County, California",1081.0,1002.0,0.0,949.0,53.0,79.0,081,06,600401,949.0,132.0
06037296901,"Census Tract 2969.01, Los Angeles County, California",1518.0,1322.0,19.0,1110.0,193.0,196.0,037,06,296901,1129.0,389.0
06037296402,"Census Tract 2964.02, Los Angeles County, California",1106.0,984.0,10.0,909.0,65.0,122.0,037,06,296402,919.0,187.0
06037296401,"Census Tract 2964.01, Los Angeles County, California",1292.0,1180.0,0.0,1153.0,27.0,112.0,037,06,296401,1153.0,139.0
06037294701,"Census Tract 2947.01, Los Angeles County, California",878.0,724.0,5.0,568.0,151.0,154.0,037,06,294701,573.0,305.0
06037294421,"Census Tract 2944.21, Los Angeles County, California",953.0,828.0,10.0,695.0,123.0,125.0,037,06,294421,705.0,248.0
06037294302,"Census Tract 2943.02, Los Angeles County, California",1155.0,920.0,0.0,722.0,198.0,235.0,037,06,294302,722.0,433.0
06037102105,"Census Tract 1021.05, Los Angeles County, California",568.0,522.0,6.0,404.0,112.0,46.0,037,06,102105,410.0,158.0
06037101122,"Census Tract 1011.22, Los Angeles County, California",1217.0,1122.0,8.0,991.0,123.0,95.0,037,06,101122,999.0,218.0
06037201602,"Census Tract 2016.02, Los Angeles County, California",802.0,659.0,16.0,573.0,70.0,143.0,037,06,201602,589.0,213.0
06037201601,"Census Tract 2016.01, Los Angeles County, California",668.0,578.0,2.0,522.0,54.0,90.0,037,06,201601,524.0,144.0
06073000202,"Census Tract 2.02, San Diego County, California",2420.0,2362.0,0.0,2189.0,173.0,58.0,073,06,000202,2189.0,231.0
06073020214,"Census Tract 202.14, San Diego County, California",1627.0,1286.0,7.0,1053.0,226.0,341.0,073,06,020214,1060.0,567.0
06073021205,"Census Tract 212.05, San Diego County, California",2659.0,2404.0,0.0,2357.0,47.0,255.0,073,06,021205,2357.0,302.0
06073020309,"Census Tract 203.09, San Diego County, California",1136.0,1015.0,0.0,905.0,110.0,121.0,073,06,020309,905.0,231.0
06073020308,"Census Tract 203.08, San Diego County, California",2470.0,2017.0,68.0,1645.0,304.0,453.0,073,06,020308,1713.0,757.0
06073020213,"Census Tract 202.13, San Diego County, California",1037.0,843.0,0.0,737.0,106.0,194.0,073,06,020213,737.0,300.0
06073020029,"Census Tract 200.29, San Diego County, California",1988.0,1609.0,10.0,1354.0,245.0,379.0,073,06,020029,1364.0,624.0
06073019809,"Census Tract 198.09, San Diego County, California",1575.0,1497.0,7.0,1440.0,50.0,78.0,073,06,019809,1447.0,128.0
06077005206,"Census Tract 52.06, San Joaquin County, California",6381.0,6195.0,0.0,5994.0,201.0,186.0,077,06,005206,5994.0,387.0
06077005135,"Census Tract 51.35, San Joaquin County, California",2522.0,2373.0,22.0,2253.0,98.0,149.0,077,06,005135,2275.0,247.0
06077005130,"Census Tract 51.30, San Joaquin County, California",971.0,854.0,0.0,777.0,77.0,117.0,077,06,005130,777.0,194.0
06077004501,"Census Tract 45.01, San Joaquin County, California",905.0,810.0,52.0,702.0,56.0,95.0,077,06,004501,754.0,151.0
06077004403,"Census Tract 44.03, San Joaquin County, California",1078.0,854.0,13.0,740.0,101.0,224.0,077,06,004403,753.0,325.0
06077004308,"Census Tract 43.08, San Joaquin County, California",1247.0,1174.0,11.0,1014.0,149.0,73.0,077,06,004308,1025.0,222.0
06077003409,"Census Tract 34.09, San Joaquin County, California",1353.0,1203.0,8.0,1092.0,103.0,150.0,077,06,003409,1100.0,253.0
06077003313,"Census Tract 33.13, San Joaquin County, California",941.0,733.0,7.0,631.0,95.0,208.0,077,06,003313,638.0,303.0
06077003312,"Census Tract 33.12, San Joaquin County, California",940.0,809.0,16.0,591.0,202.0,131.0,077,06,003312,607.0,333.0
06077003216,"Census Tract 32.16, San Joaquin County, California",922.0,856.0,29.0,710.0,117.0,66.0,077,06,003216,739.0,183.0
06077002504,"Census Tract 25.04, San Joaquin County, California",1047.0,862.0,0.0,813.0,49.0,185.0,077,06,002504,813.0,234.0
06077000801,"Census Tract 8.01, San Joaquin County, California",1787.0,1492.0,7.0,1263.0,222.0,295.0,077,06,000801,1270.0,517.0
06077005129,"Census Tract 51.29, San Joaquin County, California",1034.0,888.0,21.0,841.0,26.0,146.0,077,06,005129,862.0,172.0
06077003217,"Census Tract 32.17, San Joaquin County, California",994.0,898.0,2.0,850.0,46.0,96.0,077,06,003217,852.0,142.0
06077002402,"Census Tract 24.02, San Joaquin County, California",627.0,392.0,0.0,311.0,81.0,235.0,077,06,002402,311.0,316.0
06077005502,"Census Tract 55.02, San Joaquin County, California",588.0,540.0,4.0,465.0,71.0,48.0,077,06,005502,469.0,119.0
06077005501,"Census Tract 55.01, San Joaquin County, California",659.0,608.0,9.0,550.0,49.0,51.0,077,06,005501,559.0,100.0
06077005406,"Census Tract 54.06, San Joaquin County, California",1041.0,990.0,0.0,924.0,66.0,51.0,077,06,005406,924.0,117.0
06081614000,"Census Tract 6140, San Mateo County, California",1761.0,1712.0,16.0,1667.0,29.0,49.0,081,06,614000,1683.0,78.0
06081613900,"Census Tract 6139, San Mateo County, California",2112.0,2081.0,0.0,1817.0,264.0,31.0,081,06,613900,1817.0,295.0
06081609202,"Census Tract 6092.02, San Mateo County, California",1922.0,1749.0,12.0,1697.0,40.0,173.0,081,06,609202,1709.0,213.0
06081609201,"Census Tract 6092.01, San Mateo County, California",1532.0,1339.0,9.0,1290.0,40.0,193.0,081,06,609201,1299.0,233.0
06069000702,"Census Tract 7.02, San Benito County, California",1696.0,1549.0,15.0,1415.0,119.0,147.0,069,06,000702,1430.0,266.0
06081603802,"Census Tract 6038.02, San Mateo County, California",1875.0,1770.0,8.0,1687.0,75.0,105.0,081,06,603802,1695.0,180.0
06081601902,"Census Tract 6019.02, San Mateo County, California",2045.0,1852.0,12.0,1734.0,106.0,193.0,081,06,601902,1746.0,299.0
06069000502,"Census Tract 5.02, San Benito County, California",1783.0,1661.0,17.0,1566.0,78.0,122.0,069,06,000502,1583.0,200.0
06069000802,"Census Tract 8.02, San Benito County, California",884.0,791.0,8.0,704.0,79.0,93.0,069,06,000802,712.0,172.0
06089011209,"Census Tract 112.09, Shasta County, California",2136.0,1872.0,35.0,1615.0,222.0,264.0,089,06,011209,1650.0,486.0
06089010806,"Census Tract 108.06, Shasta County, California",1406.0,1103.0,11.0,932.0,160.0,303.0,089,06,010806,943.0,463.0
06089012603,"Census Tract 126.03, Shasta County, California",1786.0,1483.0,29.0,1352.0,102.0,303.0,089,06,012603,1381.0,405.0
06089012101,"Census Tract 121.01, Shasta County, California",1669.0,1371.0,11.0,1173.0,187.0,298.0,089,06,012101,1184.0,485.0
06089011001,"Census Tract 110.01, Shasta County, California",633.0,576.0,4.0,531.0,41.0,57.0,089,06,011001,535.0,98.0
06089011702,"Census Tract 117.02, Shasta County, California",1299.0,1156.0,0.0,1039.0,117.0,143.0,089,06,011702,1039.0,260.0
06089011701,"Census Tract 117.01, Shasta County, California",820.0,752.0,0.0,675.0,77.0,68.0,089,06,011701,675.0,145.0
06005000101,"Census Tract 1.01, Amador County, California",1977.0,1654.0,35.0,1514.0,105.0,323.0,005,06,000101,1549.0,428.0
06005000303,"Census Tract 3.03, Amador County, California",2086.0,1857.0,0.0,1713.0,144.0,229.0,005,06,000303,1713.0,373.0
06005000102,"Census Tract 1.02, Amador County, California",705.0,606.0,12.0,527.0,67.0,99.0,005,06,000102,539.0,166.0
06067003203,"Census Tract 32.03, Sacramento County, California",699.0,632.0,0.0,541.0,91.0,67.0,067,06,003203,541.0,158.0
06067007426,"Census Tract 74.26, Sacramento County, California",757.0,731.0,6.0,611.0,114.0,26.0,067,06,007426,617.0,140.0
06067007105,"Census Tract 71.05, Sacramento County, California",2208.0,2166.0,9.0,2108.0,49.0,42.0,067,06,007105,2117.0,91.0
06067007104,"Census Tract 71.04, Sacramento County, California",2583.0,2557.0,0.0,2524.0,33.0,26.0,067,06,007104,2524.0,59.0
06067007103,"Census Tract 71.03, Sacramento County, California",1628.0,1568.0,0.0,1480.0,88.0,60.0,067,06,007103,1480.0,148.0
06067007101,"Census Tract 71.01, Sacramento County, California",86.0,71.0,0.0,58.0,13.0,15.0,067,06,007101,58.0,28.0
06067007019,"Census Tract 70.19, Sacramento County, California",432.0,393.0,0.0,365.0,28.0,39.0,067,06,007019,365.0,67.0
06067007018,"Census Tract 70.18, Sacramento County, California",2225.0,2115.0,16.0,1994.0,105.0,110.0,067,06,007018,2010.0,215.0
06067005903,"Census Tract 59.03, Sacramento County, California",1128.0,1024.0,13.0,853.0,158.0,104.0,067,06,005903,866.0,262.0
06067005509,"Census Tract 55.09, Sacramento County, California",939.0,867.0,5.0,772.0,90.0,72.0,067,06,005509,777.0,162.0
06037262501,"Census Tract 2625.01, Los Angeles County, California",1415.0,1369.0,9.0,1344.0,16.0,46.0,037,06,262501,1353.0,62.0
06037241202,"Census Tract 2412.02, Los Angeles County, California",1459.0,1117.0,21.0,890.0,206.0,342.0,037,06,241202,911.0,548.0
06037128601,"Census Tract 1286.01, Los Angeles County, California",1688.0,1535.0,15.0,1402.0,118.0,153.0,037,06,128601,1417.0,271.0
06037128102,"Census Tract 1281.02, Los Angeles County, California",1487.0,1306.0,0.0,1180.0,126.0,181.0,037,06,128102,1180.0,307.0
06029004702,"Census Tract 47.02, Kern County, California",959.0,457.0,9.0,396.0,52.0,502.0,029,06,004702,405.0,554.0
06089011802,"Census Tract 118.02, Shasta County, California",969.0,837.0,6.0,748.0,83.0,132.0,089,06,011802,754.0,215.0
06089011801,"Census Tract 118.01, Shasta County, California",898.0,825.0,31.0,741.0,53.0,73.0,089,06,011801,772.0,126.0
06089011403,"Census Tract 114.03, Shasta County, California",979.0,912.0,0.0,838.0,74.0,67.0,089,06,011403,838.0,141.0
06089011401,"Census Tract 114.01, Shasta County, California",1499.0,1365.0,12.0,1275.0,78.0,134.0,089,06,011401,1287.0,212.0
06089010805,"Census Tract 108.05, Shasta County, California",1885.0,1700.0,9.0,1581.0,110.0,185.0,089,06,010805,1590.0,295.0
06089010803,"Census Tract 108.03, Shasta County, California",2260.0,2174.0,0.0,1954.0,220.0,86.0,089,06,010803,1954.0,306.0
06089010703,"Census Tract 107.03, Shasta County, California",1699.0,1488.0,0.0,1360.0,128.0,211.0,089,06,010703,1360.0,339.0
06089010602,"Census Tract 106.02, Shasta County, California",2418.0,2146.0,45.0,1958.0,143.0,272.0,089,06,010602,2003.0,415.0
06089010601,"Census Tract 106.01, Shasta County, California",978.0,902.0,0.0,857.0,45.0,76.0,089,06,010601,857.0,121.0
06089012604,"Census Tract 126.04, Shasta County, California",943.0,751.0,27.0,662.0,62.0,192.0,089,06,012604,689.0,254.0
06089012102,"Census Tract 121.02, Shasta County, California",874.0,625.0,0.0,526.0,99.0,249.0,089,06,012102,526.0,348.0
06089011402,"Census Tract 114.02, Shasta County, California",1156.0,1109.0,31.0,1046.0,32.0,47.0,089,06,011402,1077.0,79.0
06089011803,"Census Tract 118.03, Shasta County, California",1098.0,866.0,11.0,758.0,97.0,232.0,089,06,011803,769.0,329.0
