B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
986.0,739.0,0.0,700.0,39.0,247.0,"Census Tract 1426.04, New Haven County, Connecticut",009,09,142604
1193.0,1043.0,10.0,1009.0,24.0,150.0,"Census Tract 6936, New London County, Connecticut",011,09,693600
1093.0,1021.0,0.0,995.0,26.0,72.0,"Census Tract 6501, New London County, Connecticut",011,09,650100
756.0,704.0,0.0,678.0,26.0,52.0,"Census Tract 3301, Hartford County, Connecticut",003,09,330100
939.0,659.0,0.0,615.0,44.0,280.0,"Census Tract 4057, Hartford County, Connecticut",003,09,405700
1040.0,865.0,9.0,738.0,118.0,175.0,"Census Tract 4158, Hartford County, Connecticut",003,09,415800
1313.0,1159.0,37.0,994.0,128.0,154.0,"Census Tract 4164, Hartford County, Connecticut",003,09,416400
1235.0,892.0,0.0,708.0,184.0,343.0,"Census Tract 4166, Hartford County, Connecticut",003,09,416600
1150.0,969.0,0.0,929.0,40.0,181.0,"Census Tract 4168, Hartford County, Connecticut",003,09,416800
1948.0,1711.0,0.0,1573.0,138.0,237.0,"Census Tract 4304, Hartford County, Connecticut",003,09,430400
12.0,5.0,0.0,0.0,5.0,7.0,"Census Tract 4173, Hartford County, Connecticut",003,09,417300
1957.0,1564.0,32.0,1326.0,206.0,393.0,"Census Tract 4175, Hartford County, Connecticut",003,09,417500
2606.0,2245.0,0.0,2080.0,165.0,361.0,"Census Tract 4206, Hartford County, Connecticut",003,09,420600
1342.0,1116.0,17.0,1077.0,22.0,226.0,"Census Tract 4601, Hartford County, Connecticut",003,09,460100
1591.0,1329.0,35.0,1166.0,128.0,262.0,"Census Tract 4715, Hartford County, Connecticut",003,09,471500
793.0,657.0,0.0,594.0,63.0,136.0,"Census Tract 4734, Hartford County, Connecticut",003,09,473400
1640.0,1582.0,0.0,1482.0,100.0,58.0,"Census Tract 4735.01, Hartford County, Connecticut",003,09,473501
1312.0,1193.0,7.0,1101.0,85.0,119.0,"Census Tract 4805, Hartford County, Connecticut",003,09,480500
1151.0,1009.0,0.0,950.0,59.0,142.0,"Census Tract 6937, New London County, Connecticut",011,09,693700
2069.0,1902.0,18.0,1742.0,142.0,167.0,"Census Tract 7025, New London County, Connecticut",011,09,702500
1352.0,1182.0,0.0,1052.0,130.0,170.0,"Census Tract 6966, New London County, Connecticut",011,09,696600
1769.0,1627.0,0.0,1535.0,92.0,142.0,"Census Tract 7021, New London County, Connecticut",011,09,702100
804.0,794.0,0.0,768.0,26.0,10.0,"Census Tract 7023, New London County, Connecticut",011,09,702300
1553.0,1400.0,16.0,1196.0,188.0,153.0,"Census Tract 7028, New London County, Connecticut",011,09,702800
1175.0,1137.0,22.0,1080.0,35.0,38.0,"Census Tract 7054, New London County, Connecticut",011,09,705400
2166.0,1763.0,0.0,1698.0,65.0,403.0,"Census Tract 7092, New London County, Connecticut",011,09,709200
1546.0,1058.0,0.0,875.0,183.0,488.0,"Census Tract 6905, New London County, Connecticut",011,09,690500
468.0,441.0,0.0,426.0,15.0,27.0,"Census Tract 6907, New London County, Connecticut",011,09,690700
1997.0,1880.0,12.0,1807.0,61.0,117.0,"Census Tract 6962, New London County, Connecticut",011,09,696200
1302.0,1069.0,0.0,1029.0,40.0,233.0,"Census Tract 6965, New London County, Connecticut",011,09,696500
1469.0,1340.0,0.0,1245.0,95.0,129.0,"Census Tract 6601.01, New London County, Connecticut",011,09,660101
826.0,699.0,0.0,673.0,26.0,127.0,"Census Tract 6904, New London County, Connecticut",011,09,690400
2148.0,1845.0,0.0,1659.0,186.0,303.0,"Census Tract 6952.01, New London County, Connecticut",011,09,695201
2120.0,1680.0,0.0,1435.0,245.0,440.0,"Census Tract 6964, New London County, Connecticut",011,09,696400
1571.0,1242.0,7.0,1051.0,184.0,329.0,"Census Tract 6968, New London County, Connecticut",011,09,696800
2978.0,2762.0,0.0,2547.0,215.0,216.0,"Census Tract 7011, New London County, Connecticut",011,09,701100
1654.0,1532.0,16.0,1431.0,85.0,122.0,"Census Tract 7030, New London County, Connecticut",011,09,703000
1006.0,861.0,4.0,824.0,33.0,145.0,"Census Tract 7081, New London County, Connecticut",011,09,708100
1185.0,1048.0,3.0,972.0,73.0,137.0,"Census Tract 7111, New London County, Connecticut",011,09,711100
1304.0,1117.0,8.0,1074.0,35.0,187.0,"Census Tract 7141.01, New London County, Connecticut",011,09,714101
485.0,450.0,0.0,425.0,25.0,35.0,"Census Tract 7026, New London County, Connecticut",011,09,702600
1598.0,1495.0,36.0,1410.0,49.0,103.0,"Census Tract 7053, New London County, Connecticut",011,09,705300
723.0,670.0,3.0,605.0,62.0,53.0,"Census Tract 7121, New London County, Connecticut",011,09,712100
1714.0,1536.0,9.0,1445.0,82.0,178.0,"Census Tract 7161.01, New London County, Connecticut",011,09,716101
1746.0,1592.0,8.0,1530.0,54.0,154.0,"Census Tract 6601.02, New London County, Connecticut",011,09,660102
2011.0,1497.0,0.0,1368.0,129.0,514.0,"Census Tract 6961, New London County, Connecticut",011,09,696100
2291.0,2071.0,20.0,1908.0,143.0,220.0,"Census Tract 7091, New London County, Connecticut",011,09,709100
1998.0,1833.0,22.0,1789.0,22.0,165.0,"Census Tract 7161.02, New London County, Connecticut",011,09,716102
2409.0,1925.0,0.0,1722.0,203.0,484.0,"Census Tract 6967, New London County, Connecticut",011,09,696700
2290.0,2144.0,20.0,2000.0,124.0,146.0,"Census Tract 6952.02, New London County, Connecticut",011,09,695202
2071.0,1801.0,0.0,1532.0,269.0,270.0,"Census Tract 6970, New London County, Connecticut",011,09,697000
1637.0,1520.0,9.0,1413.0,98.0,117.0,"Census Tract 7151, New London County, Connecticut",011,09,715100
2809.0,2338.0,15.0,2147.0,176.0,471.0,"Census Tract 7027, New London County, Connecticut",011,09,702700
1596.0,1449.0,0.0,1380.0,69.0,147.0,"Census Tract 6103, Middlesex County, Connecticut",007,09,610300
1350.0,1040.0,15.0,862.0,163.0,310.0,"Census Tract 5417, Middlesex County, Connecticut",007,09,541700
1789.0,1556.0,0.0,1426.0,130.0,233.0,"Census Tract 5420, Middlesex County, Connecticut",007,09,542000
1286.0,1162.0,11.0,1085.0,66.0,124.0,"Census Tract 5702, Middlesex County, Connecticut",007,09,570200
2453.0,2169.0,36.0,1973.0,160.0,284.0,"Census Tract 5703, Middlesex County, Connecticut",007,09,570300
1777.0,1610.0,0.0,1538.0,72.0,167.0,"Census Tract 6001, Middlesex County, Connecticut",007,09,600100
1653.0,1454.0,0.0,1367.0,87.0,199.0,"Census Tract 6102, Middlesex County, Connecticut",007,09,610200
2411.0,2227.0,0.0,2013.0,214.0,184.0,"Census Tract 6401, Middlesex County, Connecticut",007,09,640100
2353.0,2170.0,0.0,2032.0,138.0,183.0,"Census Tract 5601, Middlesex County, Connecticut",007,09,560100
1922.0,1724.0,14.0,1581.0,129.0,198.0,"Census Tract 6201, Middlesex County, Connecticut",007,09,620100
706.0,429.0,0.0,313.0,116.0,277.0,"Census Tract 5416, Middlesex County, Connecticut",007,09,541600
2664.0,2541.0,0.0,2473.0,68.0,123.0,"Census Tract 5851, Middlesex County, Connecticut",007,09,585100
760.0,607.0,0.0,514.0,93.0,153.0,"Census Tract 5005, Hartford County, Connecticut",003,09,500500
2695.0,2272.0,15.0,2109.0,148.0,423.0,"Census Tract 4926, Hartford County, Connecticut",003,09,492600
694.0,546.0,4.0,538.0,4.0,148.0,"Census Tract 4972, Hartford County, Connecticut",003,09,497200
936.0,895.0,0.0,868.0,27.0,41.0,"Census Tract 4976, Hartford County, Connecticut",003,09,497600
16.0,16.0,0.0,16.0,0.0,0.0,"Census Tract 5007, Hartford County, Connecticut",003,09,500700
1519.0,1389.0,0.0,1360.0,29.0,130.0,"Census Tract 5021, Hartford County, Connecticut",003,09,502100
1832.0,1699.0,0.0,1463.0,236.0,133.0,"Census Tract 5023, Hartford County, Connecticut",003,09,502300
1090.0,594.0,0.0,451.0,143.0,496.0,"Census Tract 5030, Hartford County, Connecticut",003,09,503000
1354.0,1129.0,31.0,1064.0,34.0,225.0,"Census Tract 5109, Hartford County, Connecticut",003,09,510900
1315.0,1154.0,18.0,1035.0,101.0,161.0,"Census Tract 5148, Hartford County, Connecticut",003,09,514800
563.0,447.0,5.0,337.0,105.0,116.0,"Census Tract 5035, Hartford County, Connecticut",003,09,503500
1122.0,1086.0,0.0,1009.0,77.0,36.0,"Census Tract 5149, Hartford County, Connecticut",003,09,514900
1133.0,1072.0,9.0,993.0,70.0,61.0,"Census Tract 5150, Hartford County, Connecticut",003,09,515000
2159.0,1959.0,0.0,1811.0,148.0,200.0,"Census Tract 5151.02, Hartford County, Connecticut",003,09,515102
1132.0,1021.0,0.0,979.0,42.0,111.0,"Census Tract 4813, Hartford County, Connecticut",003,09,481300
1446.0,1345.0,0.0,1328.0,17.0,101.0,"Census Tract 4974, Hartford County, Connecticut",003,09,497400
2467.0,1908.0,20.0,1511.0,377.0,559.0,"Census Tract 5031, Hartford County, Connecticut",003,09,503100
1298.0,1045.0,0.0,866.0,179.0,253.0,"Census Tract 5045, Hartford County, Connecticut",003,09,504500
772.0,648.0,0.0,577.0,71.0,124.0,"Census Tract 5101, Hartford County, Connecticut",003,09,510100
1351.0,1179.0,36.0,1108.0,35.0,172.0,"Census Tract 4174, Hartford County, Connecticut",003,09,417400
3019.0,2678.0,0.0,2614.0,64.0,341.0,"Census Tract 4058, Hartford County, Connecticut",003,09,405800
1885.0,1226.0,0.0,956.0,270.0,659.0,"Census Tract 4161, Hartford County, Connecticut",003,09,416100
613.0,526.0,4.0,447.0,75.0,87.0,"Census Tract 4172, Hartford County, Connecticut",003,09,417200
2280.0,1943.0,0.0,1734.0,209.0,337.0,"Census Tract 4205, Hartford County, Connecticut",003,09,420500
927.0,832.0,5.0,769.0,58.0,95.0,"Census Tract 6101, Middlesex County, Connecticut",007,09,610100
3028.0,2795.0,18.0,2622.0,155.0,233.0,"Census Tract 6301, Middlesex County, Connecticut",007,09,630100
1442.0,1210.0,0.0,1199.0,11.0,232.0,"Census Tract 5421, Middlesex County, Connecticut",007,09,542100
2261.0,2050.0,26.0,1873.0,151.0,211.0,"Census Tract 5501, Middlesex County, Connecticut",007,09,550100
1577.0,1372.0,10.0,1188.0,174.0,205.0,"Census Tract 5602, Middlesex County, Connecticut",007,09,560200
2030.0,1892.0,0.0,1818.0,74.0,138.0,"Census Tract 5701, Middlesex County, Connecticut",007,09,570100
1711.0,1474.0,8.0,1413.0,53.0,237.0,"Census Tract 5801, Middlesex County, Connecticut",007,09,580100
3200.0,2938.0,79.0,2684.0,175.0,262.0,"Census Tract 5901, Middlesex County, Connecticut",007,09,590100
1158.0,1131.0,0.0,1110.0,21.0,27.0,"Census Tract 6104, Middlesex County, Connecticut",007,09,610400
1840.0,1696.0,0.0,1680.0,16.0,144.0,"Census Tract 6701, Middlesex County, Connecticut",007,09,670100
2873.0,2577.0,0.0,2474.0,103.0,296.0,"Census Tract 6801, Middlesex County, Connecticut",007,09,680100
633.0,532.0,0.0,471.0,61.0,101.0,"Census Tract 5415, Middlesex County, Connecticut",007,09,541500
1103.0,872.0,0.0,816.0,56.0,231.0,"Census Tract 5411, Middlesex County, Connecticut",007,09,541100
2158.0,1795.0,0.0,1611.0,184.0,363.0,"Census Tract 5412, Middlesex County, Connecticut",007,09,541200
3407.0,3212.0,0.0,2986.0,226.0,195.0,"Census Tract 5413, Middlesex County, Connecticut",007,09,541300
2415.0,2083.0,0.0,1999.0,84.0,332.0,"Census Tract 6702, Middlesex County, Connecticut",007,09,670200
689.0,660.0,4.0,643.0,13.0,29.0,"Census Tract 5422, Middlesex County, Connecticut",007,09,542200
2602.0,2360.0,0.0,2219.0,141.0,242.0,"Census Tract 5302, Tolland County, Connecticut",013,09,530200
2149.0,2013.0,15.0,1890.0,108.0,136.0,"Census Tract 8815, Tolland County, Connecticut",013,09,881500
1631.0,1293.0,10.0,1141.0,142.0,338.0,"Census Tract 8901, Tolland County, Connecticut",013,09,890100
1928.0,1810.0,0.0,1682.0,128.0,118.0,"Census Tract 5291, Tolland County, Connecticut",013,09,529100
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 5381, Tolland County, Connecticut",013,09,538100
2766.0,2584.0,0.0,2497.0,87.0,182.0,"Census Tract 8502, Tolland County, Connecticut",013,09,850200
1054.0,1018.0,9.0,970.0,39.0,36.0,"Census Tract 5306, Tolland County, Connecticut",013,09,530600
119.0,119.0,0.0,63.0,56.0,0.0,"Census Tract 8812, Tolland County, Connecticut",013,09,881200
1790.0,1533.0,0.0,1329.0,204.0,257.0,"Census Tract 5304, Tolland County, Connecticut",013,09,530400
1273.0,1046.0,11.0,856.0,179.0,227.0,"Census Tract 1254, New Haven County, Connecticut",009,09,125400
2347.0,2222.0,0.0,2056.0,166.0,125.0,"Census Tract 1401, New Haven County, Connecticut",009,09,140100
592.0,308.0,0.0,217.0,91.0,284.0,"Census Tract 1402, New Haven County, Connecticut",009,09,140200
2660.0,1846.0,0.0,1732.0,114.0,814.0,"Census Tract 1415, New Haven County, Connecticut",009,09,141500
1826.0,1288.0,47.0,1015.0,226.0,538.0,"Census Tract 1416, New Haven County, Connecticut",009,09,141600
1675.0,1564.0,10.0,1416.0,138.0,111.0,"Census Tract 1418, New Haven County, Connecticut",009,09,141800
2641.0,2280.0,25.0,2213.0,42.0,361.0,"Census Tract 3433, New Haven County, Connecticut",009,09,343300
1223.0,1136.0,5.0,1055.0,76.0,87.0,"Census Tract 1903.03, New Haven County, Connecticut",009,09,190303
2637.0,2565.0,0.0,2484.0,81.0,72.0,"Census Tract 1942.01, New Haven County, Connecticut",009,09,194201
2419.0,2309.0,21.0,2064.0,224.0,110.0,"Census Tract 3411, New Haven County, Connecticut",009,09,341100
1797.0,1577.0,40.0,1470.0,67.0,220.0,"Census Tract 3441, New Haven County, Connecticut",009,09,344100
900.0,848.0,7.0,817.0,24.0,52.0,"Census Tract 3442, New Haven County, Connecticut",009,09,344200
2540.0,2189.0,0.0,2093.0,96.0,351.0,"Census Tract 3453, New Haven County, Connecticut",009,09,345300
2615.0,2286.0,19.0,2080.0,187.0,329.0,"Census Tract 3454, New Haven County, Connecticut",009,09,345400
1708.0,1619.0,0.0,1610.0,9.0,89.0,"Census Tract 212, Fairfield County, Connecticut",001,09,021200
2561.0,2345.0,0.0,2189.0,156.0,216.0,"Census Tract 1002, Fairfield County, Connecticut",001,09,100200
2822.0,2514.0,30.0,2255.0,229.0,308.0,"Census Tract 1103.01, Fairfield County, Connecticut",001,09,110301
1073.0,982.0,8.0,933.0,41.0,91.0,"Census Tract 1103.02, Fairfield County, Connecticut",001,09,110302
1416.0,1358.0,0.0,1322.0,36.0,58.0,"Census Tract 425, Fairfield County, Connecticut",001,09,042500
3028.0,2763.0,0.0,2642.0,121.0,265.0,"Census Tract 438, Fairfield County, Connecticut",001,09,043800
1685.0,1582.0,0.0,1512.0,70.0,103.0,"Census Tract 443, Fairfield County, Connecticut",001,09,044300
1222.0,1118.0,0.0,991.0,127.0,104.0,"Census Tract 444, Fairfield County, Connecticut",001,09,044400
1891.0,1763.0,9.0,1754.0,0.0,128.0,"Census Tract 451.02, Fairfield County, Connecticut",001,09,045102
1499.0,1386.0,0.0,1286.0,100.0,113.0,"Census Tract 502, Fairfield County, Connecticut",001,09,050200
803.0,697.0,5.0,661.0,31.0,106.0,"Census Tract 612, Fairfield County, Connecticut",001,09,061200
1098.0,995.0,0.0,941.0,54.0,103.0,"Census Tract 613, Fairfield County, Connecticut",001,09,061300
1769.0,1540.0,10.0,1348.0,182.0,229.0,"Census Tract 801, Fairfield County, Connecticut",001,09,080100
1539.0,1436.0,8.0,1377.0,51.0,103.0,"Census Tract 903, Fairfield County, Connecticut",001,09,090300
1349.0,1239.0,0.0,1214.0,25.0,110.0,"Census Tract 108, Fairfield County, Connecticut",001,09,010800
1272.0,1152.0,0.0,1082.0,70.0,120.0,"Census Tract 113, Fairfield County, Connecticut",001,09,011300
1284.0,1284.0,0.0,1248.0,36.0,0.0,"Census Tract 202, Fairfield County, Connecticut",001,09,020200
1335.0,1282.0,7.0,1240.0,35.0,53.0,"Census Tract 2113, Fairfield County, Connecticut",001,09,211300
3039.0,2715.0,42.0,2537.0,136.0,324.0,"Census Tract 1106, Fairfield County, Connecticut",001,09,110600
2260.0,2054.0,13.0,2011.0,30.0,206.0,"Census Tract 2053, Fairfield County, Connecticut",001,09,205300
9.0,9.0,0.0,9.0,0.0,0.0,"Census Tract 2111, Fairfield County, Connecticut",001,09,211100
812.0,528.0,0.0,419.0,109.0,284.0,"Census Tract 1710, New Haven County, Connecticut",009,09,171000
1509.0,1378.0,0.0,1297.0,81.0,131.0,"Census Tract 3452.02, New Haven County, Connecticut",009,09,345202
1862.0,1757.0,7.0,1666.0,84.0,105.0,"Census Tract 1942.02, New Haven County, Connecticut",009,09,194202
1711.0,1625.0,16.0,1539.0,70.0,86.0,"Census Tract 1410, New Haven County, Connecticut",009,09,141000
1666.0,1490.0,0.0,1420.0,70.0,176.0,"Census Tract 1503, New Haven County, Connecticut",009,09,150300
971.0,912.0,16.0,870.0,26.0,59.0,"Census Tract 1653, New Haven County, Connecticut",009,09,165300
1969.0,1816.0,17.0,1663.0,136.0,153.0,"Census Tract 3461.02, New Haven County, Connecticut",009,09,346102
1501.0,1304.0,9.0,1265.0,30.0,197.0,"Census Tract 3431.02, New Haven County, Connecticut",009,09,343102
1213.0,972.0,19.0,841.0,112.0,241.0,"Census Tract 1706, New Haven County, Connecticut",009,09,170600
1980.0,1632.0,0.0,1500.0,132.0,348.0,"Census Tract 3513, New Haven County, Connecticut",009,09,351300
1953.0,1747.0,0.0,1517.0,230.0,206.0,"Census Tract 2103, Fairfield County, Connecticut",001,09,210300
1721.0,1600.0,6.0,1540.0,54.0,121.0,"Census Tract 2108, Fairfield County, Connecticut",001,09,210800
2029.0,1848.0,19.0,1752.0,77.0,181.0,"Census Tract 1105, Fairfield County, Connecticut",001,09,110500
1855.0,1784.0,0.0,1738.0,46.0,71.0,"Census Tract 2003.02, Fairfield County, Connecticut",001,09,200302
1476.0,1313.0,9.0,1264.0,40.0,163.0,"Census Tract 2110, Fairfield County, Connecticut",001,09,211000
1767.0,1681.0,38.0,1485.0,158.0,86.0,"Census Tract 2401, Fairfield County, Connecticut",001,09,240100
1708.0,1667.0,0.0,1630.0,37.0,41.0,"Census Tract 2402, Fairfield County, Connecticut",001,09,240200
1142.0,1079.0,0.0,1043.0,36.0,63.0,"Census Tract 2454, Fairfield County, Connecticut",001,09,245400
1336.0,1291.0,0.0,1211.0,80.0,45.0,"Census Tract 2203, Fairfield County, Connecticut",001,09,220300
1088.0,1000.0,0.0,966.0,34.0,88.0,"Census Tract 2455, Fairfield County, Connecticut",001,09,245500
1831.0,1799.0,9.0,1769.0,21.0,32.0,"Census Tract 102.02, Fairfield County, Connecticut",001,09,010202
2508.0,1913.0,21.0,1696.0,196.0,595.0,"Census Tract 201, Fairfield County, Connecticut",001,09,020100
1253.0,1198.0,0.0,1146.0,52.0,55.0,"Census Tract 204, Fairfield County, Connecticut",001,09,020400
1947.0,1755.0,0.0,1652.0,103.0,192.0,"Census Tract 209, Fairfield County, Connecticut",001,09,020900
1236.0,1098.0,9.0,1081.0,8.0,138.0,"Census Tract 210, Fairfield County, Connecticut",001,09,021000
2439.0,2338.0,0.0,2166.0,172.0,101.0,"Census Tract 219, Fairfield County, Connecticut",001,09,021900
2989.0,2696.0,0.0,2574.0,122.0,293.0,"Census Tract 221, Fairfield County, Connecticut",001,09,022100
2083.0,1973.0,0.0,1732.0,241.0,110.0,"Census Tract 223, Fairfield County, Connecticut",001,09,022300
1337.0,1322.0,0.0,1313.0,9.0,15.0,"Census Tract 303, Fairfield County, Connecticut",001,09,030300
3262.0,3072.0,0.0,2918.0,154.0,190.0,"Census Tract 351, Fairfield County, Connecticut",001,09,035100
1597.0,1582.0,0.0,1582.0,0.0,15.0,"Census Tract 354, Fairfield County, Connecticut",001,09,035400
1394.0,1277.0,9.0,1190.0,78.0,117.0,"Census Tract 446, Fairfield County, Connecticut",001,09,044600
1281.0,1272.0,7.0,1237.0,28.0,9.0,"Census Tract 506, Fairfield County, Connecticut",001,09,050600
1538.0,1499.0,0.0,1490.0,9.0,39.0,"Census Tract 552, Fairfield County, Connecticut",001,09,055200
2110.0,1873.0,0.0,1859.0,14.0,237.0,"Census Tract 616, Fairfield County, Connecticut",001,09,061600
404.0,275.0,0.0,190.0,85.0,129.0,"Census Tract 703, Fairfield County, Connecticut",001,09,070300
1102.0,887.0,8.0,795.0,84.0,215.0,"Census Tract 710, Fairfield County, Connecticut",001,09,071000
1335.0,1163.0,0.0,1013.0,150.0,172.0,"Census Tract 711, Fairfield County, Connecticut",001,09,071100
1352.0,1091.0,8.0,965.0,118.0,261.0,"Census Tract 805, Fairfield County, Connecticut",001,09,080500
3223.0,2953.0,11.0,2777.0,165.0,270.0,"Census Tract 2104, Fairfield County, Connecticut",001,09,210400
1693.0,1388.0,0.0,1283.0,105.0,305.0,"Census Tract 810, Fairfield County, Connecticut",001,09,081000
1893.0,1766.0,0.0,1606.0,160.0,127.0,"Census Tract 812, Fairfield County, Connecticut",001,09,081200
1642.0,1489.0,10.0,1420.0,59.0,153.0,"Census Tract 905, Fairfield County, Connecticut",001,09,090500
2050.0,1682.0,38.0,1449.0,195.0,368.0,"Census Tract 1102.02, Fairfield County, Connecticut",001,09,110202
1488.0,1396.0,16.0,1335.0,45.0,92.0,"Census Tract 2001, Fairfield County, Connecticut",001,09,200100
1545.0,1451.0,19.0,1347.0,85.0,94.0,"Census Tract 2051, Fairfield County, Connecticut",001,09,205100
2590.0,2346.0,30.0,2225.0,91.0,244.0,"Census Tract 2301, Fairfield County, Connecticut",001,09,230100
2446.0,2250.0,0.0,2134.0,116.0,196.0,"Census Tract 1673, New Haven County, Connecticut",009,09,167300
1029.0,780.0,15.0,708.0,57.0,249.0,"Census Tract 1803, New Haven County, Connecticut",009,09,180300
2353.0,1647.0,14.0,1530.0,103.0,706.0,"Census Tract 1654, New Haven County, Connecticut",009,09,165400
1240.0,1055.0,0.0,1025.0,30.0,185.0,"Census Tract 1751, New Haven County, Connecticut",009,09,175100
1826.0,1540.0,11.0,1292.0,237.0,286.0,"Census Tract 1407, New Haven County, Connecticut",009,09,140700
1460.0,1346.0,10.0,1251.0,85.0,114.0,"Census Tract 1509, New Haven County, Connecticut",009,09,150900
2685.0,2407.0,19.0,2327.0,61.0,278.0,"Census Tract 3602, Litchfield County, Connecticut",005,09,360200
736.0,539.0,0.0,467.0,72.0,197.0,"Census Tract 3103, Litchfield County, Connecticut",005,09,310300
2039.0,1729.0,0.0,1625.0,104.0,310.0,"Census Tract 3202, Litchfield County, Connecticut",005,09,320200
2096.0,1879.0,21.0,1776.0,82.0,217.0,"Census Tract 3601, Litchfield County, Connecticut",005,09,360100
1481.0,1377.0,8.0,1187.0,182.0,104.0,"Census Tract 2531, Litchfield County, Connecticut",005,09,253100
1366.0,1113.0,11.0,1006.0,96.0,253.0,"Census Tract 2602, Litchfield County, Connecticut",005,09,260200
983.0,926.0,0.0,913.0,13.0,57.0,"Census Tract 2983, Litchfield County, Connecticut",005,09,298300
1663.0,1522.0,29.0,1438.0,55.0,141.0,"Census Tract 2611, Litchfield County, Connecticut",005,09,261100
1307.0,1234.0,19.0,1114.0,101.0,73.0,"Census Tract 2621, Litchfield County, Connecticut",005,09,262100
2605.0,2396.0,0.0,2229.0,167.0,209.0,"Census Tract 3061, Litchfield County, Connecticut",005,09,306100
613.0,562.0,5.0,520.0,37.0,51.0,"Census Tract 2651, Litchfield County, Connecticut",005,09,265100
1634.0,1458.0,0.0,1282.0,176.0,176.0,"Census Tract 3005, Litchfield County, Connecticut",005,09,300500
2280.0,2013.0,35.0,1915.0,63.0,267.0,"Census Tract 3604, Litchfield County, Connecticut",005,09,360400
920.0,878.0,10.0,835.0,33.0,42.0,"Census Tract 2681, Litchfield County, Connecticut",005,09,268100
1790.0,1553.0,0.0,1451.0,102.0,237.0,"Census Tract 3101, Litchfield County, Connecticut",005,09,310100
1973.0,1734.0,17.0,1638.0,79.0,239.0,"Census Tract 3621.01, Litchfield County, Connecticut",005,09,362101
736.0,682.0,0.0,638.0,44.0,54.0,"Census Tract 2501, Litchfield County, Connecticut",005,09,250100
2072.0,1940.0,30.0,1780.0,130.0,132.0,"Census Tract 3621.02, Litchfield County, Connecticut",005,09,362102
1164.0,902.0,0.0,810.0,92.0,262.0,"Census Tract 2536, Litchfield County, Connecticut",005,09,253600
613.0,586.0,0.0,580.0,6.0,27.0,"Census Tract 429, Fairfield County, Connecticut",001,09,042900
1763.0,1717.0,0.0,1699.0,18.0,46.0,"Census Tract 2202, Fairfield County, Connecticut",001,09,220200
691.0,650.0,0.0,629.0,21.0,41.0,"Census Tract 2302, Fairfield County, Connecticut",001,09,230200
1008.0,973.0,16.0,926.0,31.0,35.0,"Census Tract 102.01, Fairfield County, Connecticut",001,09,010201
2494.0,2404.0,16.0,2232.0,156.0,90.0,"Census Tract 3461.01, New Haven County, Connecticut",009,09,346101
1452.0,997.0,7.0,915.0,75.0,455.0,"Census Tract 3527.01, New Haven County, Connecticut",009,09,352701
1156.0,1082.0,0.0,1047.0,35.0,74.0,"Census Tract 1573, New Haven County, Connecticut",009,09,157300
1250.0,1130.0,0.0,1055.0,75.0,120.0,"Census Tract 3472, New Haven County, Connecticut",009,09,347200
1539.0,1450.0,7.0,1286.0,157.0,89.0,"Census Tract 3613, New Haven County, Connecticut",009,09,361300
1465.0,1303.0,8.0,1259.0,36.0,162.0,"Census Tract 1844, New Haven County, Connecticut",009,09,184400
1627.0,1209.0,22.0,987.0,200.0,418.0,"Census Tract 1406, New Haven County, Connecticut",009,09,140600
1446.0,1113.0,0.0,1056.0,57.0,333.0,"Census Tract 1408, New Haven County, Connecticut",009,09,140800
1544.0,1448.0,14.0,1330.0,104.0,96.0,"Census Tract 1651, New Haven County, Connecticut",009,09,165100
1388.0,1269.0,0.0,1196.0,73.0,119.0,"Census Tract 1658.02, New Haven County, Connecticut",009,09,165802
2620.0,2423.0,27.0,2214.0,182.0,197.0,"Census Tract 1659, New Haven County, Connecticut",009,09,165900
3322.0,3007.0,11.0,2790.0,206.0,315.0,"Census Tract 1660.01, New Haven County, Connecticut",009,09,166001
2255.0,1935.0,0.0,1806.0,129.0,320.0,"Census Tract 1716, New Haven County, Connecticut",009,09,171600
1835.0,1585.0,13.0,1463.0,109.0,250.0,"Census Tract 1753, New Haven County, Connecticut",009,09,175300
2021.0,1718.0,23.0,1598.0,97.0,303.0,"Census Tract 1756, New Haven County, Connecticut",009,09,175600
2519.0,2307.0,0.0,2240.0,67.0,212.0,"Census Tract 1760, New Haven County, Connecticut",009,09,176000
2698.0,2290.0,13.0,2169.0,108.0,408.0,"Census Tract 3451, New Haven County, Connecticut",009,09,345100
1130.0,813.0,0.0,569.0,244.0,317.0,"Census Tract 3502, New Haven County, Connecticut",009,09,350200
1111.0,809.0,0.0,721.0,88.0,302.0,"Census Tract 3525, New Haven County, Connecticut",009,09,352500
1926.0,1672.0,20.0,1588.0,64.0,254.0,"Census Tract 3612, New Haven County, Connecticut",009,09,361200
613.0,562.0,4.0,508.0,50.0,51.0,"Census Tract 3509, New Haven County, Connecticut",009,09,350900
644.0,486.0,19.0,303.0,164.0,158.0,"Census Tract 3503, New Haven County, Connecticut",009,09,350300
1309.0,1089.0,0.0,937.0,152.0,220.0,"Census Tract 3510, New Haven County, Connecticut",009,09,351000
1111.0,883.0,0.0,672.0,211.0,228.0,"Census Tract 3523, New Haven County, Connecticut",009,09,352300
2293.0,1989.0,0.0,1773.0,216.0,304.0,"Census Tract 3611, New Haven County, Connecticut",009,09,361100
