geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
09011693300,"Census Tract 6933, New London County, Connecticut",2290.0,2080.0,14.0,1994.0,72.0,210.0,011,09,693300,2008.0,282.0
09011700100,"Census Tract 7001, New London County, Connecticut",1855.0,1687.0,17.0,1582.0,88.0,168.0,011,09,700100,1599.0,256.0
09011702400,"Census Tract 7024, New London County, Connecticut",1700.0,1528.0,0.0,1466.0,62.0,172.0,011,09,702400,1466.0,234.0
09011707100,"Census Tract 7071, New London County, Connecticut",2000.0,1873.0,14.0,1719.0,140.0,127.0,011,09,707100,1733.0,267.0
09011693500,"Census Tract 6935, New London County, Connecticut",1391.0,1257.0,0.0,1209.0,48.0,134.0,011,09,693500,1209.0,182.0
09011690300,"Census Tract 6903, New London County, Connecticut",2667.0,2243.0,0.0,2084.0,159.0,424.0,011,09,690300,2084.0,583.0
09011690900,"Census Tract 6909, New London County, Connecticut",2433.0,2106.0,21.0,1870.0,215.0,327.0,011,09,690900,1891.0,542.0
09011693400,"Census Tract 6934, New London County, Connecticut",1871.0,1512.0,8.0,1394.0,110.0,359.0,011,09,693400,1402.0,469.0
09011710100,"Census Tract 7101, New London County, Connecticut",1651.0,1459.0,0.0,1336.0,123.0,192.0,011,09,710100,1336.0,315.0
09011696300,"Census Tract 6963, New London County, Connecticut",962.0,847.0,0.0,778.0,69.0,115.0,011,09,696300,778.0,184.0
09011701200,"Census Tract 7012, New London County, Connecticut",2643.0,2511.0,0.0,2434.0,77.0,132.0,011,09,701200,2434.0,209.0
09011705200,"Census Tract 7052, New London County, Connecticut",1680.0,1541.0,8.0,1494.0,39.0,139.0,011,09,705200,1502.0,178.0
09011713100,"Census Tract 7131, New London County, Connecticut",1018.0,939.0,4.0,872.0,63.0,79.0,011,09,713100,876.0,142.0
09011870100,"Census Tract 8701, New London County, Connecticut",2703.0,2533.0,13.0,2421.0,99.0,170.0,011,09,870100,2434.0,269.0
09001230502,"Census Tract 2305.02, Fairfield County, Connecticut",1652.0,1436.0,0.0,1429.0,7.0,216.0,001,09,230502,1429.0,223.0
09003524700,"Census Tract 5247, Hartford County, Connecticut",1113.0,847.0,0.0,760.0,87.0,266.0,003,09,524700,760.0,353.0
09003524400,"Census Tract 5244, Hartford County, Connecticut",1075.0,871.0,0.0,635.0,236.0,204.0,003,09,524400,635.0,440.0
09003524600,"Census Tract 5246, Hartford County, Connecticut",1436.0,1011.0,0.0,837.0,174.0,425.0,003,09,524600,837.0,599.0
09001230501,"Census Tract 2305.01, Fairfield County, Connecticut",1427.0,1375.0,0.0,1326.0,49.0,52.0,001,09,230501,1326.0,101.0
09001210702,"Census Tract 2107.02, Fairfield County, Connecticut",1477.0,1316.0,15.0,1199.0,102.0,161.0,001,09,210702,1214.0,263.0
09001210701,"Census Tract 2107.01, Fairfield County, Connecticut",1581.0,1474.0,6.0,1248.0,220.0,107.0,001,09,210701,1254.0,327.0
09001257200,"Census Tract 2572, Fairfield County, Connecticut",1345.0,1076.0,0.0,942.0,134.0,269.0,001,09,257200,942.0,403.0
09003460204,"Census Tract 4602.04, Hartford County, Connecticut",2619.0,2395.0,15.0,2245.0,135.0,224.0,003,09,460204,2260.0,359.0
09003405402,"Census Tract 4054.02, Hartford County, Connecticut",2186.0,1962.0,0.0,1792.0,170.0,224.0,003,09,405402,1792.0,394.0
09003405401,"Census Tract 4054.01, Hartford County, Connecticut",1331.0,1168.0,0.0,1088.0,80.0,163.0,003,09,405401,1088.0,243.0
09011870704,"Census Tract 8707.04, New London County, Connecticut",1904.0,1745.0,0.0,1658.0,87.0,159.0,011,09,870704,1658.0,246.0
09011870703,"Census Tract 8707.03, New London County, Connecticut",858.0,803.0,0.0,797.0,6.0,55.0,011,09,870703,797.0,61.0
09011870300,"Census Tract 8703, New London County, Connecticut",1699.0,1315.0,0.0,1066.0,249.0,384.0,011,09,870300,1066.0,633.0
09011870200,"Census Tract 8702, New London County, Connecticut",2114.0,1982.0,0.0,1861.0,121.0,132.0,011,09,870200,1861.0,253.0
09009990000,"Census Tract 9900, New Haven County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,009,09,990000,0.0,0.0
09001990000,"Census Tract 9900, Fairfield County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,001,09,990000,0.0,0.0
09011870701,"Census Tract 8707.01, New London County, Connecticut",972.0,928.0,6.0,873.0,49.0,44.0,011,09,870701,879.0,93.0
09011870502,"Census Tract 8705.02, New London County, Connecticut",891.0,838.0,5.0,782.0,51.0,53.0,011,09,870502,787.0,104.0
09011870501,"Census Tract 8705.01, New London County, Connecticut",1698.0,1529.0,3.0,1488.0,38.0,169.0,011,09,870501,1491.0,207.0
09011705102,"Census Tract 7051.02, New London County, Connecticut",1837.0,1538.0,19.0,1395.0,124.0,299.0,011,09,705102,1414.0,423.0
09011714104,"Census Tract 7141.04, New London County, Connecticut",1919.0,1806.0,38.0,1696.0,72.0,113.0,011,09,714104,1734.0,185.0
09011714103,"Census Tract 7141.03, New London County, Connecticut",2628.0,2565.0,14.0,2495.0,56.0,63.0,011,09,714103,2509.0,119.0
09011705101,"Census Tract 7051.01, New London County, Connecticut",1734.0,1555.0,30.0,1476.0,49.0,179.0,011,09,705101,1506.0,228.0
09003410101,"Census Tract 4101.01, Hartford County, Connecticut",1963.0,1880.0,0.0,1826.0,54.0,83.0,003,09,410101,1826.0,137.0
09003410102,"Census Tract 4101.02, Hartford County, Connecticut",1400.0,1344.0,12.0,1286.0,46.0,56.0,003,09,410102,1298.0,102.0
09003460203,"Census Tract 4602.03, Hartford County, Connecticut",1360.0,1226.0,9.0,1174.0,43.0,134.0,003,09,460203,1183.0,177.0
09003487201,"Census Tract 4872.01, Hartford County, Connecticut",1765.0,1571.0,0.0,1492.0,79.0,194.0,003,09,487201,1492.0,273.0
09003487202,"Census Tract 4872.02, Hartford County, Connecticut",1169.0,1150.0,0.0,1150.0,0.0,19.0,003,09,487202,1150.0,19.0
09003514101,"Census Tract 5141.01, Hartford County, Connecticut",1411.0,1364.0,0.0,1283.0,81.0,47.0,003,09,514101,1283.0,128.0
09003514102,"Census Tract 5141.02, Hartford County, Connecticut",3374.0,3217.0,0.0,3115.0,102.0,157.0,003,09,514102,3115.0,259.0
09007990100,"Census Tract 9901, Middlesex County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,007,09,990100,0.0,0.0
09003510800,"Census Tract 5108, Hartford County, Connecticut",1382.0,1153.0,7.0,998.0,148.0,229.0,003,09,510800,1005.0,377.0
09003514400,"Census Tract 5144, Hartford County, Connecticut",1768.0,1501.0,20.0,1379.0,102.0,267.0,003,09,514400,1399.0,369.0
09003524100,"Census Tract 5241, Hartford County, Connecticut",2312.0,2229.0,22.0,2085.0,122.0,83.0,003,09,524100,2107.0,205.0
09003405500,"Census Tract 4055, Hartford County, Connecticut",2209.0,1981.0,15.0,1734.0,232.0,228.0,003,09,405500,1749.0,460.0
09009142604,"Census Tract 1426.04, New Haven County, Connecticut",986.0,739.0,0.0,700.0,39.0,247.0,009,09,142604,700.0,286.0
09011693600,"Census Tract 6936, New London County, Connecticut",1193.0,1043.0,10.0,1009.0,24.0,150.0,011,09,693600,1019.0,174.0
09011650100,"Census Tract 6501, New London County, Connecticut",1093.0,1021.0,0.0,995.0,26.0,72.0,011,09,650100,995.0,98.0
09003330100,"Census Tract 3301, Hartford County, Connecticut",756.0,704.0,0.0,678.0,26.0,52.0,003,09,330100,678.0,78.0
09003405700,"Census Tract 4057, Hartford County, Connecticut",939.0,659.0,0.0,615.0,44.0,280.0,003,09,405700,615.0,324.0
09003415800,"Census Tract 4158, Hartford County, Connecticut",1040.0,865.0,9.0,738.0,118.0,175.0,003,09,415800,747.0,293.0
09003416400,"Census Tract 4164, Hartford County, Connecticut",1313.0,1159.0,37.0,994.0,128.0,154.0,003,09,416400,1031.0,282.0
09003416600,"Census Tract 4166, Hartford County, Connecticut",1235.0,892.0,0.0,708.0,184.0,343.0,003,09,416600,708.0,527.0
09003416800,"Census Tract 4168, Hartford County, Connecticut",1150.0,969.0,0.0,929.0,40.0,181.0,003,09,416800,929.0,221.0
09003430400,"Census Tract 4304, Hartford County, Connecticut",1948.0,1711.0,0.0,1573.0,138.0,237.0,003,09,430400,1573.0,375.0
09003417300,"Census Tract 4173, Hartford County, Connecticut",12.0,5.0,0.0,0.0,5.0,7.0,003,09,417300,0.0,12.0
09003417500,"Census Tract 4175, Hartford County, Connecticut",1957.0,1564.0,32.0,1326.0,206.0,393.0,003,09,417500,1358.0,599.0
09003420600,"Census Tract 4206, Hartford County, Connecticut",2606.0,2245.0,0.0,2080.0,165.0,361.0,003,09,420600,2080.0,526.0
09003460100,"Census Tract 4601, Hartford County, Connecticut",1342.0,1116.0,17.0,1077.0,22.0,226.0,003,09,460100,1094.0,248.0
09003471500,"Census Tract 4715, Hartford County, Connecticut",1591.0,1329.0,35.0,1166.0,128.0,262.0,003,09,471500,1201.0,390.0
09003473400,"Census Tract 4734, Hartford County, Connecticut",793.0,657.0,0.0,594.0,63.0,136.0,003,09,473400,594.0,199.0
09003473501,"Census Tract 4735.01, Hartford County, Connecticut",1640.0,1582.0,0.0,1482.0,100.0,58.0,003,09,473501,1482.0,158.0
09003480500,"Census Tract 4805, Hartford County, Connecticut",1312.0,1193.0,7.0,1101.0,85.0,119.0,003,09,480500,1108.0,204.0
09011693700,"Census Tract 6937, New London County, Connecticut",1151.0,1009.0,0.0,950.0,59.0,142.0,011,09,693700,950.0,201.0
09011702500,"Census Tract 7025, New London County, Connecticut",2069.0,1902.0,18.0,1742.0,142.0,167.0,011,09,702500,1760.0,309.0
09011696600,"Census Tract 6966, New London County, Connecticut",1352.0,1182.0,0.0,1052.0,130.0,170.0,011,09,696600,1052.0,300.0
09011702100,"Census Tract 7021, New London County, Connecticut",1769.0,1627.0,0.0,1535.0,92.0,142.0,011,09,702100,1535.0,234.0
09011702300,"Census Tract 7023, New London County, Connecticut",804.0,794.0,0.0,768.0,26.0,10.0,011,09,702300,768.0,36.0
09011702800,"Census Tract 7028, New London County, Connecticut",1553.0,1400.0,16.0,1196.0,188.0,153.0,011,09,702800,1212.0,341.0
09011705400,"Census Tract 7054, New London County, Connecticut",1175.0,1137.0,22.0,1080.0,35.0,38.0,011,09,705400,1102.0,73.0
09011709200,"Census Tract 7092, New London County, Connecticut",2166.0,1763.0,0.0,1698.0,65.0,403.0,011,09,709200,1698.0,468.0
09011690500,"Census Tract 6905, New London County, Connecticut",1546.0,1058.0,0.0,875.0,183.0,488.0,011,09,690500,875.0,671.0
09011690700,"Census Tract 6907, New London County, Connecticut",468.0,441.0,0.0,426.0,15.0,27.0,011,09,690700,426.0,42.0
09011696200,"Census Tract 6962, New London County, Connecticut",1997.0,1880.0,12.0,1807.0,61.0,117.0,011,09,696200,1819.0,178.0
09011696500,"Census Tract 6965, New London County, Connecticut",1302.0,1069.0,0.0,1029.0,40.0,233.0,011,09,696500,1029.0,273.0
09011660101,"Census Tract 6601.01, New London County, Connecticut",1469.0,1340.0,0.0,1245.0,95.0,129.0,011,09,660101,1245.0,224.0
09011690400,"Census Tract 6904, New London County, Connecticut",826.0,699.0,0.0,673.0,26.0,127.0,011,09,690400,673.0,153.0
09011695201,"Census Tract 6952.01, New London County, Connecticut",2148.0,1845.0,0.0,1659.0,186.0,303.0,011,09,695201,1659.0,489.0
09011696400,"Census Tract 6964, New London County, Connecticut",2120.0,1680.0,0.0,1435.0,245.0,440.0,011,09,696400,1435.0,685.0
09011696800,"Census Tract 6968, New London County, Connecticut",1571.0,1242.0,7.0,1051.0,184.0,329.0,011,09,696800,1058.0,513.0
09011701100,"Census Tract 7011, New London County, Connecticut",2978.0,2762.0,0.0,2547.0,215.0,216.0,011,09,701100,2547.0,431.0
09011703000,"Census Tract 7030, New London County, Connecticut",1654.0,1532.0,16.0,1431.0,85.0,122.0,011,09,703000,1447.0,207.0
09011708100,"Census Tract 7081, New London County, Connecticut",1006.0,861.0,4.0,824.0,33.0,145.0,011,09,708100,828.0,178.0
09011711100,"Census Tract 7111, New London County, Connecticut",1185.0,1048.0,3.0,972.0,73.0,137.0,011,09,711100,975.0,210.0
09011714101,"Census Tract 7141.01, New London County, Connecticut",1304.0,1117.0,8.0,1074.0,35.0,187.0,011,09,714101,1082.0,222.0
09011702600,"Census Tract 7026, New London County, Connecticut",485.0,450.0,0.0,425.0,25.0,35.0,011,09,702600,425.0,60.0
09011705300,"Census Tract 7053, New London County, Connecticut",1598.0,1495.0,36.0,1410.0,49.0,103.0,011,09,705300,1446.0,152.0
09011712100,"Census Tract 7121, New London County, Connecticut",723.0,670.0,3.0,605.0,62.0,53.0,011,09,712100,608.0,115.0
09011716101,"Census Tract 7161.01, New London County, Connecticut",1714.0,1536.0,9.0,1445.0,82.0,178.0,011,09,716101,1454.0,260.0
09011660102,"Census Tract 6601.02, New London County, Connecticut",1746.0,1592.0,8.0,1530.0,54.0,154.0,011,09,660102,1538.0,208.0
09011696100,"Census Tract 6961, New London County, Connecticut",2011.0,1497.0,0.0,1368.0,129.0,514.0,011,09,696100,1368.0,643.0
09011709100,"Census Tract 7091, New London County, Connecticut",2291.0,2071.0,20.0,1908.0,143.0,220.0,011,09,709100,1928.0,363.0
09011716102,"Census Tract 7161.02, New London County, Connecticut",1998.0,1833.0,22.0,1789.0,22.0,165.0,011,09,716102,1811.0,187.0
09011696700,"Census Tract 6967, New London County, Connecticut",2409.0,1925.0,0.0,1722.0,203.0,484.0,011,09,696700,1722.0,687.0
09011695202,"Census Tract 6952.02, New London County, Connecticut",2290.0,2144.0,20.0,2000.0,124.0,146.0,011,09,695202,2020.0,270.0
09011697000,"Census Tract 6970, New London County, Connecticut",2071.0,1801.0,0.0,1532.0,269.0,270.0,011,09,697000,1532.0,539.0
09011715100,"Census Tract 7151, New London County, Connecticut",1637.0,1520.0,9.0,1413.0,98.0,117.0,011,09,715100,1422.0,215.0
09011702700,"Census Tract 7027, New London County, Connecticut",2809.0,2338.0,15.0,2147.0,176.0,471.0,011,09,702700,2162.0,647.0
09007610300,"Census Tract 6103, Middlesex County, Connecticut",1596.0,1449.0,0.0,1380.0,69.0,147.0,007,09,610300,1380.0,216.0
09007541700,"Census Tract 5417, Middlesex County, Connecticut",1350.0,1040.0,15.0,862.0,163.0,310.0,007,09,541700,877.0,473.0
09007542000,"Census Tract 5420, Middlesex County, Connecticut",1789.0,1556.0,0.0,1426.0,130.0,233.0,007,09,542000,1426.0,363.0
09007570200,"Census Tract 5702, Middlesex County, Connecticut",1286.0,1162.0,11.0,1085.0,66.0,124.0,007,09,570200,1096.0,190.0
09007570300,"Census Tract 5703, Middlesex County, Connecticut",2453.0,2169.0,36.0,1973.0,160.0,284.0,007,09,570300,2009.0,444.0
09007600100,"Census Tract 6001, Middlesex County, Connecticut",1777.0,1610.0,0.0,1538.0,72.0,167.0,007,09,600100,1538.0,239.0
09007610200,"Census Tract 6102, Middlesex County, Connecticut",1653.0,1454.0,0.0,1367.0,87.0,199.0,007,09,610200,1367.0,286.0
09007640100,"Census Tract 6401, Middlesex County, Connecticut",2411.0,2227.0,0.0,2013.0,214.0,184.0,007,09,640100,2013.0,398.0
09007560100,"Census Tract 5601, Middlesex County, Connecticut",2353.0,2170.0,0.0,2032.0,138.0,183.0,007,09,560100,2032.0,321.0
09007620100,"Census Tract 6201, Middlesex County, Connecticut",1922.0,1724.0,14.0,1581.0,129.0,198.0,007,09,620100,1595.0,327.0
09007541600,"Census Tract 5416, Middlesex County, Connecticut",706.0,429.0,0.0,313.0,116.0,277.0,007,09,541600,313.0,393.0
09007585100,"Census Tract 5851, Middlesex County, Connecticut",2664.0,2541.0,0.0,2473.0,68.0,123.0,007,09,585100,2473.0,191.0
09003500500,"Census Tract 5005, Hartford County, Connecticut",760.0,607.0,0.0,514.0,93.0,153.0,003,09,500500,514.0,246.0
09003492600,"Census Tract 4926, Hartford County, Connecticut",2695.0,2272.0,15.0,2109.0,148.0,423.0,003,09,492600,2124.0,571.0
09003497200,"Census Tract 4972, Hartford County, Connecticut",694.0,546.0,4.0,538.0,4.0,148.0,003,09,497200,542.0,152.0
09003497600,"Census Tract 4976, Hartford County, Connecticut",936.0,895.0,0.0,868.0,27.0,41.0,003,09,497600,868.0,68.0
09003500700,"Census Tract 5007, Hartford County, Connecticut",16.0,16.0,0.0,16.0,0.0,0.0,003,09,500700,16.0,0.0
09003502100,"Census Tract 5021, Hartford County, Connecticut",1519.0,1389.0,0.0,1360.0,29.0,130.0,003,09,502100,1360.0,159.0
09003502300,"Census Tract 5023, Hartford County, Connecticut",1832.0,1699.0,0.0,1463.0,236.0,133.0,003,09,502300,1463.0,369.0
09003503000,"Census Tract 5030, Hartford County, Connecticut",1090.0,594.0,0.0,451.0,143.0,496.0,003,09,503000,451.0,639.0
09003510900,"Census Tract 5109, Hartford County, Connecticut",1354.0,1129.0,31.0,1064.0,34.0,225.0,003,09,510900,1095.0,259.0
09003514800,"Census Tract 5148, Hartford County, Connecticut",1315.0,1154.0,18.0,1035.0,101.0,161.0,003,09,514800,1053.0,262.0
09003503500,"Census Tract 5035, Hartford County, Connecticut",563.0,447.0,5.0,337.0,105.0,116.0,003,09,503500,342.0,221.0
09003514900,"Census Tract 5149, Hartford County, Connecticut",1122.0,1086.0,0.0,1009.0,77.0,36.0,003,09,514900,1009.0,113.0
09003515000,"Census Tract 5150, Hartford County, Connecticut",1133.0,1072.0,9.0,993.0,70.0,61.0,003,09,515000,1002.0,131.0
09003515102,"Census Tract 5151.02, Hartford County, Connecticut",2159.0,1959.0,0.0,1811.0,148.0,200.0,003,09,515102,1811.0,348.0
09003481300,"Census Tract 4813, Hartford County, Connecticut",1132.0,1021.0,0.0,979.0,42.0,111.0,003,09,481300,979.0,153.0
09003497400,"Census Tract 4974, Hartford County, Connecticut",1446.0,1345.0,0.0,1328.0,17.0,101.0,003,09,497400,1328.0,118.0
09003503100,"Census Tract 5031, Hartford County, Connecticut",2467.0,1908.0,20.0,1511.0,377.0,559.0,003,09,503100,1531.0,936.0
09003504500,"Census Tract 5045, Hartford County, Connecticut",1298.0,1045.0,0.0,866.0,179.0,253.0,003,09,504500,866.0,432.0
09003510100,"Census Tract 5101, Hartford County, Connecticut",772.0,648.0,0.0,577.0,71.0,124.0,003,09,510100,577.0,195.0
09003417400,"Census Tract 4174, Hartford County, Connecticut",1351.0,1179.0,36.0,1108.0,35.0,172.0,003,09,417400,1144.0,207.0
09003405800,"Census Tract 4058, Hartford County, Connecticut",3019.0,2678.0,0.0,2614.0,64.0,341.0,003,09,405800,2614.0,405.0
09003416100,"Census Tract 4161, Hartford County, Connecticut",1885.0,1226.0,0.0,956.0,270.0,659.0,003,09,416100,956.0,929.0
09003417200,"Census Tract 4172, Hartford County, Connecticut",613.0,526.0,4.0,447.0,75.0,87.0,003,09,417200,451.0,162.0
09003420500,"Census Tract 4205, Hartford County, Connecticut",2280.0,1943.0,0.0,1734.0,209.0,337.0,003,09,420500,1734.0,546.0
09007610100,"Census Tract 6101, Middlesex County, Connecticut",927.0,832.0,5.0,769.0,58.0,95.0,007,09,610100,774.0,153.0
09007630100,"Census Tract 6301, Middlesex County, Connecticut",3028.0,2795.0,18.0,2622.0,155.0,233.0,007,09,630100,2640.0,388.0
09007542100,"Census Tract 5421, Middlesex County, Connecticut",1442.0,1210.0,0.0,1199.0,11.0,232.0,007,09,542100,1199.0,243.0
09007550100,"Census Tract 5501, Middlesex County, Connecticut",2261.0,2050.0,26.0,1873.0,151.0,211.0,007,09,550100,1899.0,362.0
09007560200,"Census Tract 5602, Middlesex County, Connecticut",1577.0,1372.0,10.0,1188.0,174.0,205.0,007,09,560200,1198.0,379.0
09007570100,"Census Tract 5701, Middlesex County, Connecticut",2030.0,1892.0,0.0,1818.0,74.0,138.0,007,09,570100,1818.0,212.0
09007580100,"Census Tract 5801, Middlesex County, Connecticut",1711.0,1474.0,8.0,1413.0,53.0,237.0,007,09,580100,1421.0,290.0
09007590100,"Census Tract 5901, Middlesex County, Connecticut",3200.0,2938.0,79.0,2684.0,175.0,262.0,007,09,590100,2763.0,437.0
09007610400,"Census Tract 6104, Middlesex County, Connecticut",1158.0,1131.0,0.0,1110.0,21.0,27.0,007,09,610400,1110.0,48.0
09007670100,"Census Tract 6701, Middlesex County, Connecticut",1840.0,1696.0,0.0,1680.0,16.0,144.0,007,09,670100,1680.0,160.0
09007680100,"Census Tract 6801, Middlesex County, Connecticut",2873.0,2577.0,0.0,2474.0,103.0,296.0,007,09,680100,2474.0,399.0
09007541500,"Census Tract 5415, Middlesex County, Connecticut",633.0,532.0,0.0,471.0,61.0,101.0,007,09,541500,471.0,162.0
09007541100,"Census Tract 5411, Middlesex County, Connecticut",1103.0,872.0,0.0,816.0,56.0,231.0,007,09,541100,816.0,287.0
09007541200,"Census Tract 5412, Middlesex County, Connecticut",2158.0,1795.0,0.0,1611.0,184.0,363.0,007,09,541200,1611.0,547.0
09007541300,"Census Tract 5413, Middlesex County, Connecticut",3407.0,3212.0,0.0,2986.0,226.0,195.0,007,09,541300,2986.0,421.0
09007670200,"Census Tract 6702, Middlesex County, Connecticut",2415.0,2083.0,0.0,1999.0,84.0,332.0,007,09,670200,1999.0,416.0
09007542200,"Census Tract 5422, Middlesex County, Connecticut",689.0,660.0,4.0,643.0,13.0,29.0,007,09,542200,647.0,42.0
09013530200,"Census Tract 5302, Tolland County, Connecticut",2602.0,2360.0,0.0,2219.0,141.0,242.0,013,09,530200,2219.0,383.0
09013881500,"Census Tract 8815, Tolland County, Connecticut",2149.0,2013.0,15.0,1890.0,108.0,136.0,013,09,881500,1905.0,244.0
09013890100,"Census Tract 8901, Tolland County, Connecticut",1631.0,1293.0,10.0,1141.0,142.0,338.0,013,09,890100,1151.0,480.0
09013529100,"Census Tract 5291, Tolland County, Connecticut",1928.0,1810.0,0.0,1682.0,128.0,118.0,013,09,529100,1682.0,246.0
09013538100,"Census Tract 5381, Tolland County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,013,09,538100,0.0,0.0
09013850200,"Census Tract 8502, Tolland County, Connecticut",2766.0,2584.0,0.0,2497.0,87.0,182.0,013,09,850200,2497.0,269.0
09013530600,"Census Tract 5306, Tolland County, Connecticut",1054.0,1018.0,9.0,970.0,39.0,36.0,013,09,530600,979.0,75.0
09013881200,"Census Tract 8812, Tolland County, Connecticut",119.0,119.0,0.0,63.0,56.0,0.0,013,09,881200,63.0,56.0
09013530400,"Census Tract 5304, Tolland County, Connecticut",1790.0,1533.0,0.0,1329.0,204.0,257.0,013,09,530400,1329.0,461.0
09009125400,"Census Tract 1254, New Haven County, Connecticut",1273.0,1046.0,11.0,856.0,179.0,227.0,009,09,125400,867.0,406.0
09009140100,"Census Tract 1401, New Haven County, Connecticut",2347.0,2222.0,0.0,2056.0,166.0,125.0,009,09,140100,2056.0,291.0
09009140200,"Census Tract 1402, New Haven County, Connecticut",592.0,308.0,0.0,217.0,91.0,284.0,009,09,140200,217.0,375.0
09009141500,"Census Tract 1415, New Haven County, Connecticut",2660.0,1846.0,0.0,1732.0,114.0,814.0,009,09,141500,1732.0,928.0
09009141600,"Census Tract 1416, New Haven County, Connecticut",1826.0,1288.0,47.0,1015.0,226.0,538.0,009,09,141600,1062.0,764.0
09009141800,"Census Tract 1418, New Haven County, Connecticut",1675.0,1564.0,10.0,1416.0,138.0,111.0,009,09,141800,1426.0,249.0
09009343300,"Census Tract 3433, New Haven County, Connecticut",2641.0,2280.0,25.0,2213.0,42.0,361.0,009,09,343300,2238.0,403.0
09009190303,"Census Tract 1903.03, New Haven County, Connecticut",1223.0,1136.0,5.0,1055.0,76.0,87.0,009,09,190303,1060.0,163.0
09009194201,"Census Tract 1942.01, New Haven County, Connecticut",2637.0,2565.0,0.0,2484.0,81.0,72.0,009,09,194201,2484.0,153.0
09009341100,"Census Tract 3411, New Haven County, Connecticut",2419.0,2309.0,21.0,2064.0,224.0,110.0,009,09,341100,2085.0,334.0
09009344100,"Census Tract 3441, New Haven County, Connecticut",1797.0,1577.0,40.0,1470.0,67.0,220.0,009,09,344100,1510.0,287.0
09009344200,"Census Tract 3442, New Haven County, Connecticut",900.0,848.0,7.0,817.0,24.0,52.0,009,09,344200,824.0,76.0
09009345300,"Census Tract 3453, New Haven County, Connecticut",2540.0,2189.0,0.0,2093.0,96.0,351.0,009,09,345300,2093.0,447.0
09009345400,"Census Tract 3454, New Haven County, Connecticut",2615.0,2286.0,19.0,2080.0,187.0,329.0,009,09,345400,2099.0,516.0
09001021200,"Census Tract 212, Fairfield County, Connecticut",1708.0,1619.0,0.0,1610.0,9.0,89.0,001,09,021200,1610.0,98.0
09001100200,"Census Tract 1002, Fairfield County, Connecticut",2561.0,2345.0,0.0,2189.0,156.0,216.0,001,09,100200,2189.0,372.0
09001110301,"Census Tract 1103.01, Fairfield County, Connecticut",2822.0,2514.0,30.0,2255.0,229.0,308.0,001,09,110301,2285.0,537.0
09001110302,"Census Tract 1103.02, Fairfield County, Connecticut",1073.0,982.0,8.0,933.0,41.0,91.0,001,09,110302,941.0,132.0
09001042500,"Census Tract 425, Fairfield County, Connecticut",1416.0,1358.0,0.0,1322.0,36.0,58.0,001,09,042500,1322.0,94.0
09001043800,"Census Tract 438, Fairfield County, Connecticut",3028.0,2763.0,0.0,2642.0,121.0,265.0,001,09,043800,2642.0,386.0
09001044300,"Census Tract 443, Fairfield County, Connecticut",1685.0,1582.0,0.0,1512.0,70.0,103.0,001,09,044300,1512.0,173.0
09001044400,"Census Tract 444, Fairfield County, Connecticut",1222.0,1118.0,0.0,991.0,127.0,104.0,001,09,044400,991.0,231.0
09001045102,"Census Tract 451.02, Fairfield County, Connecticut",1891.0,1763.0,9.0,1754.0,0.0,128.0,001,09,045102,1763.0,128.0
09001050200,"Census Tract 502, Fairfield County, Connecticut",1499.0,1386.0,0.0,1286.0,100.0,113.0,001,09,050200,1286.0,213.0
09001061200,"Census Tract 612, Fairfield County, Connecticut",803.0,697.0,5.0,661.0,31.0,106.0,001,09,061200,666.0,137.0
09001061300,"Census Tract 613, Fairfield County, Connecticut",1098.0,995.0,0.0,941.0,54.0,103.0,001,09,061300,941.0,157.0
09001080100,"Census Tract 801, Fairfield County, Connecticut",1769.0,1540.0,10.0,1348.0,182.0,229.0,001,09,080100,1358.0,411.0
09001090300,"Census Tract 903, Fairfield County, Connecticut",1539.0,1436.0,8.0,1377.0,51.0,103.0,001,09,090300,1385.0,154.0
09001010800,"Census Tract 108, Fairfield County, Connecticut",1349.0,1239.0,0.0,1214.0,25.0,110.0,001,09,010800,1214.0,135.0
09001011300,"Census Tract 113, Fairfield County, Connecticut",1272.0,1152.0,0.0,1082.0,70.0,120.0,001,09,011300,1082.0,190.0
09001020200,"Census Tract 202, Fairfield County, Connecticut",1284.0,1284.0,0.0,1248.0,36.0,0.0,001,09,020200,1248.0,36.0
09001211300,"Census Tract 2113, Fairfield County, Connecticut",1335.0,1282.0,7.0,1240.0,35.0,53.0,001,09,211300,1247.0,88.0
09001110600,"Census Tract 1106, Fairfield County, Connecticut",3039.0,2715.0,42.0,2537.0,136.0,324.0,001,09,110600,2579.0,460.0
09001205300,"Census Tract 2053, Fairfield County, Connecticut",2260.0,2054.0,13.0,2011.0,30.0,206.0,001,09,205300,2024.0,236.0
09001211100,"Census Tract 2111, Fairfield County, Connecticut",9.0,9.0,0.0,9.0,0.0,0.0,001,09,211100,9.0,0.0
09009171000,"Census Tract 1710, New Haven County, Connecticut",812.0,528.0,0.0,419.0,109.0,284.0,009,09,171000,419.0,393.0
