geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
04013216818,"Census Tract 2168.18, Maricopa County, Arizona",3733.0,3411.0,42.0,3052.0,317.0,322.0,013,04,216818,3094.0,639.0
04013217700,"Census Tract 2177, Maricopa County, Arizona",2158.0,2032.0,0.0,1948.0,84.0,126.0,013,04,217700,1948.0,210.0
04013318501,"Census Tract 3185.01, Maricopa County, Arizona",1545.0,1440.0,0.0,1201.0,239.0,105.0,013,04,318501,1201.0,344.0
04013319402,"Census Tract 3194.02, Maricopa County, Arizona",1513.0,1446.0,7.0,1275.0,164.0,67.0,013,04,319402,1282.0,231.0
04013319500,"Census Tract 3195, Maricopa County, Arizona",2344.0,2203.0,0.0,2058.0,145.0,141.0,013,04,319500,2058.0,286.0
04013108502,"Census Tract 1085.02, Maricopa County, Arizona",2064.0,1720.0,19.0,1461.0,240.0,344.0,013,04,108502,1480.0,584.0
04013109003,"Census Tract 1090.03, Maricopa County, Arizona",1798.0,1218.0,0.0,916.0,302.0,580.0,013,04,109003,916.0,882.0
04013109002,"Census Tract 1090.02, Maricopa County, Arizona",1513.0,1168.0,8.0,864.0,296.0,345.0,013,04,109002,872.0,641.0
04013109001,"Census Tract 1090.01, Maricopa County, Arizona",1493.0,1215.0,29.0,770.0,416.0,278.0,013,04,109001,799.0,694.0
04013107602,"Census Tract 1076.02, Maricopa County, Arizona",1374.0,1285.0,8.0,1051.0,226.0,89.0,013,04,107602,1059.0,315.0
04019004610,"Census Tract 46.10, Pima County, Arizona",2389.0,2180.0,0.0,2048.0,132.0,209.0,019,04,004610,2048.0,341.0
04019004504,"Census Tract 45.04, Pima County, Arizona",2882.0,2196.0,24.0,1801.0,371.0,686.0,019,04,004504,1825.0,1057.0
04019004508,"Census Tract 45.08, Pima County, Arizona",1838.0,1526.0,0.0,1101.0,425.0,312.0,019,04,004508,1101.0,737.0
04013108501,"Census Tract 1085.01, Maricopa County, Arizona",1034.0,984.0,0.0,856.0,128.0,50.0,013,04,108501,856.0,178.0
04013108301,"Census Tract 1083.01, Maricopa County, Arizona",1659.0,1629.0,0.0,1579.0,50.0,30.0,013,04,108301,1579.0,80.0
04013107601,"Census Tract 1076.01, Maricopa County, Arizona",1838.0,1599.0,0.0,1188.0,411.0,239.0,013,04,107601,1188.0,650.0
04013813900,"Census Tract 8139, Maricopa County, Arizona",1735.0,1678.0,0.0,1601.0,77.0,57.0,013,04,813900,1601.0,134.0
04013813700,"Census Tract 8137, Maricopa County, Arizona",1428.0,1362.0,44.0,1252.0,66.0,66.0,013,04,813700,1296.0,132.0
04013813600,"Census Tract 8136, Maricopa County, Arizona",1171.0,1140.0,0.0,1120.0,20.0,31.0,013,04,813600,1120.0,51.0
04013813500,"Census Tract 8135, Maricopa County, Arizona",847.0,819.0,0.0,804.0,15.0,28.0,013,04,813500,804.0,43.0
04013813400,"Census Tract 8134, Maricopa County, Arizona",1258.0,1241.0,0.0,1187.0,54.0,17.0,013,04,813400,1187.0,71.0
04013813300,"Census Tract 8133, Maricopa County, Arizona",1719.0,1711.0,0.0,1631.0,80.0,8.0,013,04,813300,1631.0,88.0
04013813200,"Census Tract 8132, Maricopa County, Arizona",1149.0,1110.0,0.0,1079.0,31.0,39.0,013,04,813200,1079.0,70.0
04013813100,"Census Tract 8131, Maricopa County, Arizona",859.0,842.0,0.0,842.0,0.0,17.0,013,04,813100,842.0,17.0
04013619900,"Census Tract 6199, Maricopa County, Arizona",2109.0,2052.0,0.0,1952.0,100.0,57.0,013,04,619900,1952.0,157.0
04013619800,"Census Tract 6198, Maricopa County, Arizona",2026.0,1958.0,0.0,1754.0,204.0,68.0,013,04,619800,1754.0,272.0
04013619700,"Census Tract 6197, Maricopa County, Arizona",1504.0,1314.0,0.0,1256.0,58.0,190.0,013,04,619700,1256.0,248.0
04013816100,"Census Tract 8161, Maricopa County, Arizona",1921.0,1873.0,0.0,1837.0,36.0,48.0,013,04,816100,1837.0,84.0
04013816000,"Census Tract 8160, Maricopa County, Arizona",4064.0,3994.0,0.0,3964.0,30.0,70.0,013,04,816000,3964.0,100.0
04013422646,"Census Tract 4226.46, Maricopa County, Arizona",3057.0,3013.0,0.0,2988.0,25.0,44.0,013,04,422646,2988.0,69.0
04013980600,"Census Tract 9806, Maricopa County, Arizona",531.0,520.0,0.0,519.0,1.0,11.0,013,04,980600,519.0,12.0
04013216833,"Census Tract 2168.33, Maricopa County, Arizona",2106.0,2073.0,0.0,2034.0,39.0,33.0,013,04,216833,2034.0,72.0
04013216830,"Census Tract 2168.30, Maricopa County, Arizona",1604.0,1479.0,6.0,1346.0,127.0,125.0,013,04,216830,1352.0,252.0
04013618900,"Census Tract 6189, Maricopa County, Arizona",2784.0,2458.0,16.0,2226.0,216.0,326.0,013,04,618900,2242.0,542.0
04013618400,"Census Tract 6184, Maricopa County, Arizona",1390.0,1288.0,0.0,1213.0,75.0,102.0,013,04,618400,1213.0,177.0
04013616300,"Census Tract 6163, Maricopa County, Arizona",751.0,735.0,0.0,713.0,22.0,16.0,013,04,616300,713.0,38.0
04013614600,"Census Tract 6146, Maricopa County, Arizona",2643.0,2451.0,0.0,2211.0,240.0,192.0,013,04,614600,2211.0,432.0
04013612500,"Census Tract 6125, Maricopa County, Arizona",1592.0,1535.0,0.0,1479.0,56.0,57.0,013,04,612500,1479.0,113.0
04013610000,"Census Tract 6100, Maricopa County, Arizona",2259.0,2228.0,16.0,2070.0,142.0,31.0,013,04,610000,2086.0,173.0
04013817400,"Census Tract 8174, Maricopa County, Arizona",1733.0,1404.0,35.0,1223.0,146.0,329.0,013,04,817400,1258.0,475.0
04013817200,"Census Tract 8172, Maricopa County, Arizona",2068.0,2001.0,16.0,1957.0,28.0,67.0,013,04,817200,1973.0,95.0
04013422222,"Census Tract 4222.22, Maricopa County, Arizona",793.0,758.0,0.0,705.0,53.0,35.0,013,04,422222,705.0,88.0
04013422221,"Census Tract 4222.21, Maricopa County, Arizona",1712.0,1629.0,0.0,1564.0,65.0,83.0,013,04,422221,1564.0,148.0
04013421702,"Census Tract 4217.02, Maricopa County, Arizona",1555.0,1145.0,6.0,931.0,208.0,410.0,013,04,421702,937.0,618.0
04013421701,"Census Tract 4217.01, Maricopa County, Arizona",1937.0,1664.0,7.0,1462.0,195.0,273.0,013,04,421701,1469.0,468.0
04015951501,"Census Tract 9515.01, Mohave County, Arizona",1739.0,1344.0,8.0,1146.0,190.0,395.0,015,04,951501,1154.0,585.0
04015953601,"Census Tract 9536.01, Mohave County, Arizona",3431.0,3211.0,15.0,3035.0,161.0,220.0,015,04,953601,3050.0,381.0
04015953401,"Census Tract 9534.01, Mohave County, Arizona",2278.0,1990.0,0.0,1857.0,133.0,288.0,015,04,953401,1857.0,421.0
04015950705,"Census Tract 9507.05, Mohave County, Arizona",1528.0,1216.0,0.0,1094.0,122.0,312.0,015,04,950705,1094.0,434.0
04013420112,"Census Tract 4201.12, Maricopa County, Arizona",1139.0,1117.0,9.0,1033.0,75.0,22.0,013,04,420112,1042.0,97.0
04013420216,"Census Tract 4202.16, Maricopa County, Arizona",1874.0,1587.0,7.0,1483.0,97.0,287.0,013,04,420216,1490.0,384.0
04013420114,"Census Tract 4201.14, Maricopa County, Arizona",1283.0,1067.0,7.0,980.0,80.0,216.0,013,04,420114,987.0,296.0
04013420113,"Census Tract 4201.13, Maricopa County, Arizona",1413.0,1251.0,8.0,1110.0,133.0,162.0,013,04,420113,1118.0,295.0
04013420111,"Census Tract 4201.11, Maricopa County, Arizona",1370.0,1248.0,10.0,1114.0,124.0,122.0,013,04,420111,1124.0,246.0
04013420109,"Census Tract 4201.09, Maricopa County, Arizona",1570.0,1535.0,18.0,1493.0,24.0,35.0,013,04,420109,1511.0,59.0
04013616700,"Census Tract 6167, Maricopa County, Arizona",1988.0,1844.0,0.0,1685.0,159.0,144.0,013,04,616700,1685.0,303.0
04013616600,"Census Tract 6166, Maricopa County, Arizona",2039.0,1891.0,35.0,1775.0,81.0,148.0,013,04,616600,1810.0,229.0
04013616500,"Census Tract 6165, Maricopa County, Arizona",1489.0,1390.0,0.0,1315.0,75.0,99.0,013,04,616500,1315.0,174.0
04013616400,"Census Tract 6164, Maricopa County, Arizona",2656.0,2384.0,18.0,2205.0,161.0,272.0,013,04,616400,2223.0,433.0
04013616200,"Census Tract 6162, Maricopa County, Arizona",1198.0,1149.0,9.0,1083.0,57.0,49.0,013,04,616200,1092.0,106.0
04013616000,"Census Tract 6160, Maricopa County, Arizona",618.0,607.0,4.0,575.0,28.0,11.0,013,04,616000,579.0,39.0
04013615900,"Census Tract 6159, Maricopa County, Arizona",1731.0,1712.0,0.0,1645.0,67.0,19.0,013,04,615900,1645.0,86.0
04013615800,"Census Tract 6158, Maricopa County, Arizona",1820.0,1779.0,0.0,1727.0,52.0,41.0,013,04,615800,1727.0,93.0
04013092716,"Census Tract 927.16, Maricopa County, Arizona",1109.0,960.0,0.0,757.0,203.0,149.0,013,04,092716,757.0,352.0
04013092715,"Census Tract 927.15, Maricopa County, Arizona",1197.0,1056.0,0.0,694.0,362.0,141.0,013,04,092715,694.0,503.0
04013092402,"Census Tract 924.02, Maricopa County, Arizona",1377.0,1153.0,0.0,826.0,327.0,224.0,013,04,092402,826.0,551.0
04013421303,"Census Tract 4213.03, Maricopa County, Arizona",1685.0,1425.0,0.0,1167.0,258.0,260.0,013,04,421303,1167.0,518.0
04013082025,"Census Tract 820.25, Maricopa County, Arizona",788.0,761.0,0.0,678.0,83.0,27.0,013,04,082025,678.0,110.0
04013082024,"Census Tract 820.24, Maricopa County, Arizona",1480.0,1378.0,25.0,1188.0,165.0,102.0,013,04,082024,1213.0,267.0
04013082023,"Census Tract 820.23, Maricopa County, Arizona",1685.0,1641.0,0.0,1565.0,76.0,44.0,013,04,082023,1565.0,120.0
04013421002,"Census Tract 4210.02, Maricopa County, Arizona",1403.0,1124.0,17.0,983.0,124.0,279.0,013,04,421002,1000.0,403.0
04013421001,"Census Tract 4210.01, Maricopa County, Arizona",1889.0,1303.0,24.0,1135.0,144.0,586.0,013,04,421001,1159.0,730.0
04013420710,"Census Tract 4207.10, Maricopa County, Arizona",1545.0,1178.0,10.0,1111.0,57.0,367.0,013,04,420710,1121.0,424.0
04013420709,"Census Tract 4207.09, Maricopa County, Arizona",1850.0,1535.0,8.0,1238.0,289.0,315.0,013,04,420709,1246.0,604.0
04013420708,"Census Tract 4207.08, Maricopa County, Arizona",2285.0,1624.0,0.0,1275.0,349.0,661.0,013,04,420708,1275.0,1010.0
04013061401,"Census Tract 614.01, Maricopa County, Arizona",615.0,460.0,4.0,307.0,149.0,155.0,013,04,061401,311.0,304.0
04013420707,"Census Tract 4207.07, Maricopa County, Arizona",1309.0,1209.0,14.0,996.0,199.0,100.0,013,04,420707,1010.0,299.0
04013420402,"Census Tract 4204.02, Maricopa County, Arizona",764.0,741.0,6.0,721.0,14.0,23.0,013,04,420402,727.0,37.0
04013071514,"Census Tract 715.14, Maricopa County, Arizona",1524.0,1476.0,0.0,1348.0,128.0,48.0,013,04,071514,1348.0,176.0
04013093200,"Census Tract 932, Maricopa County, Arizona",1201.0,838.0,10.0,639.0,189.0,363.0,013,04,093200,649.0,552.0
04013083000,"Census Tract 830, Maricopa County, Arizona",2224.0,1776.0,9.0,1367.0,400.0,448.0,013,04,083000,1376.0,848.0
04015951401,"Census Tract 9514.01, Mohave County, Arizona",1981.0,1588.0,9.0,1412.0,167.0,393.0,015,04,951401,1421.0,560.0
04015950703,"Census Tract 9507.03, Mohave County, Arizona",1637.0,1300.0,11.0,1079.0,210.0,337.0,015,04,950703,1090.0,547.0
04015940501,"Census Tract 9405.01, Mohave County, Arizona",1215.0,1018.0,6.0,953.0,59.0,197.0,015,04,940501,959.0,256.0
04015952004,"Census Tract 9520.04, Mohave County, Arizona",1563.0,1379.0,16.0,1273.0,90.0,184.0,015,04,952004,1289.0,274.0
04015952003,"Census Tract 9520.03, Mohave County, Arizona",1930.0,1732.0,9.0,1633.0,90.0,198.0,015,04,952003,1642.0,288.0
04015952001,"Census Tract 9520.01, Mohave County, Arizona",790.0,742.0,0.0,700.0,42.0,48.0,015,04,952001,700.0,90.0
04015950401,"Census Tract 9504.01, Mohave County, Arizona",1135.0,865.0,0.0,676.0,189.0,270.0,015,04,950401,676.0,459.0
04015951602,"Census Tract 9516.02, Mohave County, Arizona",1601.0,1310.0,8.0,1170.0,132.0,291.0,015,04,951602,1178.0,423.0
04015951502,"Census Tract 9515.02, Mohave County, Arizona",2604.0,2159.0,16.0,1922.0,221.0,445.0,015,04,951502,1938.0,666.0
04015953602,"Census Tract 9536.02, Mohave County, Arizona",928.0,762.0,9.0,587.0,166.0,166.0,015,04,953602,596.0,332.0
04015953402,"Census Tract 9534.02, Mohave County, Arizona",2367.0,2184.0,0.0,2061.0,123.0,183.0,015,04,953402,2061.0,306.0
04015950706,"Census Tract 9507.06, Mohave County, Arizona",1563.0,1244.0,16.0,985.0,243.0,319.0,015,04,950706,1001.0,562.0
04015951402,"Census Tract 9514.02, Mohave County, Arizona",1781.0,1499.0,18.0,1328.0,153.0,282.0,015,04,951402,1346.0,435.0
04015950704,"Census Tract 9507.04, Mohave County, Arizona",2674.0,2344.0,0.0,2111.0,233.0,330.0,015,04,950704,2111.0,563.0
04015955000,"Census Tract 9550, Mohave County, Arizona",2152.0,1671.0,16.0,1434.0,221.0,481.0,015,04,955000,1450.0,702.0
04015952002,"Census Tract 9520.02, Mohave County, Arizona",3196.0,2702.0,14.0,2547.0,141.0,494.0,015,04,952002,2561.0,635.0
04015950402,"Census Tract 9504.02, Mohave County, Arizona",1882.0,1601.0,19.0,1474.0,108.0,281.0,015,04,950402,1493.0,389.0
04013812400,"Census Tract 8124, Maricopa County, Arizona",1261.0,1215.0,0.0,1188.0,27.0,46.0,013,04,812400,1188.0,73.0
04013113802,"Census Tract 1138.02, Maricopa County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,013,04,113802,0.0,0.0
04013112514,"Census Tract 1125.14, Maricopa County, Arizona",1346.0,1335.0,2.0,1136.0,197.0,11.0,013,04,112514,1138.0,208.0
04013112513,"Census Tract 1125.13, Maricopa County, Arizona",2474.0,2459.0,0.0,1959.0,500.0,15.0,013,04,112513,1959.0,515.0
04013104702,"Census Tract 1047.02, Maricopa County, Arizona",1714.0,1316.0,0.0,1074.0,242.0,398.0,013,04,104702,1074.0,640.0
04013112512,"Census Tract 1125.12, Maricopa County, Arizona",511.0,444.0,0.0,319.0,125.0,67.0,013,04,112512,319.0,192.0
04013112511,"Census Tract 1125.11, Maricopa County, Arizona",2141.0,2053.0,8.0,1709.0,336.0,88.0,013,04,112511,1717.0,424.0
04013105003,"Census Tract 1050.03, Maricopa County, Arizona",1668.0,1569.0,34.0,1486.0,49.0,99.0,013,04,105003,1520.0,148.0
04013104701,"Census Tract 1047.01, Maricopa County, Arizona",1415.0,1073.0,9.0,823.0,241.0,342.0,013,04,104701,832.0,583.0
04013104402,"Census Tract 1044.02, Maricopa County, Arizona",1056.0,937.0,0.0,809.0,128.0,119.0,013,04,104402,809.0,247.0
04013104401,"Census Tract 1044.01, Maricopa County, Arizona",2135.0,1644.0,0.0,1344.0,300.0,491.0,013,04,104401,1344.0,791.0
04013103702,"Census Tract 1037.02, Maricopa County, Arizona",1626.0,1346.0,10.0,1237.0,99.0,280.0,013,04,103702,1247.0,379.0
04013615200,"Census Tract 6152, Maricopa County, Arizona",3662.0,3612.0,0.0,3487.0,125.0,50.0,013,04,615200,3487.0,175.0
04013615100,"Census Tract 6151, Maricopa County, Arizona",1455.0,1399.0,0.0,1390.0,9.0,56.0,013,04,615100,1390.0,65.0
04013615000,"Census Tract 6150, Maricopa County, Arizona",3497.0,3438.0,32.0,3177.0,229.0,59.0,013,04,615000,3209.0,288.0
04013614900,"Census Tract 6149, Maricopa County, Arizona",1753.0,1711.0,9.0,1533.0,169.0,42.0,013,04,614900,1542.0,211.0
04013614500,"Census Tract 6145, Maricopa County, Arizona",1590.0,1456.0,0.0,1397.0,59.0,134.0,013,04,614500,1397.0,193.0
04013617800,"Census Tract 6178, Maricopa County, Arizona",864.0,826.0,11.0,796.0,19.0,38.0,013,04,617800,807.0,57.0
04013617700,"Census Tract 6177, Maricopa County, Arizona",1577.0,1474.0,0.0,1365.0,109.0,103.0,013,04,617700,1365.0,212.0
04013617600,"Census Tract 6176, Maricopa County, Arizona",2366.0,2193.0,0.0,1969.0,224.0,173.0,013,04,617600,1969.0,397.0
04013617500,"Census Tract 6175, Maricopa County, Arizona",2004.0,1576.0,20.0,1359.0,197.0,428.0,013,04,617500,1379.0,625.0
04013617400,"Census Tract 6174, Maricopa County, Arizona",3676.0,3083.0,47.0,2773.0,263.0,593.0,013,04,617400,2820.0,856.0
04013617000,"Census Tract 6170, Maricopa County, Arizona",2537.0,2227.0,48.0,1973.0,206.0,310.0,013,04,617000,2021.0,516.0
04013616800,"Census Tract 6168, Maricopa County, Arizona",2299.0,2229.0,0.0,1972.0,257.0,70.0,013,04,616800,1972.0,327.0
04013082209,"Census Tract 822.09, Maricopa County, Arizona",780.0,536.0,0.0,350.0,186.0,244.0,013,04,082209,350.0,430.0
04013082207,"Census Tract 822.07, Maricopa County, Arizona",796.0,722.0,14.0,592.0,116.0,74.0,013,04,082207,606.0,190.0
04013082206,"Census Tract 822.06, Maricopa County, Arizona",1065.0,1052.0,6.0,933.0,113.0,13.0,013,04,082206,939.0,126.0
04013116604,"Census Tract 1166.04, Maricopa County, Arizona",1380.0,1323.0,0.0,1294.0,29.0,57.0,013,04,116604,1294.0,86.0
04013619300,"Census Tract 6193, Maricopa County, Arizona",1773.0,1537.0,8.0,1304.0,225.0,236.0,013,04,619300,1312.0,461.0
04013619200,"Census Tract 6192, Maricopa County, Arizona",2186.0,1984.0,0.0,1808.0,176.0,202.0,013,04,619200,1808.0,378.0
04013116605,"Census Tract 1166.05, Maricopa County, Arizona",1721.0,1710.0,0.0,1645.0,65.0,11.0,013,04,116605,1645.0,76.0
04013116603,"Census Tract 1166.03, Maricopa County, Arizona",1719.0,1629.0,0.0,1563.0,66.0,90.0,013,04,116603,1563.0,156.0
04013614200,"Census Tract 6142, Maricopa County, Arizona",1691.0,1659.0,0.0,1614.0,45.0,32.0,013,04,614200,1614.0,77.0
04013216848,"Census Tract 2168.48, Maricopa County, Arizona",2449.0,2449.0,0.0,2432.0,17.0,0.0,013,04,216848,2432.0,17.0
04013216851,"Census Tract 2168.51, Maricopa County, Arizona",1583.0,1548.0,0.0,1548.0,0.0,35.0,013,04,216851,1548.0,35.0
04013216850,"Census Tract 2168.50, Maricopa County, Arizona",2115.0,2016.0,0.0,1915.0,101.0,99.0,013,04,216850,1915.0,200.0
04013216849,"Census Tract 2168.49, Maricopa County, Arizona",2271.0,2254.0,0.0,2228.0,26.0,17.0,013,04,216849,2228.0,43.0
04013612200,"Census Tract 6122, Maricopa County, Arizona",1893.0,1885.0,0.0,1845.0,40.0,8.0,013,04,612200,1845.0,48.0
04013612000,"Census Tract 6120, Maricopa County, Arizona",1055.0,1048.0,0.0,1040.0,8.0,7.0,013,04,612000,1040.0,15.0
04013611900,"Census Tract 6119, Maricopa County, Arizona",866.0,815.0,0.0,785.0,30.0,51.0,013,04,611900,785.0,81.0
04013611600,"Census Tract 6116, Maricopa County, Arizona",1087.0,1065.0,0.0,1041.0,24.0,22.0,013,04,611600,1041.0,46.0
04013611500,"Census Tract 6115, Maricopa County, Arizona",2349.0,2315.0,0.0,2304.0,11.0,34.0,013,04,611500,2304.0,45.0
04013611400,"Census Tract 6114, Maricopa County, Arizona",2066.0,2009.0,0.0,1994.0,15.0,57.0,013,04,611400,1994.0,72.0
04013611300,"Census Tract 6113, Maricopa County, Arizona",2246.0,2212.0,11.0,2163.0,38.0,34.0,013,04,611300,2174.0,72.0
04013117200,"Census Tract 1172, Maricopa County, Arizona",269.0,236.0,0.0,172.0,64.0,33.0,013,04,117200,172.0,97.0
04013061024,"Census Tract 610.24, Maricopa County, Arizona",623.0,582.0,0.0,513.0,69.0,41.0,013,04,061024,513.0,110.0
04013061019,"Census Tract 610.19, Maricopa County, Arizona",1272.0,1186.0,0.0,1097.0,89.0,86.0,013,04,061019,1097.0,175.0
04013061012,"Census Tract 610.12, Maricopa County, Arizona",2776.0,2764.0,18.0,2482.0,264.0,12.0,013,04,061012,2500.0,276.0
04013050702,"Census Tract 507.02, Maricopa County, Arizona",1629.0,1404.0,9.0,1111.0,284.0,225.0,013,04,050702,1120.0,509.0
04013050701,"Census Tract 507.01, Maricopa County, Arizona",1719.0,1598.0,0.0,1426.0,172.0,121.0,013,04,050701,1426.0,293.0
04013040531,"Census Tract 405.31, Maricopa County, Arizona",1988.0,1549.0,13.0,1453.0,83.0,439.0,013,04,040531,1466.0,522.0
04013061025,"Census Tract 610.25, Maricopa County, Arizona",2950.0,2935.0,0.0,2884.0,51.0,15.0,013,04,061025,2884.0,66.0
04013061023,"Census Tract 610.23, Maricopa County, Arizona",3465.0,3416.0,0.0,3361.0,55.0,49.0,013,04,061023,3361.0,104.0
04021002002,"Census Tract 20.02, Pinal County, Arizona",235.0,185.0,0.0,159.0,26.0,50.0,021,04,002002,159.0,76.0
04021002003,"Census Tract 20.03, Pinal County, Arizona",1166.0,813.0,0.0,617.0,196.0,353.0,021,04,002003,617.0,549.0
04021002103,"Census Tract 21.03, Pinal County, Arizona",2001.0,1671.0,0.0,1489.0,182.0,330.0,021,04,002103,1489.0,512.0
04021000802,"Census Tract 8.02, Pinal County, Arizona",1787.0,1533.0,0.0,1333.0,200.0,254.0,021,04,000802,1333.0,454.0
04021000311,"Census Tract 3.11, Pinal County, Arizona",1337.0,1291.0,17.0,1179.0,95.0,46.0,021,04,000311,1196.0,141.0
04021000315,"Census Tract 3.15, Pinal County, Arizona",1928.0,1678.0,0.0,1370.0,308.0,250.0,021,04,000315,1370.0,558.0
04021000318,"Census Tract 3.18, Pinal County, Arizona",3380.0,2807.0,14.0,2240.0,553.0,573.0,021,04,000318,2254.0,1126.0
04021000316,"Census Tract 3.16, Pinal County, Arizona",3679.0,3487.0,82.0,3283.0,122.0,192.0,021,04,000316,3365.0,314.0
04021000319,"Census Tract 3.19, Pinal County, Arizona",850.0,743.0,6.0,682.0,55.0,107.0,021,04,000319,688.0,162.0
04021000215,"Census Tract 2.15, Pinal County, Arizona",765.0,578.0,4.0,528.0,46.0,187.0,021,04,000215,532.0,233.0
04021000801,"Census Tract 8.01, Pinal County, Arizona",4448.0,4140.0,37.0,3784.0,319.0,308.0,021,04,000801,3821.0,627.0
04021002200,"Census Tract 22, Pinal County, Arizona",1939.0,1526.0,0.0,1121.0,405.0,413.0,021,04,002200,1121.0,818.0
04021000204,"Census Tract 2.04, Pinal County, Arizona",3052.0,2800.0,0.0,2716.0,84.0,252.0,021,04,000204,2716.0,336.0
04021002400,"Census Tract 24, Pinal County, Arizona",734.0,541.0,0.0,344.0,197.0,193.0,021,04,002400,344.0,390.0
04021001711,"Census Tract 17.11, Pinal County, Arizona",824.0,774.0,0.0,701.0,73.0,50.0,021,04,001711,701.0,123.0
04012020602,"Census Tract 206.02, La Paz County, Arizona",594.0,466.0,14.0,322.0,130.0,128.0,012,04,020602,336.0,258.0
04007000302,"Census Tract 3.02, Gila County, Arizona",1255.0,1116.0,0.0,1041.0,75.0,139.0,007,04,000302,1041.0,214.0
04019004115,"Census Tract 41.15, Pima County, Arizona",2204.0,1848.0,0.0,1695.0,153.0,356.0,019,04,004115,1695.0,509.0
04019004513,"Census Tract 45.13, Pima County, Arizona",1246.0,1098.0,24.0,877.0,197.0,148.0,019,04,004513,901.0,345.0
04001970501,"Census Tract 9705.01, Apache County, Arizona",1606.0,1309.0,42.0,1147.0,120.0,297.0,001,04,970501,1189.0,417.0
04001970502,"Census Tract 9705.02, Apache County, Arizona",1388.0,1300.0,0.0,1132.0,168.0,88.0,001,04,970502,1132.0,256.0
04013061016,"Census Tract 610.16, Maricopa County, Arizona",1826.0,1792.0,0.0,1680.0,112.0,34.0,013,04,061016,1680.0,146.0
04013060904,"Census Tract 609.04, Maricopa County, Arizona",1072.0,919.0,0.0,796.0,123.0,153.0,013,04,060904,796.0,276.0
04013050611,"Census Tract 506.11, Maricopa County, Arizona",1459.0,1440.0,52.0,1290.0,98.0,19.0,013,04,050611,1342.0,117.0
04013050609,"Census Tract 506.09, Maricopa County, Arizona",1661.0,1543.0,0.0,1496.0,47.0,118.0,013,04,050609,1496.0,165.0
04013050607,"Census Tract 506.07, Maricopa County, Arizona",2215.0,2173.0,22.0,1996.0,155.0,42.0,013,04,050607,2018.0,197.0
04013420504,"Census Tract 4205.04, Maricopa County, Arizona",1269.0,1210.0,0.0,1188.0,22.0,59.0,013,04,420504,1188.0,81.0
04013420401,"Census Tract 4204.01, Maricopa County, Arizona",1533.0,1249.0,0.0,1130.0,119.0,284.0,013,04,420401,1130.0,403.0
04019001303,"Census Tract 13.03, Pima County, Arizona",1308.0,951.0,0.0,760.0,191.0,357.0,019,04,001303,760.0,548.0
04019004427,"Census Tract 44.27, Pima County, Arizona",3407.0,3229.0,0.0,3104.0,125.0,178.0,019,04,004427,3104.0,303.0
04019001801,"Census Tract 18.01, Pima County, Arizona",2480.0,2074.0,23.0,1752.0,299.0,406.0,019,04,001801,1775.0,705.0
04019001304,"Census Tract 13.04, Pima County, Arizona",2326.0,1841.0,0.0,1228.0,613.0,485.0,019,04,001304,1228.0,1098.0
04019004512,"Census Tract 45.12, Pima County, Arizona",1759.0,1407.0,7.0,1166.0,234.0,352.0,019,04,004512,1173.0,586.0
04019004068,"Census Tract 40.68, Pima County, Arizona",2201.0,1800.0,0.0,1568.0,232.0,401.0,019,04,004068,1568.0,633.0
04019004067,"Census Tract 40.67, Pima County, Arizona",1449.0,1314.0,10.0,1182.0,122.0,135.0,019,04,004067,1192.0,257.0
04019003707,"Census Tract 37.07, Pima County, Arizona",1041.0,923.0,0.0,831.0,92.0,118.0,019,04,003707,831.0,210.0
04019004647,"Census Tract 46.47, Pima County, Arizona",1476.0,1378.0,10.0,1237.0,131.0,98.0,019,04,004647,1247.0,229.0
04019003706,"Census Tract 37.06, Pima County, Arizona",2046.0,1782.0,0.0,1606.0,176.0,264.0,019,04,003706,1606.0,440.0
04019003303,"Census Tract 33.03, Pima County, Arizona",1783.0,1426.0,0.0,1252.0,174.0,357.0,019,04,003303,1252.0,531.0
04019003003,"Census Tract 30.03, Pima County, Arizona",2280.0,2102.0,17.0,1866.0,219.0,178.0,019,04,003003,1883.0,397.0
04019002905,"Census Tract 29.05, Pima County, Arizona",1844.0,1583.0,20.0,1331.0,232.0,261.0,019,04,002905,1351.0,493.0
04019002703,"Census Tract 27.03, Pima County, Arizona",1996.0,1901.0,3.0,1703.0,195.0,95.0,019,04,002703,1706.0,290.0
04019002603,"Census Tract 26.03, Pima County, Arizona",1196.0,914.0,0.0,619.0,295.0,282.0,019,04,002603,619.0,577.0
04013613600,"Census Tract 6136, Maricopa County, Arizona",1701.0,1569.0,0.0,1538.0,31.0,132.0,013,04,613600,1538.0,163.0
04019001802,"Census Tract 18.02, Pima County, Arizona",1277.0,1162.0,8.0,1039.0,115.0,115.0,019,04,001802,1047.0,230.0
04013061047,"Census Tract 610.47, Maricopa County, Arizona",1022.0,1012.0,0.0,966.0,46.0,10.0,013,04,061047,966.0,56.0
04013613700,"Census Tract 6137, Maricopa County, Arizona",1662.0,1646.0,8.0,1568.0,70.0,16.0,013,04,613700,1576.0,86.0
04013613500,"Census Tract 6135, Maricopa County, Arizona",1525.0,1439.0,14.0,1368.0,57.0,86.0,013,04,613500,1382.0,143.0
