geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
10003015502,"Census Tract 155.02, New Castle County, Delaware",916.0,734.0,7.0,576.0,151.0,182.0,003,10,015502,583.0,333.0
10003013903,"Census Tract 139.03, New Castle County, Delaware",1562.0,1483.0,0.0,1373.0,110.0,79.0,003,10,013903,1373.0,189.0
10003013615,"Census Tract 136.15, New Castle County, Delaware",1706.0,1342.0,9.0,1155.0,178.0,364.0,003,10,013615,1164.0,542.0
10003013614,"Census Tract 136.14, New Castle County, Delaware",1252.0,1154.0,0.0,988.0,166.0,98.0,003,10,013614,988.0,264.0
10003001902,"Census Tract 19.02, New Castle County, Delaware",793.0,606.0,0.0,542.0,64.0,187.0,003,10,001902,542.0,251.0
10003003002,"Census Tract 30.02, New Castle County, Delaware",593.0,406.0,7.0,305.0,94.0,187.0,003,10,003002,312.0,281.0
10003990100,"Census Tract 9901, New Castle County, Delaware",0.0,0.0,0.0,0.0,0.0,0.0,003,10,990100,0.0,0.0
10003010502,"Census Tract 105.02, New Castle County, Delaware",2485.0,2129.0,3.0,1784.0,342.0,356.0,003,10,010502,1787.0,698.0
10003010702,"Census Tract 107.02, New Castle County, Delaware",2268.0,1817.0,0.0,1599.0,218.0,451.0,003,10,010702,1599.0,669.0
10003013506,"Census Tract 135.06, New Castle County, Delaware",1576.0,1551.0,0.0,1534.0,17.0,25.0,003,10,013506,1534.0,42.0
10003013505,"Census Tract 135.05, New Castle County, Delaware",1128.0,1082.0,0.0,1063.0,19.0,46.0,003,10,013505,1063.0,65.0
10003014907,"Census Tract 149.07, New Castle County, Delaware",1889.0,1736.0,19.0,1462.0,255.0,153.0,003,10,014907,1481.0,408.0
10003013904,"Census Tract 139.04, New Castle County, Delaware",3110.0,3063.0,14.0,2925.0,124.0,47.0,003,10,013904,2939.0,171.0
10003014906,"Census Tract 149.06, New Castle County, Delaware",1867.0,1681.0,0.0,1578.0,103.0,186.0,003,10,014906,1578.0,289.0
