geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
05149952500,"Census Tract 9525, Yell County, Arkansas",1491.0,1006.0,3.0,753.0,250.0,485.0,149,05,952500,756.0,735.0
05145071200,"Census Tract 712, White County, Arkansas",3881.0,3472.0,52.0,2921.0,499.0,409.0,145,05,071200,2973.0,908.0
05145070600,"Census Tract 706, White County, Arkansas",1645.0,1173.0,14.0,837.0,322.0,472.0,145,05,070600,851.0,794.0
05145070500,"Census Tract 705, White County, Arkansas",2382.0,1835.0,0.0,1441.0,394.0,547.0,145,05,070500,1441.0,941.0
05145070100,"Census Tract 701, White County, Arkansas",1726.0,1254.0,12.0,928.0,314.0,472.0,145,05,070100,940.0,786.0
05145071000,"Census Tract 710, White County, Arkansas",2640.0,2174.0,0.0,1890.0,284.0,466.0,145,05,071000,1890.0,750.0
05077470300,"Census Tract 4703, Lee County, Arkansas",1709.0,1135.0,31.0,662.0,442.0,574.0,077,05,470300,693.0,1016.0
05077470200,"Census Tract 4702, Lee County, Arkansas",694.0,506.0,0.0,360.0,146.0,188.0,077,05,470200,360.0,334.0
05077470100,"Census Tract 4701, Lee County, Arkansas",470.0,327.0,9.0,274.0,44.0,143.0,077,05,470100,283.0,187.0
05077470400,"Census Tract 4704, Lee County, Arkansas",668.0,401.0,1.0,283.0,117.0,267.0,077,05,470400,284.0,384.0
05067480300,"Census Tract 4803, Jackson County, Arkansas",1593.0,1207.0,8.0,950.0,249.0,386.0,067,05,480300,958.0,635.0
05067480400,"Census Tract 4804, Jackson County, Arkansas",1082.0,626.0,0.0,472.0,154.0,456.0,067,05,480400,472.0,610.0
05067480100,"Census Tract 4801, Jackson County, Arkansas",1535.0,1076.0,12.0,876.0,188.0,459.0,067,05,480100,888.0,647.0
05067480200,"Census Tract 4802, Jackson County, Arkansas",1242.0,909.0,19.0,723.0,167.0,333.0,067,05,480200,742.0,500.0
05067480500,"Census Tract 4805, Jackson County, Arkansas",727.0,547.0,0.0,459.0,88.0,180.0,067,05,480500,459.0,268.0
05145070300,"Census Tract 703, White County, Arkansas",1990.0,1598.0,1.0,1398.0,199.0,392.0,145,05,070300,1399.0,591.0
05145070200,"Census Tract 702, White County, Arkansas",2174.0,1707.0,35.0,1460.0,212.0,467.0,145,05,070200,1495.0,679.0
05075470501,"Census Tract 4705.01, Lawrence County, Arkansas",1123.0,787.0,0.0,645.0,142.0,336.0,075,05,470501,645.0,478.0
05075470502,"Census Tract 4705.02, Lawrence County, Arkansas",1679.0,1350.0,20.0,1031.0,299.0,329.0,075,05,470502,1051.0,628.0
05089960201,"Census Tract 9602.01, Marion County, Arkansas",1191.0,838.0,6.0,629.0,203.0,353.0,089,05,960201,635.0,556.0
05117460300,"Census Tract 4603, Prairie County, Arkansas",1005.0,726.0,2.0,442.0,282.0,279.0,117,05,460300,444.0,561.0
05089960202,"Census Tract 9602.02, Marion County, Arkansas",1475.0,1110.0,14.0,908.0,188.0,365.0,089,05,960202,922.0,553.0
05117460100,"Census Tract 4601, Prairie County, Arkansas",1689.0,1270.0,15.0,846.0,409.0,419.0,117,05,460100,861.0,828.0
05117460200,"Census Tract 4602, Prairie County, Arkansas",1226.0,845.0,6.0,610.0,229.0,381.0,117,05,460200,616.0,610.0
05057480500,"Census Tract 4805, Hempstead County, Arkansas",1722.0,1222.0,7.0,1003.0,212.0,500.0,057,05,480500,1010.0,712.0
05057480300,"Census Tract 4803, Hempstead County, Arkansas",1752.0,1236.0,0.0,1086.0,150.0,516.0,057,05,480300,1086.0,666.0
05043490200,"Census Tract 4902, Drew County, Arkansas",1058.0,787.0,7.0,634.0,146.0,271.0,043,05,490200,641.0,417.0
05043490400,"Census Tract 4904, Drew County, Arkansas",1344.0,1127.0,38.0,810.0,279.0,217.0,043,05,490400,848.0,496.0
05079960600,"Census Tract 9606, Lincoln County, Arkansas",758.0,538.0,10.0,320.0,208.0,220.0,079,05,960600,330.0,428.0
05023480501,"Census Tract 4805.01, Cleburne County, Arkansas",1065.0,905.0,54.0,716.0,135.0,160.0,023,05,480501,770.0,295.0
05091020802,"Census Tract 208.02, Miller County, Arkansas",819.0,653.0,17.0,541.0,95.0,166.0,091,05,020802,558.0,261.0
05001480500,"Census Tract 4805, Arkansas County, Arkansas",1647.0,1295.0,7.0,1063.0,225.0,352.0,001,05,480500,1070.0,577.0
05001480400,"Census Tract 4804, Arkansas County, Arkansas",982.0,745.0,12.0,511.0,222.0,237.0,001,05,480400,523.0,459.0
05001480300,"Census Tract 4803, Arkansas County, Arkansas",1147.0,1006.0,0.0,831.0,175.0,141.0,001,05,480300,831.0,316.0
05001480700,"Census Tract 4807, Arkansas County, Arkansas",1220.0,904.0,0.0,646.0,258.0,316.0,001,05,480700,646.0,574.0
05035030807,"Census Tract 308.07, Crittenden County, Arkansas",605.0,484.0,7.0,416.0,61.0,121.0,035,05,030807,423.0,182.0
05099090200,"Census Tract 902, Nevada County, Arkansas",1641.0,1072.0,84.0,771.0,217.0,569.0,099,05,090200,855.0,786.0
05099090100,"Census Tract 901, Nevada County, Arkansas",1013.0,671.0,19.0,520.0,132.0,342.0,099,05,090100,539.0,474.0
05099090300,"Census Tract 903, Nevada County, Arkansas",798.0,456.0,2.0,321.0,133.0,342.0,099,05,090300,323.0,475.0
05119002500,"Census Tract 25, Pulaski County, Arkansas",627.0,532.0,0.0,394.0,138.0,95.0,119,05,002500,394.0,233.0
05119002600,"Census Tract 26, Pulaski County, Arkansas",387.0,245.0,0.0,153.0,92.0,142.0,119,05,002600,153.0,234.0
05119003403,"Census Tract 34.03, Pulaski County, Arkansas",1189.0,924.0,33.0,770.0,121.0,265.0,119,05,003403,803.0,386.0
05119003606,"Census Tract 36.06, Pulaski County, Arkansas",1037.0,723.0,0.0,503.0,220.0,314.0,119,05,003606,503.0,534.0
05119004001,"Census Tract 40.01, Pulaski County, Arkansas",904.0,670.0,0.0,559.0,111.0,234.0,119,05,004001,559.0,345.0
05119004106,"Census Tract 41.06, Pulaski County, Arkansas",1876.0,1473.0,17.0,1258.0,198.0,403.0,119,05,004106,1275.0,601.0
05119004205,"Census Tract 42.05, Pulaski County, Arkansas",1767.0,1644.0,0.0,1409.0,235.0,123.0,119,05,004205,1409.0,358.0
05119004005,"Census Tract 40.05, Pulaski County, Arkansas",686.0,490.0,0.0,289.0,201.0,196.0,119,05,004005,289.0,397.0
05119001900,"Census Tract 19, Pulaski County, Arkansas",1213.0,784.0,11.0,614.0,159.0,429.0,119,05,001900,625.0,588.0
05119003707,"Census Tract 37.07, Pulaski County, Arkansas",1671.0,1422.0,0.0,1238.0,184.0,249.0,119,05,003707,1238.0,433.0
05045030800,"Census Tract 308, Faulkner County, Arkansas",1847.0,1633.0,12.0,1453.0,168.0,214.0,045,05,030800,1465.0,382.0
05047950300,"Census Tract 9503, Franklin County, Arkansas",2667.0,1992.0,39.0,1485.0,468.0,675.0,047,05,950300,1524.0,1143.0
05047950100,"Census Tract 9501, Franklin County, Arkansas",1347.0,1099.0,24.0,758.0,317.0,248.0,047,05,950100,782.0,565.0
05047950200,"Census Tract 9502, Franklin County, Arkansas",2848.0,1851.0,51.0,1377.0,423.0,997.0,047,05,950200,1428.0,1420.0
05045031102,"Census Tract 311.02, Faulkner County, Arkansas",1898.0,1605.0,31.0,1200.0,374.0,293.0,045,05,031102,1231.0,667.0
05045030102,"Census Tract 301.02, Faulkner County, Arkansas",1968.0,1792.0,38.0,1267.0,487.0,176.0,045,05,030102,1305.0,663.0
05045030103,"Census Tract 301.03, Faulkner County, Arkansas",1177.0,1057.0,2.0,856.0,199.0,120.0,045,05,030103,858.0,319.0
05045030302,"Census Tract 303.02, Faulkner County, Arkansas",2008.0,1800.0,0.0,1666.0,134.0,208.0,045,05,030302,1666.0,342.0
05045030101,"Census Tract 301.01, Faulkner County, Arkansas",1057.0,845.0,9.0,678.0,158.0,212.0,045,05,030101,687.0,370.0
05045030104,"Census Tract 301.04, Faulkner County, Arkansas",1831.0,1683.0,0.0,1378.0,305.0,148.0,045,05,030104,1378.0,453.0
05045030404,"Census Tract 304.04, Faulkner County, Arkansas",967.0,891.0,8.0,778.0,105.0,76.0,045,05,030404,786.0,181.0
05045031101,"Census Tract 311.01, Faulkner County, Arkansas",1946.0,1629.0,30.0,1226.0,373.0,317.0,045,05,031101,1256.0,690.0
05045030402,"Census Tract 304.02, Faulkner County, Arkansas",1383.0,1302.0,35.0,1157.0,110.0,81.0,045,05,030402,1192.0,191.0
05045031001,"Census Tract 310.01, Faulkner County, Arkansas",1577.0,1485.0,73.0,1213.0,199.0,92.0,045,05,031001,1286.0,291.0
05045030301,"Census Tract 303.01, Faulkner County, Arkansas",1943.0,1793.0,44.0,1440.0,309.0,150.0,045,05,030301,1484.0,459.0
05045030303,"Census Tract 303.03, Faulkner County, Arkansas",1531.0,1357.0,16.0,1076.0,265.0,174.0,045,05,030303,1092.0,439.0
05045030600,"Census Tract 306, Faulkner County, Arkansas",2181.0,1882.0,0.0,1597.0,285.0,299.0,045,05,030600,1597.0,584.0
05045030200,"Census Tract 302, Faulkner County, Arkansas",2024.0,1581.0,7.0,1292.0,282.0,443.0,045,05,030200,1299.0,725.0
05045030401,"Census Tract 304.01, Faulkner County, Arkansas",831.0,724.0,0.0,627.0,97.0,107.0,045,05,030401,627.0,204.0
05045030403,"Census Tract 304.03, Faulkner County, Arkansas",1364.0,1141.0,0.0,944.0,197.0,223.0,045,05,030403,944.0,420.0
05045030900,"Census Tract 309, Faulkner County, Arkansas",1355.0,1124.0,0.0,829.0,295.0,231.0,045,05,030900,829.0,526.0
05109953300,"Census Tract 9533, Pike County, Arkansas",1493.0,1108.0,15.0,897.0,196.0,385.0,109,05,953300,912.0,581.0
05109953500,"Census Tract 9535, Pike County, Arkansas",1913.0,1378.0,23.0,1033.0,322.0,535.0,109,05,953500,1056.0,857.0
05109953400,"Census Tract 9534, Pike County, Arkansas",907.0,736.0,0.0,542.0,194.0,171.0,109,05,953400,542.0,365.0
05069000303,"Census Tract 3.03, Jefferson County, Arkansas",1498.0,1315.0,0.0,783.0,532.0,183.0,069,05,000303,783.0,715.0
05069001000,"Census Tract 10, Jefferson County, Arkansas",500.0,355.0,0.0,146.0,209.0,145.0,069,05,001000,146.0,354.0
05069001501,"Census Tract 15.01, Jefferson County, Arkansas",1449.0,1228.0,0.0,891.0,337.0,221.0,069,05,001501,891.0,558.0
05069001700,"Census Tract 17, Jefferson County, Arkansas",1211.0,872.0,0.0,494.0,378.0,339.0,069,05,001700,494.0,717.0
05069000102,"Census Tract 1.02, Jefferson County, Arkansas",17.0,17.0,0.0,5.0,12.0,0.0,069,05,000102,5.0,12.0
05069001300,"Census Tract 13, Jefferson County, Arkansas",724.0,441.0,0.0,159.0,282.0,283.0,069,05,001300,159.0,565.0
05069002000,"Census Tract 20, Jefferson County, Arkansas",2328.0,1779.0,58.0,1518.0,203.0,549.0,069,05,002000,1576.0,752.0
05069001800,"Census Tract 18, Jefferson County, Arkansas",1474.0,1297.0,0.0,856.0,441.0,177.0,069,05,001800,856.0,618.0
05069000301,"Census Tract 3.01, Jefferson County, Arkansas",1399.0,1152.0,22.0,996.0,134.0,247.0,069,05,000301,1018.0,381.0
05069000302,"Census Tract 3.02, Jefferson County, Arkansas",2094.0,1852.0,10.0,1571.0,271.0,242.0,069,05,000302,1581.0,513.0
05069002103,"Census Tract 21.03, Jefferson County, Arkansas",1241.0,1069.0,23.0,759.0,287.0,172.0,069,05,002103,782.0,459.0
05069002104,"Census Tract 21.04, Jefferson County, Arkansas",1668.0,1405.0,13.0,1016.0,376.0,263.0,069,05,002104,1029.0,639.0
05069002300,"Census Tract 23, Jefferson County, Arkansas",1213.0,681.0,0.0,449.0,232.0,532.0,069,05,002300,449.0,764.0
05069001600,"Census Tract 16, Jefferson County, Arkansas",1260.0,923.0,42.0,473.0,408.0,337.0,069,05,001600,515.0,745.0
05069001903,"Census Tract 19.03, Jefferson County, Arkansas",908.0,733.0,0.0,392.0,341.0,175.0,069,05,001903,392.0,516.0
05069001901,"Census Tract 19.01, Jefferson County, Arkansas",633.0,505.0,10.0,307.0,188.0,128.0,069,05,001901,317.0,316.0
05069001502,"Census Tract 15.02, Jefferson County, Arkansas",1499.0,1143.0,10.0,762.0,371.0,356.0,069,05,001502,772.0,727.0
05069000502,"Census Tract 5.02, Jefferson County, Arkansas",774.0,526.0,0.0,311.0,215.0,248.0,069,05,000502,311.0,463.0
05069001401,"Census Tract 14.01, Jefferson County, Arkansas",637.0,534.0,0.0,254.0,280.0,103.0,069,05,001401,254.0,383.0
05069000900,"Census Tract 9, Jefferson County, Arkansas",1144.0,952.0,0.0,676.0,276.0,192.0,069,05,000900,676.0,468.0
05069001200,"Census Tract 12, Jefferson County, Arkansas",793.0,543.0,0.0,258.0,285.0,250.0,069,05,001200,258.0,535.0
05069001402,"Census Tract 14.02, Jefferson County, Arkansas",947.0,679.0,0.0,397.0,282.0,268.0,069,05,001402,397.0,550.0
05089960300,"Census Tract 9603, Marion County, Arkansas",2306.0,2065.0,6.0,1888.0,171.0,241.0,089,05,960300,1894.0,412.0
05089960100,"Census Tract 9601, Marion County, Arkansas",1691.0,1358.0,22.0,1186.0,150.0,333.0,089,05,960100,1208.0,483.0
05097953200,"Census Tract 9532, Montgomery County, Arkansas",1485.0,994.0,15.0,787.0,192.0,491.0,097,05,953200,802.0,683.0
05097953000,"Census Tract 9530, Montgomery County, Arkansas",1438.0,1070.0,14.0,814.0,242.0,368.0,097,05,953000,828.0,610.0
05097953100,"Census Tract 9531, Montgomery County, Arkansas",932.0,700.0,0.0,570.0,130.0,232.0,097,05,953100,570.0,362.0
05127950300,"Census Tract 9503, Scott County, Arkansas",716.0,471.0,0.0,360.0,111.0,245.0,127,05,950300,360.0,356.0
05127950200,"Census Tract 9502, Scott County, Arkansas",1634.0,1162.0,17.0,730.0,415.0,472.0,127,05,950200,747.0,887.0
05127950100,"Census Tract 9501, Scott County, Arkansas",1622.0,1262.0,15.0,979.0,268.0,360.0,127,05,950100,994.0,628.0
05129970100,"Census Tract 9701, Searcy County, Arkansas",863.0,551.0,30.0,464.0,57.0,312.0,129,05,970100,494.0,369.0
05129970200,"Census Tract 9702, Searcy County, Arkansas",1541.0,1085.0,9.0,730.0,346.0,456.0,129,05,970200,739.0,802.0
05129970300,"Census Tract 9703, Searcy County, Arkansas",932.0,793.0,59.0,553.0,181.0,139.0,129,05,970300,612.0,320.0
05131001102,"Census Tract 11.02, Sebastian County, Arkansas",1420.0,1207.0,7.0,980.0,220.0,213.0,131,05,001102,987.0,433.0
05131001202,"Census Tract 12.02, Sebastian County, Arkansas",1292.0,864.0,7.0,684.0,173.0,428.0,131,05,001202,691.0,601.0
05131000100,"Census Tract 1, Sebastian County, Arkansas",2185.0,1737.0,0.0,1263.0,474.0,448.0,131,05,000100,1263.0,922.0
05131010302,"Census Tract 103.02, Sebastian County, Arkansas",2569.0,1901.0,24.0,1610.0,267.0,668.0,131,05,010302,1634.0,935.0
05131001301,"Census Tract 13.01, Sebastian County, Arkansas",1027.0,855.0,0.0,761.0,94.0,172.0,131,05,001301,761.0,266.0
05131000800,"Census Tract 8, Sebastian County, Arkansas",1793.0,1146.0,0.0,912.0,234.0,647.0,131,05,000800,912.0,881.0
05131001304,"Census Tract 13.04, Sebastian County, Arkansas",2975.0,2580.0,0.0,2450.0,130.0,395.0,131,05,001304,2450.0,525.0
05131000501,"Census Tract 5.01, Sebastian County, Arkansas",2047.0,1486.0,0.0,1013.0,473.0,561.0,131,05,000501,1013.0,1034.0
05131000502,"Census Tract 5.02, Sebastian County, Arkansas",1105.0,938.0,20.0,831.0,87.0,167.0,131,05,000502,851.0,254.0
05131000400,"Census Tract 4, Sebastian County, Arkansas",1174.0,703.0,0.0,551.0,152.0,471.0,131,05,000400,551.0,623.0
05131001002,"Census Tract 10.02, Sebastian County, Arkansas",872.0,763.0,10.0,731.0,22.0,109.0,131,05,001002,741.0,131.0
05131001305,"Census Tract 13.05, Sebastian County, Arkansas",2097.0,1969.0,0.0,1841.0,128.0,128.0,131,05,001305,1841.0,256.0
05131001001,"Census Tract 10.01, Sebastian County, Arkansas",2282.0,1713.0,22.0,1453.0,238.0,569.0,131,05,001001,1475.0,807.0
05131001201,"Census Tract 12.01, Sebastian County, Arkansas",1438.0,1133.0,0.0,938.0,195.0,305.0,131,05,001201,938.0,500.0
05131000700,"Census Tract 7, Sebastian County, Arkansas",2174.0,1488.0,0.0,1189.0,299.0,686.0,131,05,000700,1189.0,985.0
05131000200,"Census Tract 2, Sebastian County, Arkansas",1758.0,1341.0,2.0,989.0,350.0,417.0,131,05,000200,991.0,767.0
05131000300,"Census Tract 3, Sebastian County, Arkansas",846.0,638.0,0.0,429.0,209.0,208.0,131,05,000300,429.0,417.0
05131001302,"Census Tract 13.02, Sebastian County, Arkansas",3840.0,3329.0,0.0,2880.0,449.0,511.0,131,05,001302,2880.0,960.0
05131010301,"Census Tract 103.01, Sebastian County, Arkansas",2309.0,1940.0,8.0,1676.0,256.0,369.0,131,05,010301,1684.0,625.0
05131010102,"Census Tract 101.02, Sebastian County, Arkansas",2461.0,2105.0,0.0,1890.0,215.0,356.0,131,05,010102,1890.0,571.0
05131000600,"Census Tract 6, Sebastian County, Arkansas",2334.0,1923.0,0.0,1666.0,257.0,411.0,131,05,000600,1666.0,668.0
05131001101,"Census Tract 11.01, Sebastian County, Arkansas",2004.0,1676.0,0.0,1431.0,245.0,328.0,131,05,001101,1431.0,573.0
05131001303,"Census Tract 13.03, Sebastian County, Arkansas",2603.0,2297.0,0.0,2032.0,265.0,306.0,131,05,001303,2032.0,571.0
05131010101,"Census Tract 101.01, Sebastian County, Arkansas",2319.0,1902.0,35.0,1666.0,201.0,417.0,131,05,010101,1701.0,618.0
05033020100,"Census Tract 201, Crawford County, Arkansas",2324.0,1853.0,4.0,1576.0,273.0,471.0,033,05,020100,1580.0,744.0
05033020201,"Census Tract 202.01, Crawford County, Arkansas",2253.0,1679.0,83.0,1199.0,397.0,574.0,033,05,020201,1282.0,971.0
05007021001,"Census Tract 210.01, Benton County, Arkansas",1864.0,1523.0,9.0,971.0,543.0,341.0,007,05,021001,980.0,884.0
05033020401,"Census Tract 204.01, Crawford County, Arkansas",1973.0,1548.0,9.0,1177.0,362.0,425.0,033,05,020401,1186.0,787.0
05033020402,"Census Tract 204.02, Crawford County, Arkansas",1888.0,1476.0,77.0,1204.0,195.0,412.0,033,05,020402,1281.0,607.0
05033020600,"Census Tract 206, Crawford County, Arkansas",3799.0,3249.0,13.0,2728.0,508.0,550.0,033,05,020600,2741.0,1058.0
05007021301,"Census Tract 213.01, Benton County, Arkansas",2574.0,2231.0,31.0,1227.0,973.0,343.0,007,05,021301,1258.0,1316.0
05031000401,"Census Tract 4.01, Craighead County, Arkansas",2087.0,1878.0,0.0,1624.0,254.0,209.0,031,05,000401,1624.0,463.0
05035030703,"Census Tract 307.03, Crittenden County, Arkansas",607.0,461.0,5.0,390.0,66.0,146.0,035,05,030703,395.0,212.0
05057480100,"Census Tract 4801, Hempstead County, Arkansas",1822.0,1435.0,2.0,1188.0,245.0,387.0,057,05,480100,1190.0,632.0
05031000101,"Census Tract 1.01, Craighead County, Arkansas",1807.0,1465.0,0.0,1198.0,267.0,342.0,031,05,000101,1198.0,609.0
05031000502,"Census Tract 5.02, Craighead County, Arkansas",2130.0,1838.0,0.0,1700.0,138.0,292.0,031,05,000502,1700.0,430.0
05031000802,"Census Tract 8.02, Craighead County, Arkansas",2969.0,2785.0,0.0,2619.0,166.0,184.0,031,05,000802,2619.0,350.0
05031000402,"Census Tract 4.02, Craighead County, Arkansas",3725.0,3419.0,10.0,2953.0,456.0,306.0,031,05,000402,2963.0,762.0
05031000102,"Census Tract 1.02, Craighead County, Arkansas",1645.0,1310.0,0.0,1197.0,113.0,335.0,031,05,000102,1197.0,448.0
05035031200,"Census Tract 312, Crittenden County, Arkansas",561.0,273.0,0.0,219.0,54.0,288.0,035,05,031200,219.0,342.0
05091020701,"Census Tract 207.01, Miller County, Arkansas",1469.0,1304.0,17.0,1002.0,285.0,165.0,091,05,020701,1019.0,450.0
05091980000,"Census Tract 9800, Miller County, Arkansas",9.0,9.0,0.0,9.0,0.0,0.0,091,05,980000,9.0,0.0
05091020801,"Census Tract 208.01, Miller County, Arkansas",1242.0,1103.0,22.0,942.0,139.0,139.0,091,05,020801,964.0,278.0
05091020702,"Census Tract 207.02, Miller County, Arkansas",1557.0,1295.0,18.0,1079.0,198.0,262.0,091,05,020702,1097.0,460.0
05055480700,"Census Tract 4807, Greene County, Arkansas",820.0,634.0,0.0,467.0,167.0,186.0,055,05,480700,467.0,353.0
05093011400,"Census Tract 114, Mississippi County, Arkansas",1015.0,782.0,0.0,623.0,159.0,233.0,093,05,011400,623.0,392.0
05055480801,"Census Tract 4808.01, Greene County, Arkansas",2115.0,1758.0,0.0,1582.0,176.0,357.0,055,05,480801,1582.0,533.0
05055480802,"Census Tract 4808.02, Greene County, Arkansas",1641.0,1384.0,0.0,1244.0,140.0,257.0,055,05,480802,1244.0,397.0
05055480500,"Census Tract 4805, Greene County, Arkansas",2578.0,2229.0,4.0,1970.0,255.0,349.0,055,05,480500,1974.0,604.0
05055480400,"Census Tract 4804, Greene County, Arkansas",2872.0,2422.0,0.0,2025.0,397.0,450.0,055,05,480400,2025.0,847.0
05055480600,"Census Tract 4806, Greene County, Arkansas",2691.0,2301.0,38.0,1845.0,418.0,390.0,055,05,480600,1883.0,808.0
05055480300,"Census Tract 4803, Greene County, Arkansas",1296.0,1019.0,19.0,868.0,132.0,277.0,055,05,480300,887.0,409.0
05001480100,"Census Tract 4801, Arkansas County, Arkansas",614.0,454.0,9.0,331.0,114.0,160.0,001,05,480100,340.0,274.0
05001480600,"Census Tract 4806, Arkansas County, Arkansas",670.0,552.0,3.0,347.0,202.0,118.0,001,05,480600,350.0,320.0
05001480200,"Census Tract 4802, Arkansas County, Arkansas",751.0,607.0,6.0,434.0,167.0,144.0,001,05,480200,440.0,311.0
05001480800,"Census Tract 4808, Arkansas County, Arkansas",661.0,530.0,8.0,414.0,108.0,131.0,001,05,480800,422.0,239.0
05119002104,"Census Tract 21.04, Pulaski County, Arkansas",1913.0,1815.0,0.0,1603.0,212.0,98.0,119,05,002104,1603.0,310.0
05119001501,"Census Tract 15.01, Pulaski County, Arkansas",2099.0,1924.0,10.0,1753.0,161.0,175.0,119,05,001501,1763.0,336.0
05119003205,"Census Tract 32.05, Pulaski County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,119,05,003205,0.0,0.0
05119004800,"Census Tract 48, Pulaski County, Arkansas",1332.0,1165.0,0.0,1059.0,106.0,167.0,119,05,004800,1059.0,273.0
05119003306,"Census Tract 33.06, Pulaski County, Arkansas",1515.0,1269.0,0.0,1157.0,112.0,246.0,119,05,003306,1157.0,358.0
05119003305,"Census Tract 33.05, Pulaski County, Arkansas",1659.0,1464.0,0.0,1251.0,213.0,195.0,119,05,003305,1251.0,408.0
05119004221,"Census Tract 42.21, Pulaski County, Arkansas",2295.0,1872.0,45.0,1636.0,191.0,423.0,119,05,004221,1681.0,614.0
05119004220,"Census Tract 42.20, Pulaski County, Arkansas",2491.0,2264.0,12.0,2144.0,108.0,227.0,119,05,004220,2156.0,335.0
05119003002,"Census Tract 30.02, Pulaski County, Arkansas",1391.0,897.0,12.0,540.0,345.0,494.0,119,05,003002,552.0,839.0
05119003001,"Census Tract 30.01, Pulaski County, Arkansas",1280.0,779.0,0.0,515.0,264.0,501.0,119,05,003001,515.0,765.0
05119004306,"Census Tract 43.06, Pulaski County, Arkansas",2422.0,2033.0,0.0,1744.0,289.0,389.0,119,05,004306,1744.0,678.0
05119002206,"Census Tract 22.06, Pulaski County, Arkansas",1835.0,1736.0,8.0,1447.0,281.0,99.0,119,05,002206,1455.0,380.0
05119004218,"Census Tract 42.18, Pulaski County, Arkansas",1323.0,1263.0,8.0,1133.0,122.0,60.0,119,05,004218,1141.0,182.0
05119004305,"Census Tract 43.05, Pulaski County, Arkansas",2980.0,2717.0,66.0,2651.0,0.0,263.0,119,05,004305,2717.0,263.0
05119004213,"Census Tract 42.13, Pulaski County, Arkansas",1624.0,1611.0,10.0,1564.0,37.0,13.0,119,05,004213,1574.0,50.0
05119004212,"Census Tract 42.12, Pulaski County, Arkansas",2441.0,2315.0,15.0,2157.0,143.0,126.0,119,05,004212,2172.0,269.0
05119004214,"Census Tract 42.14, Pulaski County, Arkansas",1134.0,1079.0,0.0,1036.0,43.0,55.0,119,05,004214,1036.0,98.0
05119004215,"Census Tract 42.15, Pulaski County, Arkansas",2290.0,2207.0,14.0,2097.0,96.0,83.0,119,05,004215,2111.0,179.0
05125010600,"Census Tract 106, Saline County, Arkansas",2790.0,2194.0,36.0,1819.0,339.0,596.0,125,05,010600,1855.0,935.0
05125010408,"Census Tract 104.08, Saline County, Arkansas",2174.0,1975.0,22.0,1738.0,215.0,199.0,125,05,010408,1760.0,414.0
05075470100,"Census Tract 4701, Lawrence County, Arkansas",564.0,418.0,8.0,287.0,123.0,146.0,075,05,470100,295.0,269.0
05075470300,"Census Tract 4703, Lawrence County, Arkansas",800.0,550.0,9.0,429.0,112.0,250.0,075,05,470300,438.0,362.0
05007021201,"Census Tract 212.01, Benton County, Arkansas",1276.0,1161.0,0.0,700.0,461.0,115.0,007,05,021201,700.0,576.0
05007020402,"Census Tract 204.02, Benton County, Arkansas",1576.0,1382.0,0.0,850.0,532.0,194.0,007,05,020402,850.0,726.0
05007020401,"Census Tract 204.01, Benton County, Arkansas",2600.0,2152.0,17.0,1573.0,562.0,448.0,007,05,020401,1590.0,1010.0
05007021002,"Census Tract 210.02, Benton County, Arkansas",2647.0,2226.0,7.0,1250.0,969.0,421.0,007,05,021002,1257.0,1390.0
05007020201,"Census Tract 202.01, Benton County, Arkansas",1736.0,1419.0,0.0,848.0,571.0,317.0,007,05,020201,848.0,888.0
05007020302,"Census Tract 203.02, Benton County, Arkansas",1585.0,1441.0,0.0,832.0,609.0,144.0,007,05,020302,832.0,753.0
05007021202,"Census Tract 212.02, Benton County, Arkansas",1153.0,924.0,11.0,559.0,354.0,229.0,007,05,021202,570.0,583.0
05007020301,"Census Tract 203.01, Benton County, Arkansas",1676.0,1323.0,0.0,608.0,715.0,353.0,007,05,020301,608.0,1068.0
05007020501,"Census Tract 205.01, Benton County, Arkansas",2061.0,1930.0,0.0,1374.0,556.0,131.0,007,05,020501,1374.0,687.0
05059020100,"Census Tract 201, Hot Spring County, Arkansas",2460.0,2237.0,5.0,1690.0,542.0,223.0,059,05,020100,1695.0,765.0
05059020400,"Census Tract 204, Hot Spring County, Arkansas",2430.0,1967.0,33.0,1539.0,395.0,463.0,059,05,020400,1572.0,858.0
05059020500,"Census Tract 205, Hot Spring County, Arkansas",1416.0,1099.0,16.0,763.0,320.0,317.0,059,05,020500,779.0,637.0
05059020600,"Census Tract 206, Hot Spring County, Arkansas",1616.0,1187.0,68.0,902.0,217.0,429.0,059,05,020600,970.0,646.0
05059020300,"Census Tract 203, Hot Spring County, Arkansas",811.0,557.0,0.0,472.0,85.0,254.0,059,05,020300,472.0,339.0
05059020200,"Census Tract 202, Hot Spring County, Arkansas",1250.0,961.0,31.0,767.0,163.0,289.0,059,05,020200,798.0,452.0
05059020700,"Census Tract 207, Hot Spring County, Arkansas",2308.0,1930.0,42.0,1447.0,441.0,378.0,059,05,020700,1489.0,819.0
05071952200,"Census Tract 9522, Johnson County, Arkansas",2042.0,1585.0,13.0,1175.0,397.0,457.0,071,05,952200,1188.0,854.0
