geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
08035013904,"Census Tract 139.04, Douglas County, Colorado",1789.0,1697.0,15.0,1641.0,41.0,92.0,035,08,013904,1656.0,133.0
08035013907,"Census Tract 139.07, Douglas County, Colorado",1801.0,1754.0,0.0,1734.0,20.0,47.0,035,08,013907,1734.0,67.0
08005007202,"Census Tract 72.02, Arapahoe County, Colorado",1380.0,1246.0,24.0,998.0,224.0,134.0,005,08,007202,1022.0,358.0
08005007400,"Census Tract 74, Arapahoe County, Colorado",1583.0,1517.0,23.0,1293.0,201.0,66.0,005,08,007400,1316.0,267.0
08005007704,"Census Tract 77.04, Arapahoe County, Colorado",1894.0,1723.0,27.0,1401.0,295.0,171.0,005,08,007704,1428.0,466.0
08005005611,"Census Tract 56.11, Arapahoe County, Colorado",1925.0,1825.0,25.0,1677.0,123.0,100.0,005,08,005611,1702.0,223.0
08005005624,"Census Tract 56.24, Arapahoe County, Colorado",860.0,843.0,0.0,832.0,11.0,17.0,005,08,005624,832.0,28.0
08005005626,"Census Tract 56.26, Arapahoe County, Colorado",1625.0,1416.0,0.0,1339.0,77.0,209.0,005,08,005626,1339.0,286.0
08005005633,"Census Tract 56.33, Arapahoe County, Colorado",1344.0,1317.0,0.0,1265.0,52.0,27.0,005,08,005633,1265.0,79.0
08005005800,"Census Tract 58, Arapahoe County, Colorado",1180.0,1141.0,21.0,1087.0,33.0,39.0,005,08,005800,1108.0,72.0
08005006300,"Census Tract 63, Arapahoe County, Colorado",1136.0,991.0,0.0,916.0,75.0,145.0,005,08,006300,916.0,220.0
08005006400,"Census Tract 64, Arapahoe County, Colorado",1289.0,1190.0,22.0,999.0,169.0,99.0,005,08,006400,1021.0,268.0
08005006705,"Census Tract 67.05, Arapahoe County, Colorado",646.0,626.0,0.0,622.0,4.0,20.0,005,08,006705,622.0,24.0
08005005614,"Census Tract 56.14, Arapahoe County, Colorado",1302.0,1235.0,31.0,1122.0,82.0,67.0,005,08,005614,1153.0,149.0
08005005622,"Census Tract 56.22, Arapahoe County, Colorado",962.0,946.0,5.0,894.0,47.0,16.0,005,08,005622,899.0,63.0
08005006815,"Census Tract 68.15, Arapahoe County, Colorado",1817.0,1790.0,0.0,1661.0,129.0,27.0,005,08,006815,1661.0,156.0
08005005632,"Census Tract 56.32, Arapahoe County, Colorado",1213.0,1186.0,0.0,1173.0,13.0,27.0,005,08,005632,1173.0,40.0
08005005700,"Census Tract 57, Arapahoe County, Colorado",1701.0,1554.0,10.0,1468.0,76.0,147.0,005,08,005700,1478.0,223.0
08005006604,"Census Tract 66.04, Arapahoe County, Colorado",1935.0,1668.0,9.0,1444.0,215.0,267.0,005,08,006604,1453.0,482.0
08001009206,"Census Tract 92.06, Adams County, Colorado",792.0,744.0,11.0,647.0,86.0,48.0,001,08,009206,658.0,134.0
08001008546,"Census Tract 85.46, Adams County, Colorado",1217.0,1132.0,0.0,1053.0,79.0,85.0,001,08,008546,1053.0,164.0
08013012204,"Census Tract 122.04, Boulder County, Colorado",1886.0,1782.0,0.0,1561.0,221.0,104.0,013,08,012204,1561.0,325.0
08001009326,"Census Tract 93.26, Adams County, Colorado",1119.0,1087.0,0.0,1017.0,70.0,32.0,001,08,009326,1017.0,102.0
08013060800,"Census Tract 608, Boulder County, Colorado",2979.0,2838.0,22.0,2616.0,200.0,141.0,013,08,060800,2638.0,341.0
08013061300,"Census Tract 613, Boulder County, Colorado",1069.0,1069.0,0.0,1037.0,32.0,0.0,013,08,061300,1037.0,32.0
08013013507,"Census Tract 135.07, Boulder County, Colorado",1190.0,1149.0,0.0,1054.0,95.0,41.0,013,08,013507,1054.0,136.0
08013013505,"Census Tract 135.05, Boulder County, Colorado",1664.0,1406.0,21.0,1127.0,258.0,258.0,013,08,013505,1148.0,516.0
08013013212,"Census Tract 132.12, Boulder County, Colorado",1878.0,1802.0,0.0,1768.0,34.0,76.0,013,08,013212,1768.0,110.0
08001008547,"Census Tract 85.47, Adams County, Colorado",1203.0,1179.0,0.0,1098.0,81.0,24.0,001,08,008547,1098.0,105.0
08001008543,"Census Tract 85.43, Adams County, Colorado",2717.0,2545.0,0.0,2338.0,207.0,172.0,001,08,008543,2338.0,379.0
08001008544,"Census Tract 85.44, Adams County, Colorado",1625.0,1596.0,0.0,1553.0,43.0,29.0,001,08,008544,1553.0,72.0
08001008545,"Census Tract 85.45, Adams County, Colorado",2274.0,2243.0,19.0,2161.0,63.0,31.0,001,08,008545,2180.0,94.0
08001060000,"Census Tract 600, Adams County, Colorado",1856.0,1841.0,9.0,1735.0,97.0,15.0,001,08,060000,1744.0,112.0
08001061200,"Census Tract 612, Adams County, Colorado",626.0,626.0,0.0,553.0,73.0,0.0,001,08,061200,553.0,73.0
08123002012,"Census Tract 20.12, Weld County, Colorado",403.0,400.0,0.0,379.0,21.0,3.0,123,08,002012,379.0,24.0
08123002006,"Census Tract 20.06, Weld County, Colorado",128.0,124.0,0.0,85.0,39.0,4.0,123,08,002006,85.0,43.0
08123002102,"Census Tract 21.02, Weld County, Colorado",4588.0,4472.0,0.0,4158.0,314.0,116.0,123,08,002102,4158.0,430.0
08123002101,"Census Tract 21.01, Weld County, Colorado",2886.0,2731.0,0.0,2508.0,223.0,155.0,123,08,002101,2508.0,378.0
08123002210,"Census Tract 22.10, Weld County, Colorado",342.0,342.0,0.0,332.0,10.0,0.0,123,08,002210,332.0,10.0
08123002209,"Census Tract 22.09, Weld County, Colorado",659.0,598.0,0.0,562.0,36.0,61.0,123,08,002209,562.0,97.0
08001008549,"Census Tract 85.49, Adams County, Colorado",1325.0,1312.0,0.0,1300.0,12.0,13.0,001,08,008549,1300.0,25.0
08001008551,"Census Tract 85.51, Adams County, Colorado",413.0,395.0,0.0,352.0,43.0,18.0,001,08,008551,352.0,61.0
08001008550,"Census Tract 85.50, Adams County, Colorado",2702.0,2606.0,29.0,2481.0,96.0,96.0,001,08,008550,2510.0,192.0
08001008541,"Census Tract 85.41, Adams County, Colorado",1975.0,1932.0,19.0,1848.0,65.0,43.0,001,08,008541,1867.0,108.0
08001008540,"Census Tract 85.40, Adams County, Colorado",2476.0,2420.0,10.0,2259.0,151.0,56.0,001,08,008540,2269.0,207.0
08001008535,"Census Tract 85.35, Adams County, Colorado",1098.0,1055.0,0.0,939.0,116.0,43.0,001,08,008535,939.0,159.0
08001008537,"Census Tract 85.37, Adams County, Colorado",1929.0,1875.0,6.0,1771.0,98.0,54.0,001,08,008537,1777.0,152.0
08041000700,"Census Tract 7, El Paso County, Colorado",1528.0,1334.0,23.0,1195.0,116.0,194.0,041,08,000700,1218.0,310.0
08041000800,"Census Tract 8, El Paso County, Colorado",1382.0,1167.0,9.0,1082.0,76.0,215.0,041,08,000800,1091.0,291.0
08041000900,"Census Tract 9, El Paso County, Colorado",1087.0,1043.0,17.0,986.0,40.0,44.0,041,08,000900,1003.0,84.0
08059010402,"Census Tract 104.02, Jefferson County, Colorado",2587.0,2273.0,0.0,1813.0,460.0,314.0,059,08,010402,1813.0,774.0
08059011711,"Census Tract 117.11, Jefferson County, Colorado",1839.0,1663.0,0.0,1616.0,47.0,176.0,059,08,011711,1616.0,223.0
08059011708,"Census Tract 117.08, Jefferson County, Colorado",1580.0,1444.0,48.0,1353.0,43.0,136.0,059,08,011708,1401.0,179.0
08079973600,"Census Tract 9736, Mineral County, Colorado",404.0,360.0,3.0,316.0,41.0,44.0,079,08,973600,319.0,85.0
08091967600,"Census Tract 9676, Ouray County, Colorado",2204.0,2035.0,29.0,1794.0,212.0,169.0,091,08,967600,1823.0,381.0
08103951100,"Census Tract 9511, Rio Blanco County, Colorado",1499.0,1243.0,5.0,1016.0,222.0,256.0,103,08,951100,1021.0,478.0
08103951200,"Census Tract 9512, Rio Blanco County, Colorado",918.0,799.0,11.0,716.0,72.0,119.0,103,08,951200,727.0,191.0
08123002502,"Census Tract 25.02, Weld County, Colorado",2355.0,2057.0,7.0,1891.0,159.0,298.0,123,08,002502,1898.0,457.0
08123001700,"Census Tract 17, Weld County, Colorado",1848.0,1598.0,20.0,1324.0,254.0,250.0,123,08,001700,1344.0,504.0
08123000800,"Census Tract 8, Weld County, Colorado",1285.0,1063.0,2.0,820.0,241.0,222.0,123,08,000800,822.0,463.0
08123001202,"Census Tract 12.02, Weld County, Colorado",1103.0,921.0,11.0,795.0,115.0,182.0,123,08,001202,806.0,297.0
08123001404,"Census Tract 14.04, Weld County, Colorado",1070.0,988.0,18.0,850.0,120.0,82.0,123,08,001404,868.0,202.0
08123001902,"Census Tract 19.02, Weld County, Colorado",2446.0,2140.0,19.0,1826.0,295.0,306.0,123,08,001902,1845.0,601.0
08123001600,"Census Tract 16, Weld County, Colorado",1677.0,1404.0,13.0,1204.0,187.0,273.0,123,08,001600,1217.0,460.0
08123000300,"Census Tract 3, Weld County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,123,08,000300,0.0,0.0
08123000401,"Census Tract 4.01, Weld County, Colorado",1382.0,1292.0,11.0,1125.0,156.0,90.0,123,08,000401,1136.0,246.0
08123001500,"Census Tract 15, Weld County, Colorado",2488.0,2249.0,0.0,1921.0,328.0,239.0,123,08,001500,1921.0,567.0
08123002300,"Census Tract 23, Weld County, Colorado",2032.0,1762.0,14.0,1561.0,187.0,270.0,123,08,002300,1575.0,457.0
08123001201,"Census Tract 12.01, Weld County, Colorado",1692.0,1469.0,10.0,1182.0,277.0,223.0,123,08,001201,1192.0,500.0
08123001300,"Census Tract 13, Weld County, Colorado",2497.0,2233.0,0.0,1905.0,328.0,264.0,123,08,001300,1905.0,592.0
08123000402,"Census Tract 4.02, Weld County, Colorado",1376.0,1151.0,0.0,1021.0,130.0,225.0,123,08,000402,1021.0,355.0
08041002101,"Census Tract 21.01, El Paso County, Colorado",1736.0,1309.0,0.0,1235.0,74.0,427.0,041,08,002101,1235.0,501.0
08041002501,"Census Tract 25.01, El Paso County, Colorado",1450.0,1408.0,28.0,1328.0,52.0,42.0,041,08,002501,1356.0,94.0
08041001500,"Census Tract 15, El Paso County, Colorado",971.0,852.0,0.0,742.0,110.0,119.0,041,08,001500,742.0,229.0
08041001600,"Census Tract 16, El Paso County, Colorado",1023.0,1000.0,8.0,873.0,119.0,23.0,041,08,001600,881.0,142.0
08041001800,"Census Tract 18, El Paso County, Colorado",949.0,905.0,10.0,857.0,38.0,44.0,041,08,001800,867.0,82.0
08041002700,"Census Tract 27, El Paso County, Colorado",1518.0,1202.0,16.0,1082.0,104.0,316.0,041,08,002700,1098.0,420.0
08041003400,"Census Tract 34, El Paso County, Colorado",1586.0,1488.0,11.0,1370.0,107.0,98.0,041,08,003400,1381.0,205.0
08041004200,"Census Tract 42, El Paso County, Colorado",1484.0,1394.0,34.0,1276.0,84.0,90.0,041,08,004200,1310.0,174.0
08041004300,"Census Tract 43, El Paso County, Colorado",2184.0,2070.0,16.0,1876.0,178.0,114.0,041,08,004300,1892.0,292.0
08041007800,"Census Tract 78, El Paso County, Colorado",1691.0,1607.0,0.0,1535.0,72.0,84.0,041,08,007800,1535.0,156.0
08041003708,"Census Tract 37.08, El Paso County, Colorado",1208.0,1197.0,0.0,1169.0,28.0,11.0,041,08,003708,1169.0,39.0
08041004507,"Census Tract 45.07, El Paso County, Colorado",1078.0,942.0,0.0,905.0,37.0,136.0,041,08,004507,905.0,173.0
08041004901,"Census Tract 49.01, El Paso County, Colorado",1428.0,1383.0,0.0,1261.0,122.0,45.0,041,08,004901,1261.0,167.0
08041007900,"Census Tract 79, El Paso County, Colorado",1246.0,1213.0,7.0,1144.0,62.0,33.0,041,08,007900,1151.0,95.0
08041005400,"Census Tract 54, El Paso County, Colorado",2027.0,1778.0,0.0,1596.0,182.0,249.0,041,08,005400,1596.0,431.0
08041006400,"Census Tract 64, El Paso County, Colorado",2573.0,2310.0,33.0,2185.0,92.0,263.0,041,08,006400,2218.0,355.0
08041004508,"Census Tract 45.08, El Paso County, Colorado",2554.0,2302.0,0.0,2123.0,179.0,252.0,041,08,004508,2123.0,431.0
08041003702,"Census Tract 37.02, El Paso County, Colorado",1920.0,1905.0,8.0,1880.0,17.0,15.0,041,08,003702,1888.0,32.0
08041003709,"Census Tract 37.09, El Paso County, Colorado",2646.0,2406.0,17.0,2285.0,104.0,240.0,041,08,003709,2302.0,344.0
08041004501,"Census Tract 45.01, El Paso County, Colorado",1580.0,1394.0,13.0,1299.0,82.0,186.0,041,08,004501,1312.0,268.0
08041004702,"Census Tract 47.02, El Paso County, Colorado",809.0,771.0,0.0,720.0,51.0,38.0,041,08,004702,720.0,89.0
08001007802,"Census Tract 78.02, Adams County, Colorado",1417.0,1025.0,28.0,568.0,429.0,392.0,001,08,007802,596.0,821.0
08123000701,"Census Tract 7.01, Weld County, Colorado",543.0,406.0,0.0,323.0,83.0,137.0,123,08,000701,323.0,220.0
08123000900,"Census Tract 9, Weld County, Colorado",1089.0,977.0,6.0,925.0,46.0,112.0,123,08,000900,931.0,158.0
08123001100,"Census Tract 11, Weld County, Colorado",1906.0,1643.0,0.0,1443.0,200.0,263.0,123,08,001100,1443.0,463.0
08123000100,"Census Tract 1, Weld County, Colorado",1369.0,1031.0,0.0,657.0,374.0,338.0,123,08,000100,657.0,712.0
08123002501,"Census Tract 25.01, Weld County, Colorado",1979.0,1775.0,20.0,1561.0,194.0,204.0,123,08,002501,1581.0,398.0
08123000200,"Census Tract 2, Weld County, Colorado",890.0,797.0,0.0,599.0,198.0,93.0,123,08,000200,599.0,291.0
08123000600,"Census Tract 6, Weld County, Colorado",285.0,188.0,0.0,124.0,64.0,97.0,123,08,000600,124.0,161.0
08123001800,"Census Tract 18, Weld County, Colorado",1492.0,1392.0,26.0,1160.0,206.0,100.0,123,08,001800,1186.0,306.0
08021974800,"Census Tract 9748, Conejos County, Colorado",1441.0,900.0,21.0,772.0,107.0,541.0,021,08,974800,793.0,648.0
08001009603,"Census Tract 96.03, Adams County, Colorado",2217.0,1897.0,15.0,1589.0,293.0,320.0,001,08,009603,1604.0,613.0
08001007900,"Census Tract 79, Adams County, Colorado",1881.0,1582.0,22.0,1127.0,433.0,299.0,001,08,007900,1149.0,732.0
08001008401,"Census Tract 84.01, Adams County, Colorado",1658.0,1497.0,6.0,1327.0,164.0,161.0,001,08,008401,1333.0,325.0
08001008524,"Census Tract 85.24, Adams County, Colorado",2568.0,2559.0,0.0,2461.0,98.0,9.0,001,08,008524,2461.0,107.0
08001008901,"Census Tract 89.01, Adams County, Colorado",722.0,617.0,5.0,485.0,127.0,105.0,001,08,008901,490.0,232.0
08001009101,"Census Tract 91.01, Adams County, Colorado",1385.0,1346.0,0.0,1198.0,148.0,39.0,001,08,009101,1198.0,187.0
08001009320,"Census Tract 93.20, Adams County, Colorado",1006.0,756.0,0.0,594.0,162.0,250.0,001,08,009320,594.0,412.0
08001009501,"Census Tract 95.01, Adams County, Colorado",1160.0,992.0,0.0,829.0,163.0,168.0,001,08,009501,829.0,331.0
08001008529,"Census Tract 85.29, Adams County, Colorado",3198.0,3103.0,0.0,2894.0,209.0,95.0,001,08,008529,2894.0,304.0
08001009202,"Census Tract 92.02, Adams County, Colorado",1388.0,1243.0,0.0,1080.0,163.0,145.0,001,08,009202,1080.0,308.0
08001009308,"Census Tract 93.08, Adams County, Colorado",1368.0,1270.0,28.0,918.0,324.0,98.0,001,08,009308,946.0,422.0
08001009309,"Census Tract 93.09, Adams County, Colorado",1612.0,1439.0,25.0,1181.0,233.0,173.0,001,08,009309,1206.0,406.0
08001009322,"Census Tract 93.22, Adams County, Colorado",1581.0,1434.0,8.0,1224.0,202.0,147.0,001,08,009322,1232.0,349.0
08001009325,"Census Tract 93.25, Adams County, Colorado",2383.0,2285.0,17.0,2064.0,204.0,98.0,001,08,009325,2081.0,302.0
08001009401,"Census Tract 94.01, Adams County, Colorado",1789.0,1636.0,28.0,1407.0,201.0,153.0,001,08,009401,1435.0,354.0
08001009407,"Census Tract 94.07, Adams County, Colorado",1786.0,1678.0,47.0,1472.0,159.0,108.0,001,08,009407,1519.0,267.0
08041006200,"Census Tract 62, El Paso County, Colorado",2054.0,1862.0,0.0,1632.0,230.0,192.0,041,08,006200,1632.0,422.0
08041001400,"Census Tract 14, El Paso County, Colorado",1643.0,1512.0,0.0,1329.0,183.0,131.0,041,08,001400,1329.0,314.0
08041001700,"Census Tract 17, El Paso County, Colorado",909.0,803.0,0.0,732.0,71.0,106.0,041,08,001700,732.0,177.0
08041001900,"Census Tract 19, El Paso County, Colorado",2172.0,1805.0,16.0,1442.0,347.0,367.0,041,08,001900,1458.0,714.0
08041002000,"Census Tract 20, El Paso County, Colorado",2806.0,2597.0,61.0,2190.0,346.0,209.0,041,08,002000,2251.0,555.0
08041002200,"Census Tract 22, El Paso County, Colorado",1307.0,1035.0,0.0,930.0,105.0,272.0,041,08,002200,930.0,377.0
08041000101,"Census Tract 1.01, El Paso County, Colorado",2876.0,2527.0,14.0,2301.0,212.0,349.0,041,08,000101,2315.0,561.0
08041000400,"Census Tract 4, El Paso County, Colorado",1069.0,931.0,17.0,886.0,28.0,138.0,041,08,000400,903.0,166.0
08041000500,"Census Tract 5, El Paso County, Colorado",997.0,940.0,0.0,902.0,38.0,57.0,041,08,000500,902.0,95.0
08041000202,"Census Tract 2.02, El Paso County, Colorado",1807.0,1654.0,0.0,1600.0,54.0,153.0,041,08,000202,1600.0,207.0
08041001000,"Census Tract 10, El Paso County, Colorado",1035.0,966.0,0.0,935.0,31.0,69.0,041,08,001000,935.0,100.0
08041003906,"Census Tract 39.06, El Paso County, Colorado",2479.0,2335.0,0.0,2231.0,104.0,144.0,041,08,003906,2231.0,248.0
08041000302,"Census Tract 3.02, El Paso County, Colorado",1904.0,1559.0,21.0,1375.0,163.0,345.0,041,08,000302,1396.0,508.0
08041004902,"Census Tract 49.02, El Paso County, Colorado",2115.0,2096.0,38.0,1966.0,92.0,19.0,041,08,004902,2004.0,111.0
08041006100,"Census Tract 61, El Paso County, Colorado",1504.0,1413.0,6.0,1267.0,140.0,91.0,041,08,006100,1273.0,231.0
08041001101,"Census Tract 11.01, El Paso County, Colorado",779.0,625.0,19.0,585.0,21.0,154.0,041,08,001101,604.0,175.0
08041002502,"Census Tract 25.02, El Paso County, Colorado",2033.0,1766.0,38.0,1610.0,118.0,267.0,041,08,002502,1648.0,385.0
08049000100,"Census Tract 1, Grand County, Colorado",1160.0,947.0,5.0,838.0,104.0,213.0,049,08,000100,843.0,317.0
08001008308,"Census Tract 83.08, Adams County, Colorado",1826.0,1458.0,28.0,1082.0,348.0,368.0,001,08,008308,1110.0,716.0
08001008508,"Census Tract 85.08, Adams County, Colorado",1981.0,1837.0,7.0,1719.0,111.0,144.0,001,08,008508,1726.0,255.0
08001009408,"Census Tract 94.08, Adams County, Colorado",1663.0,1615.0,19.0,1552.0,44.0,48.0,001,08,009408,1571.0,92.0
08001009604,"Census Tract 96.04, Adams County, Colorado",1832.0,1533.0,27.0,1252.0,254.0,299.0,001,08,009604,1279.0,553.0
08001008603,"Census Tract 86.03, Adams County, Colorado",760.0,581.0,14.0,377.0,190.0,179.0,001,08,008603,391.0,369.0
08001008604,"Census Tract 86.04, Adams County, Colorado",1105.0,1016.0,0.0,849.0,167.0,89.0,001,08,008604,849.0,256.0
08001008605,"Census Tract 86.05, Adams County, Colorado",1409.0,1117.0,9.0,899.0,209.0,292.0,001,08,008605,908.0,501.0
08001009002,"Census Tract 90.02, Adams County, Colorado",3282.0,2987.0,13.0,2273.0,701.0,295.0,001,08,009002,2286.0,996.0
08001009316,"Census Tract 93.16, Adams County, Colorado",2216.0,1936.0,7.0,1471.0,458.0,280.0,001,08,009316,1478.0,738.0
08001009607,"Census Tract 96.07, Adams County, Colorado",1744.0,1443.0,13.0,1253.0,177.0,301.0,001,08,009607,1266.0,478.0
08001008000,"Census Tract 80, Adams County, Colorado",1797.0,1641.0,50.0,1305.0,286.0,156.0,001,08,008000,1355.0,442.0
08001008505,"Census Tract 85.05, Adams County, Colorado",2429.0,2125.0,19.0,1917.0,189.0,304.0,001,08,008505,1936.0,493.0
08001008523,"Census Tract 85.23, Adams County, Colorado",2804.0,2621.0,47.0,2342.0,232.0,183.0,001,08,008523,2389.0,415.0
08035014112,"Census Tract 141.12, Douglas County, Colorado",1503.0,1477.0,7.0,1437.0,33.0,26.0,035,08,014112,1444.0,59.0
08035013909,"Census Tract 139.09, Douglas County, Colorado",2290.0,2251.0,0.0,2216.0,35.0,39.0,035,08,013909,2216.0,74.0
08035014115,"Census Tract 141.15, Douglas County, Colorado",1703.0,1703.0,10.0,1652.0,41.0,0.0,035,08,014115,1662.0,41.0
08035014116,"Census Tract 141.16, Douglas County, Colorado",2482.0,2435.0,0.0,2331.0,104.0,47.0,035,08,014116,2331.0,151.0
08035013901,"Census Tract 139.01, Douglas County, Colorado",3079.0,3003.0,14.0,2860.0,129.0,76.0,035,08,013901,2874.0,205.0
08035014503,"Census Tract 145.03, Douglas County, Colorado",2192.0,2041.0,0.0,1941.0,100.0,151.0,035,08,014503,1941.0,251.0
08035014123,"Census Tract 141.23, Douglas County, Colorado",1218.0,1184.0,0.0,1148.0,36.0,34.0,035,08,014123,1148.0,70.0
08035014202,"Census Tract 142.02, Douglas County, Colorado",731.0,722.0,6.0,654.0,62.0,9.0,035,08,014202,660.0,71.0
08035014300,"Census Tract 143, Douglas County, Colorado",354.0,307.0,0.0,293.0,14.0,47.0,035,08,014300,293.0,61.0
08035013908,"Census Tract 139.08, Douglas County, Colorado",2622.0,2534.0,21.0,2468.0,45.0,88.0,035,08,013908,2489.0,133.0
08035014122,"Census Tract 141.22, Douglas County, Colorado",2410.0,2355.0,0.0,2341.0,14.0,55.0,035,08,014122,2341.0,69.0
08035014001,"Census Tract 140.01, Douglas County, Colorado",3014.0,2948.0,18.0,2821.0,109.0,66.0,035,08,014001,2839.0,175.0
08035014107,"Census Tract 141.07, Douglas County, Colorado",1402.0,1359.0,0.0,1359.0,0.0,43.0,035,08,014107,1359.0,43.0
08035014114,"Census Tract 141.14, Douglas County, Colorado",1351.0,1318.0,10.0,1260.0,48.0,33.0,035,08,014114,1270.0,81.0
08035014504,"Census Tract 145.04, Douglas County, Colorado",1800.0,1646.0,7.0,1548.0,91.0,154.0,035,08,014504,1555.0,245.0
08035014110,"Census Tract 141.10, Douglas County, Colorado",2255.0,2163.0,0.0,1965.0,198.0,92.0,035,08,014110,1965.0,290.0
08035014109,"Census Tract 141.09, Douglas County, Colorado",1222.0,1175.0,0.0,1151.0,24.0,47.0,035,08,014109,1151.0,71.0
08037000200,"Census Tract 2, Eagle County, Colorado",2215.0,2093.0,48.0,1783.0,262.0,122.0,037,08,000200,1831.0,384.0
08037000600,"Census Tract 6, Eagle County, Colorado",540.0,496.0,0.0,432.0,64.0,44.0,037,08,000600,432.0,108.0
08037000100,"Census Tract 1, Eagle County, Colorado",442.0,420.0,0.0,337.0,83.0,22.0,037,08,000100,337.0,105.0
08005005553,"Census Tract 55.53, Arapahoe County, Colorado",1477.0,1362.0,0.0,1217.0,145.0,115.0,005,08,005553,1217.0,260.0
08005006603,"Census Tract 66.03, Arapahoe County, Colorado",1412.0,1271.0,8.0,1204.0,59.0,141.0,005,08,006603,1212.0,200.0
08005006711,"Census Tract 67.11, Arapahoe County, Colorado",1422.0,1393.0,9.0,1363.0,21.0,29.0,005,08,006711,1372.0,50.0
08005006808,"Census Tract 68.08, Arapahoe County, Colorado",1887.0,1879.0,0.0,1807.0,72.0,8.0,005,08,006808,1807.0,80.0
08005005623,"Census Tract 56.23, Arapahoe County, Colorado",1735.0,1681.0,8.0,1560.0,113.0,54.0,005,08,005623,1568.0,167.0
08005005631,"Census Tract 56.31, Arapahoe County, Colorado",1249.0,1239.0,21.0,1197.0,21.0,10.0,005,08,005631,1218.0,31.0
08005005551,"Census Tract 55.51, Arapahoe County, Colorado",1154.0,1083.0,8.0,895.0,180.0,71.0,005,08,005551,903.0,251.0
08005005552,"Census Tract 55.52, Arapahoe County, Colorado",1104.0,829.0,17.0,694.0,118.0,275.0,005,08,005552,711.0,393.0
08005005625,"Census Tract 56.25, Arapahoe County, Colorado",1226.0,1173.0,29.0,1068.0,76.0,53.0,005,08,005625,1097.0,129.0
08005005630,"Census Tract 56.30, Arapahoe County, Colorado",2191.0,2191.0,0.0,2089.0,102.0,0.0,005,08,005630,2089.0,102.0
08005006501,"Census Tract 65.01, Arapahoe County, Colorado",1211.0,1063.0,10.0,845.0,208.0,148.0,005,08,006501,855.0,356.0
08005006502,"Census Tract 65.02, Arapahoe County, Colorado",1464.0,1356.0,0.0,1327.0,29.0,108.0,005,08,006502,1327.0,137.0
08005006601,"Census Tract 66.01, Arapahoe County, Colorado",2548.0,2381.0,57.0,1959.0,365.0,167.0,005,08,006601,2016.0,532.0
08005006709,"Census Tract 67.09, Arapahoe County, Colorado",2193.0,2163.0,0.0,2100.0,63.0,30.0,005,08,006709,2100.0,93.0
08005007201,"Census Tract 72.01, Arapahoe County, Colorado",1253.0,1102.0,9.0,883.0,210.0,151.0,005,08,007201,892.0,361.0
08005005952,"Census Tract 59.52, Arapahoe County, Colorado",1672.0,1602.0,8.0,1519.0,75.0,70.0,005,08,005952,1527.0,145.0
08005007600,"Census Tract 76, Arapahoe County, Colorado",1191.0,1048.0,8.0,885.0,155.0,143.0,005,08,007600,893.0,298.0
08067940300,"Census Tract 9403, La Plata County, Colorado",2288.0,1876.0,28.0,1384.0,464.0,412.0,067,08,940300,1412.0,876.0
08065961700,"Census Tract 9617, Lake County, Colorado",2466.0,2119.0,29.0,1815.0,275.0,347.0,065,08,961700,1844.0,622.0
08067970900,"Census Tract 9709, La Plata County, Colorado",1655.0,1459.0,14.0,1366.0,79.0,196.0,067,08,970900,1380.0,275.0
08067970600,"Census Tract 9706, La Plata County, Colorado",3837.0,3493.0,101.0,2882.0,510.0,344.0,067,08,970600,2983.0,854.0
08067970800,"Census Tract 9708, La Plata County, Colorado",2520.0,2379.0,0.0,2139.0,240.0,141.0,067,08,970800,2139.0,381.0
08067971000,"Census Tract 9710, La Plata County, Colorado",1288.0,1140.0,0.0,1082.0,58.0,148.0,067,08,971000,1082.0,206.0
08067971100,"Census Tract 9711, La Plata County, Colorado",1941.0,1772.0,0.0,1504.0,268.0,169.0,067,08,971100,1504.0,437.0
08067970701,"Census Tract 9707.01, La Plata County, Colorado",1997.0,1830.0,27.0,1603.0,200.0,167.0,067,08,970701,1630.0,367.0
08081000300,"Census Tract 3, Moffat County, Colorado",1107.0,1005.0,13.0,958.0,34.0,102.0,081,08,000300,971.0,136.0
08081000400,"Census Tract 4, Moffat County, Colorado",1805.0,1541.0,0.0,1371.0,170.0,264.0,081,08,000400,1371.0,434.0
08081000500,"Census Tract 5, Moffat County, Colorado",1691.0,1426.0,8.0,1199.0,219.0,265.0,081,08,000500,1207.0,484.0
08097000100,"Census Tract 1, Pitkin County, Colorado",3019.0,2854.0,40.0,2671.0,143.0,165.0,097,08,000100,2711.0,308.0
08045951902,"Census Tract 9519.02, Garfield County, Colorado",2512.0,2317.0,8.0,2148.0,161.0,195.0,045,08,951902,2156.0,356.0
08045951702,"Census Tract 9517.02, Garfield County, Colorado",1541.0,1394.0,11.0,1161.0,222.0,147.0,045,08,951702,1172.0,369.0
08045951803,"Census Tract 9518.03, Garfield County, Colorado",2004.0,1957.0,76.0,1693.0,188.0,47.0,045,08,951803,1769.0,235.0
08105976800,"Census Tract 9768, Rio Grande County, Colorado",746.0,517.0,6.0,393.0,118.0,229.0,105,08,976800,399.0,347.0
08105976700,"Census Tract 9767, Rio Grande County, Colorado",2092.0,1450.0,6.0,1237.0,207.0,642.0,105,08,976700,1243.0,849.0
