B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
1143.0,605.0,5.0,286.0,314.0,538.0,"Census Tract 9400.15, Navajo County, Arizona",017,04,940015
792.0,296.0,6.0,108.0,182.0,496.0,"Census Tract 9400.14, Navajo County, Arizona",017,04,940014
1678.0,1501.0,19.0,1348.0,134.0,177.0,"Census Tract 9638, Navajo County, Arizona",017,04,963800
544.0,476.0,11.0,447.0,18.0,68.0,"Census Tract 9642.02, Navajo County, Arizona",017,04,964202
1355.0,1255.0,10.0,1152.0,93.0,100.0,"Census Tract 9633, Navajo County, Arizona",017,04,963300
1510.0,1405.0,9.0,1299.0,97.0,105.0,"Census Tract 715.15, Maricopa County, Arizona",013,04,071515
1695.0,1085.0,17.0,810.0,258.0,610.0,"Census Tract 614.02, Maricopa County, Arizona",013,04,061402
1551.0,1470.0,6.0,1276.0,188.0,81.0,"Census Tract 820.22, Maricopa County, Arizona",013,04,082022
1323.0,1213.0,0.0,1139.0,74.0,110.0,"Census Tract 820.17, Maricopa County, Arizona",013,04,082017
1710.0,1675.0,7.0,1464.0,204.0,35.0,"Census Tract 47.25, Pima County, Arizona",019,04,004725
1743.0,1679.0,9.0,1603.0,67.0,64.0,"Census Tract 46.42, Pima County, Arizona",019,04,004642
2041.0,1771.0,6.0,1439.0,326.0,270.0,"Census Tract 45.11, Pima County, Arizona",019,04,004511
3113.0,3027.0,19.0,2899.0,109.0,86.0,"Census Tract 43.34, Pima County, Arizona",019,04,004334
1350.0,1230.0,0.0,1131.0,99.0,120.0,"Census Tract 43.33, Pima County, Arizona",019,04,004333
1263.0,1157.0,15.0,1058.0,84.0,106.0,"Census Tract 41.22, Pima County, Arizona",019,04,004122
1907.0,1668.0,0.0,1515.0,153.0,239.0,"Census Tract 41.17, Pima County, Arizona",019,04,004117
1490.0,1404.0,40.0,1165.0,199.0,86.0,"Census Tract 40.70, Pima County, Arizona",019,04,004070
1743.0,1471.0,15.0,1352.0,104.0,272.0,"Census Tract 40.69, Pima County, Arizona",019,04,004069
2322.0,2215.0,0.0,2074.0,141.0,107.0,"Census Tract 8103, Maricopa County, Arizona",013,04,810300
2417.0,2417.0,17.0,2365.0,35.0,0.0,"Census Tract 8106, Maricopa County, Arizona",013,04,810600
1894.0,1815.0,0.0,1749.0,66.0,79.0,"Census Tract 8105, Maricopa County, Arizona",013,04,810500
1833.0,1797.0,0.0,1674.0,123.0,36.0,"Census Tract 8104, Maricopa County, Arizona",013,04,810400
1342.0,1314.0,8.0,1246.0,60.0,28.0,"Census Tract 8102, Maricopa County, Arizona",013,04,810200
2512.0,2458.0,0.0,2386.0,72.0,54.0,"Census Tract 8101, Maricopa County, Arizona",013,04,810100
810.0,770.0,0.0,752.0,18.0,40.0,"Census Tract 8100, Maricopa County, Arizona",013,04,810000
940.0,756.0,7.0,686.0,63.0,184.0,"Census Tract 1108.02, Maricopa County, Arizona",013,04,110802
1517.0,1349.0,0.0,1244.0,105.0,168.0,"Census Tract 1105.02, Maricopa County, Arizona",013,04,110502
1785.0,1573.0,0.0,1327.0,246.0,212.0,"Census Tract 1105.01, Maricopa County, Arizona",013,04,110501
1579.0,1265.0,16.0,850.0,399.0,314.0,"Census Tract 1091.02, Maricopa County, Arizona",013,04,109102
863.0,762.0,4.0,506.0,252.0,101.0,"Census Tract 1091.01, Maricopa County, Arizona",013,04,109101
2880.0,2442.0,28.0,2152.0,262.0,438.0,"Census Tract 15, Yavapai County, Arizona",025,04,001500
2103.0,1641.0,32.0,1477.0,132.0,462.0,"Census Tract 715.04, Maricopa County, Arizona",013,04,071504
3896.0,3067.0,45.0,2826.0,196.0,829.0,"Census Tract 405.07, Maricopa County, Arizona",013,04,040507
3420.0,2834.0,79.0,2491.0,264.0,586.0,"Census Tract 405.06, Maricopa County, Arizona",013,04,040506
3661.0,3545.0,0.0,3330.0,215.0,116.0,"Census Tract 610.09, Maricopa County, Arizona",013,04,061009
1355.0,1192.0,0.0,1027.0,165.0,163.0,"Census Tract 820.09, Maricopa County, Arizona",013,04,082009
986.0,902.0,10.0,872.0,20.0,84.0,"Census Tract 719.11, Maricopa County, Arizona",013,04,071911
2219.0,1958.0,0.0,1616.0,342.0,261.0,"Census Tract 820.02, Maricopa County, Arizona",013,04,082002
1232.0,1009.0,0.0,817.0,192.0,223.0,"Census Tract 820.07, Maricopa County, Arizona",013,04,082007
1298.0,986.0,17.0,801.0,168.0,312.0,"Census Tract 4220.01, Maricopa County, Arizona",013,04,422001
1535.0,1437.0,8.0,1356.0,73.0,98.0,"Census Tract 4203.02, Maricopa County, Arizona",013,04,420302
1616.0,1383.0,0.0,1323.0,60.0,233.0,"Census Tract 4208, Maricopa County, Arizona",013,04,420800
1618.0,1530.0,0.0,1444.0,86.0,88.0,"Census Tract 4223.07, Maricopa County, Arizona",013,04,422307
2254.0,1826.0,6.0,1502.0,318.0,428.0,"Census Tract 4221.03, Maricopa County, Arizona",013,04,422103
2296.0,1977.0,0.0,1600.0,377.0,319.0,"Census Tract 4221.06, Maricopa County, Arizona",013,04,422106
1648.0,1613.0,10.0,1527.0,76.0,35.0,"Census Tract 4222.12, Maricopa County, Arizona",013,04,422212
1960.0,1718.0,0.0,1612.0,106.0,242.0,"Census Tract 4225.02, Maricopa County, Arizona",013,04,422502
2432.0,2171.0,49.0,1761.0,361.0,261.0,"Census Tract 4225.03, Maricopa County, Arizona",013,04,422503
1828.0,1788.0,0.0,1522.0,266.0,40.0,"Census Tract 4225.04, Maricopa County, Arizona",013,04,422504
2449.0,1822.0,30.0,1536.0,256.0,627.0,"Census Tract 4226.07, Maricopa County, Arizona",013,04,422607
677.0,628.0,0.0,561.0,67.0,49.0,"Census Tract 13, Yavapai County, Arizona",025,04,001300
1714.0,1450.0,0.0,1240.0,210.0,264.0,"Census Tract 8.01, Yavapai County, Arizona",025,04,000801
3499.0,3065.0,18.0,2747.0,300.0,434.0,"Census Tract 2.02, Yavapai County, Arizona",025,04,000202
2235.0,1997.0,79.0,1778.0,140.0,238.0,"Census Tract 3, Yavapai County, Arizona",025,04,000300
2380.0,2219.0,56.0,2067.0,96.0,161.0,"Census Tract 5, Yavapai County, Arizona",025,04,000500
2040.0,1622.0,0.0,1313.0,309.0,418.0,"Census Tract 9, Yavapai County, Arizona",025,04,000900
1774.0,1475.0,15.0,1363.0,97.0,299.0,"Census Tract 8.02, Yavapai County, Arizona",025,04,000802
1960.0,1826.0,8.0,1695.0,123.0,134.0,"Census Tract 11.01, Yavapai County, Arizona",025,04,001101
1913.0,1736.0,0.0,1669.0,67.0,177.0,"Census Tract 11.02, Yavapai County, Arizona",025,04,001102
1554.0,1485.0,0.0,1461.0,24.0,69.0,"Census Tract 40.43, Pima County, Arizona",019,04,004043
873.0,829.0,0.0,801.0,28.0,44.0,"Census Tract 47.18, Pima County, Arizona",019,04,004718
3634.0,3565.0,0.0,3255.0,310.0,69.0,"Census Tract 41.07, Pima County, Arizona",019,04,004107
3163.0,2706.0,55.0,2426.0,225.0,457.0,"Census Tract 40.11, Pima County, Arizona",019,04,004011
572.0,466.0,7.0,391.0,68.0,106.0,"Census Tract 39.01, Pima County, Arizona",019,04,003901
858.0,818.0,17.0,758.0,43.0,40.0,"Census Tract 40.52, Pima County, Arizona",019,04,004052
827.0,600.0,0.0,521.0,79.0,227.0,"Census Tract 43.20, Pima County, Arizona",019,04,004320
1278.0,1188.0,14.0,1087.0,87.0,90.0,"Census Tract 44.13, Pima County, Arizona",019,04,004413
2185.0,1907.0,33.0,1595.0,279.0,278.0,"Census Tract 44.19, Pima County, Arizona",019,04,004419
747.0,666.0,0.0,525.0,141.0,81.0,"Census Tract 3, Pima County, Arizona",019,04,000300
941.0,663.0,0.0,394.0,269.0,278.0,"Census Tract 13.02, Pima County, Arizona",019,04,001302
2607.0,2449.0,0.0,1971.0,478.0,158.0,"Census Tract 14, Pima County, Arizona",019,04,001400
2418.0,2277.0,0.0,2122.0,155.0,141.0,"Census Tract 1035.02, Maricopa County, Arizona",013,04,103502
2228.0,2193.0,0.0,2115.0,78.0,35.0,"Census Tract 6, Pima County, Arizona",019,04,000600
847.0,773.0,0.0,664.0,109.0,74.0,"Census Tract 46.20, Pima County, Arizona",019,04,004620
1091.0,924.0,28.0,838.0,58.0,167.0,"Census Tract 46.21, Pima County, Arizona",019,04,004621
483.0,472.0,6.0,426.0,40.0,11.0,"Census Tract 1, Pima County, Arizona",019,04,000100
1791.0,1701.0,5.0,1584.0,112.0,90.0,"Census Tract 19, Pima County, Arizona",019,04,001900
1068.0,956.0,0.0,814.0,142.0,112.0,"Census Tract 35.04, Pima County, Arizona",019,04,003504
1788.0,1670.0,0.0,1498.0,172.0,118.0,"Census Tract 40.08, Pima County, Arizona",019,04,004008
1768.0,1550.0,24.0,1410.0,116.0,218.0,"Census Tract 40.35, Pima County, Arizona",019,04,004035
1035.0,912.0,0.0,826.0,86.0,123.0,"Census Tract 40.38, Pima County, Arizona",019,04,004038
2161.0,2062.0,16.0,1961.0,85.0,99.0,"Census Tract 40.42, Pima County, Arizona",019,04,004042
2063.0,1907.0,39.0,1670.0,198.0,156.0,"Census Tract 47.10, Pima County, Arizona",019,04,004710
2420.0,2352.0,15.0,2182.0,155.0,68.0,"Census Tract 47.14, Pima County, Arizona",019,04,004714
1191.0,869.0,7.0,735.0,127.0,322.0,"Census Tract 38.01, Pima County, Arizona",019,04,003801
1813.0,1708.0,36.0,1520.0,152.0,105.0,"Census Tract 40.58, Pima County, Arizona",019,04,004058
1813.0,1438.0,30.0,1174.0,234.0,375.0,"Census Tract 31.02, Pima County, Arizona",019,04,003102
2116.0,1810.0,0.0,1640.0,170.0,306.0,"Census Tract 37.02, Pima County, Arizona",019,04,003702
1910.0,1711.0,0.0,1538.0,173.0,199.0,"Census Tract 40.48, Pima County, Arizona",019,04,004048
1514.0,1483.0,10.0,1359.0,114.0,31.0,"Census Tract 5, Pima County, Arizona",019,04,000500
1311.0,988.0,10.0,725.0,253.0,323.0,"Census Tract 12, Pima County, Arizona",019,04,001200
2027.0,1851.0,0.0,1698.0,153.0,176.0,"Census Tract 41.09, Pima County, Arizona",019,04,004109
2093.0,1860.0,0.0,1579.0,281.0,233.0,"Census Tract 26.02, Pima County, Arizona",019,04,002602
1080.0,822.0,0.0,724.0,98.0,258.0,"Census Tract 28.03, Pima County, Arizona",019,04,002803
2048.0,1827.0,14.0,1679.0,134.0,221.0,"Census Tract 30.02, Pima County, Arizona",019,04,003002
1893.0,1806.0,25.0,1718.0,63.0,87.0,"Census Tract 40.51, Pima County, Arizona",019,04,004051
1470.0,1378.0,10.0,1356.0,12.0,92.0,"Census Tract 40.55, Pima County, Arizona",019,04,004055
1797.0,1606.0,0.0,1529.0,77.0,191.0,"Census Tract 40.61, Pima County, Arizona",019,04,004061
763.0,686.0,0.0,571.0,115.0,77.0,"Census Tract 43.10, Pima County, Arizona",019,04,004310
1833.0,1492.0,31.0,1294.0,167.0,341.0,"Census Tract 43.13, Pima County, Arizona",019,04,004313
1327.0,1284.0,5.0,1229.0,50.0,43.0,"Census Tract 44.18, Pima County, Arizona",019,04,004418
2380.0,1685.0,0.0,1555.0,130.0,695.0,"Census Tract 923.08, Maricopa County, Arizona",013,04,092308
672.0,660.0,5.0,625.0,30.0,12.0,"Census Tract 927.08, Maricopa County, Arizona",013,04,092708
1817.0,1699.0,0.0,1641.0,58.0,118.0,"Census Tract 1036.07, Maricopa County, Arizona",013,04,103607
1734.0,1045.0,9.0,703.0,333.0,689.0,"Census Tract 1036.15, Maricopa County, Arizona",013,04,103615
2292.0,2175.0,12.0,1903.0,260.0,117.0,"Census Tract 1042.03, Maricopa County, Arizona",013,04,104203
753.0,654.0,6.0,621.0,27.0,99.0,"Census Tract 1042.14, Maricopa County, Arizona",013,04,104214
2178.0,1658.0,22.0,1444.0,192.0,520.0,"Census Tract 923.07, Maricopa County, Arizona",013,04,092307
1989.0,1687.0,11.0,1369.0,307.0,302.0,"Census Tract 1056.02, Maricopa County, Arizona",013,04,105602
1880.0,1810.0,0.0,1654.0,156.0,70.0,"Census Tract 1042.16, Maricopa County, Arizona",013,04,104216
1747.0,1555.0,0.0,1433.0,122.0,192.0,"Census Tract 1042.26, Maricopa County, Arizona",013,04,104226
1317.0,1283.0,0.0,1254.0,29.0,34.0,"Census Tract 1051.03, Maricopa County, Arizona",013,04,105103
1181.0,1059.0,0.0,914.0,145.0,122.0,"Census Tract 1057.01, Maricopa County, Arizona",013,04,105701
1697.0,1607.0,0.0,1530.0,77.0,90.0,"Census Tract 1075, Maricopa County, Arizona",013,04,107500
1769.0,1658.0,0.0,1575.0,83.0,111.0,"Census Tract 1079, Maricopa County, Arizona",013,04,107900
846.0,829.0,0.0,761.0,68.0,17.0,"Census Tract 1081, Maricopa County, Arizona",013,04,108100
1453.0,1408.0,0.0,1274.0,134.0,45.0,"Census Tract 1082, Maricopa County, Arizona",013,04,108200
1462.0,1320.0,0.0,1258.0,62.0,142.0,"Census Tract 1095, Maricopa County, Arizona",013,04,109500
1501.0,1252.0,0.0,1006.0,246.0,249.0,"Census Tract 1114.02, Maricopa County, Arizona",013,04,111402
1058.0,933.0,9.0,881.0,43.0,125.0,"Census Tract 1119, Maricopa County, Arizona",013,04,111900
2174.0,1816.0,9.0,1615.0,192.0,358.0,"Census Tract 1125.03, Maricopa County, Arizona",013,04,112503
1096.0,881.0,28.0,673.0,180.0,215.0,"Census Tract 1125.04, Maricopa County, Arizona",013,04,112504
670.0,543.0,0.0,406.0,137.0,127.0,"Census Tract 1132.02, Maricopa County, Arizona",013,04,113202
3135.0,2542.0,0.0,2220.0,322.0,593.0,"Census Tract 1137, Maricopa County, Arizona",013,04,113700
1033.0,471.0,0.0,283.0,188.0,562.0,"Census Tract 1145, Maricopa County, Arizona",013,04,114500
789.0,768.0,5.0,738.0,25.0,21.0,"Census Tract 1167.11, Maricopa County, Arizona",013,04,116711
2747.0,2701.0,0.0,2522.0,179.0,46.0,"Census Tract 1167.12, Maricopa County, Arizona",013,04,116712
2412.0,2327.0,42.0,2192.0,93.0,85.0,"Census Tract 1167.13, Maricopa County, Arizona",013,04,116713
1348.0,1169.0,17.0,1096.0,56.0,179.0,"Census Tract 1167.18, Maricopa County, Arizona",013,04,116718
3733.0,3411.0,42.0,3052.0,317.0,322.0,"Census Tract 2168.18, Maricopa County, Arizona",013,04,216818
2158.0,2032.0,0.0,1948.0,84.0,126.0,"Census Tract 2177, Maricopa County, Arizona",013,04,217700
1545.0,1440.0,0.0,1201.0,239.0,105.0,"Census Tract 3185.01, Maricopa County, Arizona",013,04,318501
1513.0,1446.0,7.0,1275.0,164.0,67.0,"Census Tract 3194.02, Maricopa County, Arizona",013,04,319402
2344.0,2203.0,0.0,2058.0,145.0,141.0,"Census Tract 3195, Maricopa County, Arizona",013,04,319500
2064.0,1720.0,19.0,1461.0,240.0,344.0,"Census Tract 1085.02, Maricopa County, Arizona",013,04,108502
1798.0,1218.0,0.0,916.0,302.0,580.0,"Census Tract 1090.03, Maricopa County, Arizona",013,04,109003
1513.0,1168.0,8.0,864.0,296.0,345.0,"Census Tract 1090.02, Maricopa County, Arizona",013,04,109002
1493.0,1215.0,29.0,770.0,416.0,278.0,"Census Tract 1090.01, Maricopa County, Arizona",013,04,109001
1374.0,1285.0,8.0,1051.0,226.0,89.0,"Census Tract 1076.02, Maricopa County, Arizona",013,04,107602
2389.0,2180.0,0.0,2048.0,132.0,209.0,"Census Tract 46.10, Pima County, Arizona",019,04,004610
2882.0,2196.0,24.0,1801.0,371.0,686.0,"Census Tract 45.04, Pima County, Arizona",019,04,004504
1838.0,1526.0,0.0,1101.0,425.0,312.0,"Census Tract 45.08, Pima County, Arizona",019,04,004508
1034.0,984.0,0.0,856.0,128.0,50.0,"Census Tract 1085.01, Maricopa County, Arizona",013,04,108501
1659.0,1629.0,0.0,1579.0,50.0,30.0,"Census Tract 1083.01, Maricopa County, Arizona",013,04,108301
1838.0,1599.0,0.0,1188.0,411.0,239.0,"Census Tract 1076.01, Maricopa County, Arizona",013,04,107601
1735.0,1678.0,0.0,1601.0,77.0,57.0,"Census Tract 8139, Maricopa County, Arizona",013,04,813900
1428.0,1362.0,44.0,1252.0,66.0,66.0,"Census Tract 8137, Maricopa County, Arizona",013,04,813700
1171.0,1140.0,0.0,1120.0,20.0,31.0,"Census Tract 8136, Maricopa County, Arizona",013,04,813600
847.0,819.0,0.0,804.0,15.0,28.0,"Census Tract 8135, Maricopa County, Arizona",013,04,813500
1258.0,1241.0,0.0,1187.0,54.0,17.0,"Census Tract 8134, Maricopa County, Arizona",013,04,813400
1719.0,1711.0,0.0,1631.0,80.0,8.0,"Census Tract 8133, Maricopa County, Arizona",013,04,813300
1149.0,1110.0,0.0,1079.0,31.0,39.0,"Census Tract 8132, Maricopa County, Arizona",013,04,813200
859.0,842.0,0.0,842.0,0.0,17.0,"Census Tract 8131, Maricopa County, Arizona",013,04,813100
2109.0,2052.0,0.0,1952.0,100.0,57.0,"Census Tract 6199, Maricopa County, Arizona",013,04,619900
2026.0,1958.0,0.0,1754.0,204.0,68.0,"Census Tract 6198, Maricopa County, Arizona",013,04,619800
1504.0,1314.0,0.0,1256.0,58.0,190.0,"Census Tract 6197, Maricopa County, Arizona",013,04,619700
1921.0,1873.0,0.0,1837.0,36.0,48.0,"Census Tract 8161, Maricopa County, Arizona",013,04,816100
4064.0,3994.0,0.0,3964.0,30.0,70.0,"Census Tract 8160, Maricopa County, Arizona",013,04,816000
3057.0,3013.0,0.0,2988.0,25.0,44.0,"Census Tract 4226.46, Maricopa County, Arizona",013,04,422646
531.0,520.0,0.0,519.0,1.0,11.0,"Census Tract 9806, Maricopa County, Arizona",013,04,980600
2106.0,2073.0,0.0,2034.0,39.0,33.0,"Census Tract 2168.33, Maricopa County, Arizona",013,04,216833
1604.0,1479.0,6.0,1346.0,127.0,125.0,"Census Tract 2168.30, Maricopa County, Arizona",013,04,216830
2784.0,2458.0,16.0,2226.0,216.0,326.0,"Census Tract 6189, Maricopa County, Arizona",013,04,618900
1390.0,1288.0,0.0,1213.0,75.0,102.0,"Census Tract 6184, Maricopa County, Arizona",013,04,618400
751.0,735.0,0.0,713.0,22.0,16.0,"Census Tract 6163, Maricopa County, Arizona",013,04,616300
2643.0,2451.0,0.0,2211.0,240.0,192.0,"Census Tract 6146, Maricopa County, Arizona",013,04,614600
1592.0,1535.0,0.0,1479.0,56.0,57.0,"Census Tract 6125, Maricopa County, Arizona",013,04,612500
2259.0,2228.0,16.0,2070.0,142.0,31.0,"Census Tract 6100, Maricopa County, Arizona",013,04,610000
1733.0,1404.0,35.0,1223.0,146.0,329.0,"Census Tract 8174, Maricopa County, Arizona",013,04,817400
2068.0,2001.0,16.0,1957.0,28.0,67.0,"Census Tract 8172, Maricopa County, Arizona",013,04,817200
793.0,758.0,0.0,705.0,53.0,35.0,"Census Tract 4222.22, Maricopa County, Arizona",013,04,422222
1712.0,1629.0,0.0,1564.0,65.0,83.0,"Census Tract 4222.21, Maricopa County, Arizona",013,04,422221
1555.0,1145.0,6.0,931.0,208.0,410.0,"Census Tract 4217.02, Maricopa County, Arizona",013,04,421702
1937.0,1664.0,7.0,1462.0,195.0,273.0,"Census Tract 4217.01, Maricopa County, Arizona",013,04,421701
1739.0,1344.0,8.0,1146.0,190.0,395.0,"Census Tract 9515.01, Mohave County, Arizona",015,04,951501
3431.0,3211.0,15.0,3035.0,161.0,220.0,"Census Tract 9536.01, Mohave County, Arizona",015,04,953601
2278.0,1990.0,0.0,1857.0,133.0,288.0,"Census Tract 9534.01, Mohave County, Arizona",015,04,953401
1528.0,1216.0,0.0,1094.0,122.0,312.0,"Census Tract 9507.05, Mohave County, Arizona",015,04,950705
1139.0,1117.0,9.0,1033.0,75.0,22.0,"Census Tract 4201.12, Maricopa County, Arizona",013,04,420112
1874.0,1587.0,7.0,1483.0,97.0,287.0,"Census Tract 4202.16, Maricopa County, Arizona",013,04,420216
1283.0,1067.0,7.0,980.0,80.0,216.0,"Census Tract 4201.14, Maricopa County, Arizona",013,04,420114
1413.0,1251.0,8.0,1110.0,133.0,162.0,"Census Tract 4201.13, Maricopa County, Arizona",013,04,420113
1370.0,1248.0,10.0,1114.0,124.0,122.0,"Census Tract 4201.11, Maricopa County, Arizona",013,04,420111
1570.0,1535.0,18.0,1493.0,24.0,35.0,"Census Tract 4201.09, Maricopa County, Arizona",013,04,420109
1988.0,1844.0,0.0,1685.0,159.0,144.0,"Census Tract 6167, Maricopa County, Arizona",013,04,616700
2039.0,1891.0,35.0,1775.0,81.0,148.0,"Census Tract 6166, Maricopa County, Arizona",013,04,616600
1489.0,1390.0,0.0,1315.0,75.0,99.0,"Census Tract 6165, Maricopa County, Arizona",013,04,616500
2656.0,2384.0,18.0,2205.0,161.0,272.0,"Census Tract 6164, Maricopa County, Arizona",013,04,616400
1198.0,1149.0,9.0,1083.0,57.0,49.0,"Census Tract 6162, Maricopa County, Arizona",013,04,616200
618.0,607.0,4.0,575.0,28.0,11.0,"Census Tract 6160, Maricopa County, Arizona",013,04,616000
1731.0,1712.0,0.0,1645.0,67.0,19.0,"Census Tract 6159, Maricopa County, Arizona",013,04,615900
1820.0,1779.0,0.0,1727.0,52.0,41.0,"Census Tract 6158, Maricopa County, Arizona",013,04,615800
1109.0,960.0,0.0,757.0,203.0,149.0,"Census Tract 927.16, Maricopa County, Arizona",013,04,092716
1197.0,1056.0,0.0,694.0,362.0,141.0,"Census Tract 927.15, Maricopa County, Arizona",013,04,092715
1377.0,1153.0,0.0,826.0,327.0,224.0,"Census Tract 924.02, Maricopa County, Arizona",013,04,092402
1685.0,1425.0,0.0,1167.0,258.0,260.0,"Census Tract 4213.03, Maricopa County, Arizona",013,04,421303
788.0,761.0,0.0,678.0,83.0,27.0,"Census Tract 820.25, Maricopa County, Arizona",013,04,082025
1480.0,1378.0,25.0,1188.0,165.0,102.0,"Census Tract 820.24, Maricopa County, Arizona",013,04,082024
1685.0,1641.0,0.0,1565.0,76.0,44.0,"Census Tract 820.23, Maricopa County, Arizona",013,04,082023
1403.0,1124.0,17.0,983.0,124.0,279.0,"Census Tract 4210.02, Maricopa County, Arizona",013,04,421002
1889.0,1303.0,24.0,1135.0,144.0,586.0,"Census Tract 4210.01, Maricopa County, Arizona",013,04,421001
1545.0,1178.0,10.0,1111.0,57.0,367.0,"Census Tract 4207.10, Maricopa County, Arizona",013,04,420710
1850.0,1535.0,8.0,1238.0,289.0,315.0,"Census Tract 4207.09, Maricopa County, Arizona",013,04,420709
2285.0,1624.0,0.0,1275.0,349.0,661.0,"Census Tract 4207.08, Maricopa County, Arizona",013,04,420708
615.0,460.0,4.0,307.0,149.0,155.0,"Census Tract 614.01, Maricopa County, Arizona",013,04,061401
1309.0,1209.0,14.0,996.0,199.0,100.0,"Census Tract 4207.07, Maricopa County, Arizona",013,04,420707
764.0,741.0,6.0,721.0,14.0,23.0,"Census Tract 4204.02, Maricopa County, Arizona",013,04,420402
1524.0,1476.0,0.0,1348.0,128.0,48.0,"Census Tract 715.14, Maricopa County, Arizona",013,04,071514
1201.0,838.0,10.0,639.0,189.0,363.0,"Census Tract 932, Maricopa County, Arizona",013,04,093200
2224.0,1776.0,9.0,1367.0,400.0,448.0,"Census Tract 830, Maricopa County, Arizona",013,04,083000
1981.0,1588.0,9.0,1412.0,167.0,393.0,"Census Tract 9514.01, Mohave County, Arizona",015,04,951401
1637.0,1300.0,11.0,1079.0,210.0,337.0,"Census Tract 9507.03, Mohave County, Arizona",015,04,950703
1215.0,1018.0,6.0,953.0,59.0,197.0,"Census Tract 9405.01, Mohave County, Arizona",015,04,940501
1563.0,1379.0,16.0,1273.0,90.0,184.0,"Census Tract 9520.04, Mohave County, Arizona",015,04,952004
1930.0,1732.0,9.0,1633.0,90.0,198.0,"Census Tract 9520.03, Mohave County, Arizona",015,04,952003
790.0,742.0,0.0,700.0,42.0,48.0,"Census Tract 9520.01, Mohave County, Arizona",015,04,952001
1135.0,865.0,0.0,676.0,189.0,270.0,"Census Tract 9504.01, Mohave County, Arizona",015,04,950401
1601.0,1310.0,8.0,1170.0,132.0,291.0,"Census Tract 9516.02, Mohave County, Arizona",015,04,951602
2604.0,2159.0,16.0,1922.0,221.0,445.0,"Census Tract 9515.02, Mohave County, Arizona",015,04,951502
928.0,762.0,9.0,587.0,166.0,166.0,"Census Tract 9536.02, Mohave County, Arizona",015,04,953602
2367.0,2184.0,0.0,2061.0,123.0,183.0,"Census Tract 9534.02, Mohave County, Arizona",015,04,953402
1563.0,1244.0,16.0,985.0,243.0,319.0,"Census Tract 9507.06, Mohave County, Arizona",015,04,950706
1781.0,1499.0,18.0,1328.0,153.0,282.0,"Census Tract 9514.02, Mohave County, Arizona",015,04,951402
2674.0,2344.0,0.0,2111.0,233.0,330.0,"Census Tract 9507.04, Mohave County, Arizona",015,04,950704
2152.0,1671.0,16.0,1434.0,221.0,481.0,"Census Tract 9550, Mohave County, Arizona",015,04,955000
3196.0,2702.0,14.0,2547.0,141.0,494.0,"Census Tract 9520.02, Mohave County, Arizona",015,04,952002
1882.0,1601.0,19.0,1474.0,108.0,281.0,"Census Tract 9504.02, Mohave County, Arizona",015,04,950402
1261.0,1215.0,0.0,1188.0,27.0,46.0,"Census Tract 8124, Maricopa County, Arizona",013,04,812400
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1138.02, Maricopa County, Arizona",013,04,113802
1346.0,1335.0,2.0,1136.0,197.0,11.0,"Census Tract 1125.14, Maricopa County, Arizona",013,04,112514
2474.0,2459.0,0.0,1959.0,500.0,15.0,"Census Tract 1125.13, Maricopa County, Arizona",013,04,112513
1714.0,1316.0,0.0,1074.0,242.0,398.0,"Census Tract 1047.02, Maricopa County, Arizona",013,04,104702
511.0,444.0,0.0,319.0,125.0,67.0,"Census Tract 1125.12, Maricopa County, Arizona",013,04,112512
2141.0,2053.0,8.0,1709.0,336.0,88.0,"Census Tract 1125.11, Maricopa County, Arizona",013,04,112511
1668.0,1569.0,34.0,1486.0,49.0,99.0,"Census Tract 1050.03, Maricopa County, Arizona",013,04,105003
1415.0,1073.0,9.0,823.0,241.0,342.0,"Census Tract 1047.01, Maricopa County, Arizona",013,04,104701
1056.0,937.0,0.0,809.0,128.0,119.0,"Census Tract 1044.02, Maricopa County, Arizona",013,04,104402
2135.0,1644.0,0.0,1344.0,300.0,491.0,"Census Tract 1044.01, Maricopa County, Arizona",013,04,104401
1626.0,1346.0,10.0,1237.0,99.0,280.0,"Census Tract 1037.02, Maricopa County, Arizona",013,04,103702
3662.0,3612.0,0.0,3487.0,125.0,50.0,"Census Tract 6152, Maricopa County, Arizona",013,04,615200
1455.0,1399.0,0.0,1390.0,9.0,56.0,"Census Tract 6151, Maricopa County, Arizona",013,04,615100
3497.0,3438.0,32.0,3177.0,229.0,59.0,"Census Tract 6150, Maricopa County, Arizona",013,04,615000
1753.0,1711.0,9.0,1533.0,169.0,42.0,"Census Tract 6149, Maricopa County, Arizona",013,04,614900
1590.0,1456.0,0.0,1397.0,59.0,134.0,"Census Tract 6145, Maricopa County, Arizona",013,04,614500
864.0,826.0,11.0,796.0,19.0,38.0,"Census Tract 6178, Maricopa County, Arizona",013,04,617800
1577.0,1474.0,0.0,1365.0,109.0,103.0,"Census Tract 6177, Maricopa County, Arizona",013,04,617700
2366.0,2193.0,0.0,1969.0,224.0,173.0,"Census Tract 6176, Maricopa County, Arizona",013,04,617600
2004.0,1576.0,20.0,1359.0,197.0,428.0,"Census Tract 6175, Maricopa County, Arizona",013,04,617500
3676.0,3083.0,47.0,2773.0,263.0,593.0,"Census Tract 6174, Maricopa County, Arizona",013,04,617400
