B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
1580.0,1444.0,48.0,1353.0,43.0,136.0,"Census Tract 117.08, Jefferson County, Colorado",059,08,011708
404.0,360.0,3.0,316.0,41.0,44.0,"Census Tract 9736, Mineral County, Colorado",079,08,973600
2204.0,2035.0,29.0,1794.0,212.0,169.0,"Census Tract 9676, Ouray County, Colorado",091,08,967600
1499.0,1243.0,5.0,1016.0,222.0,256.0,"Census Tract 9511, Rio Blanco County, Colorado",103,08,951100
918.0,799.0,11.0,716.0,72.0,119.0,"Census Tract 9512, Rio Blanco County, Colorado",103,08,951200
2355.0,2057.0,7.0,1891.0,159.0,298.0,"Census Tract 25.02, Weld County, Colorado",123,08,002502
1848.0,1598.0,20.0,1324.0,254.0,250.0,"Census Tract 17, Weld County, Colorado",123,08,001700
1285.0,1063.0,2.0,820.0,241.0,222.0,"Census Tract 8, Weld County, Colorado",123,08,000800
1103.0,921.0,11.0,795.0,115.0,182.0,"Census Tract 12.02, Weld County, Colorado",123,08,001202
1070.0,988.0,18.0,850.0,120.0,82.0,"Census Tract 14.04, Weld County, Colorado",123,08,001404
2446.0,2140.0,19.0,1826.0,295.0,306.0,"Census Tract 19.02, Weld County, Colorado",123,08,001902
1677.0,1404.0,13.0,1204.0,187.0,273.0,"Census Tract 16, Weld County, Colorado",123,08,001600
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3, Weld County, Colorado",123,08,000300
1382.0,1292.0,11.0,1125.0,156.0,90.0,"Census Tract 4.01, Weld County, Colorado",123,08,000401
2488.0,2249.0,0.0,1921.0,328.0,239.0,"Census Tract 15, Weld County, Colorado",123,08,001500
2032.0,1762.0,14.0,1561.0,187.0,270.0,"Census Tract 23, Weld County, Colorado",123,08,002300
1692.0,1469.0,10.0,1182.0,277.0,223.0,"Census Tract 12.01, Weld County, Colorado",123,08,001201
2497.0,2233.0,0.0,1905.0,328.0,264.0,"Census Tract 13, Weld County, Colorado",123,08,001300
1376.0,1151.0,0.0,1021.0,130.0,225.0,"Census Tract 4.02, Weld County, Colorado",123,08,000402
1736.0,1309.0,0.0,1235.0,74.0,427.0,"Census Tract 21.01, El Paso County, Colorado",041,08,002101
1450.0,1408.0,28.0,1328.0,52.0,42.0,"Census Tract 25.01, El Paso County, Colorado",041,08,002501
971.0,852.0,0.0,742.0,110.0,119.0,"Census Tract 15, El Paso County, Colorado",041,08,001500
1023.0,1000.0,8.0,873.0,119.0,23.0,"Census Tract 16, El Paso County, Colorado",041,08,001600
949.0,905.0,10.0,857.0,38.0,44.0,"Census Tract 18, El Paso County, Colorado",041,08,001800
1518.0,1202.0,16.0,1082.0,104.0,316.0,"Census Tract 27, El Paso County, Colorado",041,08,002700
1586.0,1488.0,11.0,1370.0,107.0,98.0,"Census Tract 34, El Paso County, Colorado",041,08,003400
1484.0,1394.0,34.0,1276.0,84.0,90.0,"Census Tract 42, El Paso County, Colorado",041,08,004200
2184.0,2070.0,16.0,1876.0,178.0,114.0,"Census Tract 43, El Paso County, Colorado",041,08,004300
1691.0,1607.0,0.0,1535.0,72.0,84.0,"Census Tract 78, El Paso County, Colorado",041,08,007800
1208.0,1197.0,0.0,1169.0,28.0,11.0,"Census Tract 37.08, El Paso County, Colorado",041,08,003708
1078.0,942.0,0.0,905.0,37.0,136.0,"Census Tract 45.07, El Paso County, Colorado",041,08,004507
1428.0,1383.0,0.0,1261.0,122.0,45.0,"Census Tract 49.01, El Paso County, Colorado",041,08,004901
1246.0,1213.0,7.0,1144.0,62.0,33.0,"Census Tract 79, El Paso County, Colorado",041,08,007900
2027.0,1778.0,0.0,1596.0,182.0,249.0,"Census Tract 54, El Paso County, Colorado",041,08,005400
2573.0,2310.0,33.0,2185.0,92.0,263.0,"Census Tract 64, El Paso County, Colorado",041,08,006400
2554.0,2302.0,0.0,2123.0,179.0,252.0,"Census Tract 45.08, El Paso County, Colorado",041,08,004508
1920.0,1905.0,8.0,1880.0,17.0,15.0,"Census Tract 37.02, El Paso County, Colorado",041,08,003702
2646.0,2406.0,17.0,2285.0,104.0,240.0,"Census Tract 37.09, El Paso County, Colorado",041,08,003709
1580.0,1394.0,13.0,1299.0,82.0,186.0,"Census Tract 45.01, El Paso County, Colorado",041,08,004501
809.0,771.0,0.0,720.0,51.0,38.0,"Census Tract 47.02, El Paso County, Colorado",041,08,004702
1417.0,1025.0,28.0,568.0,429.0,392.0,"Census Tract 78.02, Adams County, Colorado",001,08,007802
543.0,406.0,0.0,323.0,83.0,137.0,"Census Tract 7.01, Weld County, Colorado",123,08,000701
1089.0,977.0,6.0,925.0,46.0,112.0,"Census Tract 9, Weld County, Colorado",123,08,000900
1906.0,1643.0,0.0,1443.0,200.0,263.0,"Census Tract 11, Weld County, Colorado",123,08,001100
1369.0,1031.0,0.0,657.0,374.0,338.0,"Census Tract 1, Weld County, Colorado",123,08,000100
1979.0,1775.0,20.0,1561.0,194.0,204.0,"Census Tract 25.01, Weld County, Colorado",123,08,002501
890.0,797.0,0.0,599.0,198.0,93.0,"Census Tract 2, Weld County, Colorado",123,08,000200
285.0,188.0,0.0,124.0,64.0,97.0,"Census Tract 6, Weld County, Colorado",123,08,000600
1492.0,1392.0,26.0,1160.0,206.0,100.0,"Census Tract 18, Weld County, Colorado",123,08,001800
1441.0,900.0,21.0,772.0,107.0,541.0,"Census Tract 9748, Conejos County, Colorado",021,08,974800
2217.0,1897.0,15.0,1589.0,293.0,320.0,"Census Tract 96.03, Adams County, Colorado",001,08,009603
1881.0,1582.0,22.0,1127.0,433.0,299.0,"Census Tract 79, Adams County, Colorado",001,08,007900
1658.0,1497.0,6.0,1327.0,164.0,161.0,"Census Tract 84.01, Adams County, Colorado",001,08,008401
2568.0,2559.0,0.0,2461.0,98.0,9.0,"Census Tract 85.24, Adams County, Colorado",001,08,008524
722.0,617.0,5.0,485.0,127.0,105.0,"Census Tract 89.01, Adams County, Colorado",001,08,008901
1385.0,1346.0,0.0,1198.0,148.0,39.0,"Census Tract 91.01, Adams County, Colorado",001,08,009101
1006.0,756.0,0.0,594.0,162.0,250.0,"Census Tract 93.20, Adams County, Colorado",001,08,009320
1160.0,992.0,0.0,829.0,163.0,168.0,"Census Tract 95.01, Adams County, Colorado",001,08,009501
3198.0,3103.0,0.0,2894.0,209.0,95.0,"Census Tract 85.29, Adams County, Colorado",001,08,008529
1388.0,1243.0,0.0,1080.0,163.0,145.0,"Census Tract 92.02, Adams County, Colorado",001,08,009202
1368.0,1270.0,28.0,918.0,324.0,98.0,"Census Tract 93.08, Adams County, Colorado",001,08,009308
1612.0,1439.0,25.0,1181.0,233.0,173.0,"Census Tract 93.09, Adams County, Colorado",001,08,009309
1581.0,1434.0,8.0,1224.0,202.0,147.0,"Census Tract 93.22, Adams County, Colorado",001,08,009322
2383.0,2285.0,17.0,2064.0,204.0,98.0,"Census Tract 93.25, Adams County, Colorado",001,08,009325
1789.0,1636.0,28.0,1407.0,201.0,153.0,"Census Tract 94.01, Adams County, Colorado",001,08,009401
1786.0,1678.0,47.0,1472.0,159.0,108.0,"Census Tract 94.07, Adams County, Colorado",001,08,009407
2054.0,1862.0,0.0,1632.0,230.0,192.0,"Census Tract 62, El Paso County, Colorado",041,08,006200
1643.0,1512.0,0.0,1329.0,183.0,131.0,"Census Tract 14, El Paso County, Colorado",041,08,001400
909.0,803.0,0.0,732.0,71.0,106.0,"Census Tract 17, El Paso County, Colorado",041,08,001700
2172.0,1805.0,16.0,1442.0,347.0,367.0,"Census Tract 19, El Paso County, Colorado",041,08,001900
2806.0,2597.0,61.0,2190.0,346.0,209.0,"Census Tract 20, El Paso County, Colorado",041,08,002000
1307.0,1035.0,0.0,930.0,105.0,272.0,"Census Tract 22, El Paso County, Colorado",041,08,002200
2876.0,2527.0,14.0,2301.0,212.0,349.0,"Census Tract 1.01, El Paso County, Colorado",041,08,000101
1069.0,931.0,17.0,886.0,28.0,138.0,"Census Tract 4, El Paso County, Colorado",041,08,000400
997.0,940.0,0.0,902.0,38.0,57.0,"Census Tract 5, El Paso County, Colorado",041,08,000500
1807.0,1654.0,0.0,1600.0,54.0,153.0,"Census Tract 2.02, El Paso County, Colorado",041,08,000202
1035.0,966.0,0.0,935.0,31.0,69.0,"Census Tract 10, El Paso County, Colorado",041,08,001000
2479.0,2335.0,0.0,2231.0,104.0,144.0,"Census Tract 39.06, El Paso County, Colorado",041,08,003906
1904.0,1559.0,21.0,1375.0,163.0,345.0,"Census Tract 3.02, El Paso County, Colorado",041,08,000302
2115.0,2096.0,38.0,1966.0,92.0,19.0,"Census Tract 49.02, El Paso County, Colorado",041,08,004902
1504.0,1413.0,6.0,1267.0,140.0,91.0,"Census Tract 61, El Paso County, Colorado",041,08,006100
779.0,625.0,19.0,585.0,21.0,154.0,"Census Tract 11.01, El Paso County, Colorado",041,08,001101
2033.0,1766.0,38.0,1610.0,118.0,267.0,"Census Tract 25.02, El Paso County, Colorado",041,08,002502
1160.0,947.0,5.0,838.0,104.0,213.0,"Census Tract 1, Grand County, Colorado",049,08,000100
1826.0,1458.0,28.0,1082.0,348.0,368.0,"Census Tract 83.08, Adams County, Colorado",001,08,008308
1981.0,1837.0,7.0,1719.0,111.0,144.0,"Census Tract 85.08, Adams County, Colorado",001,08,008508
1663.0,1615.0,19.0,1552.0,44.0,48.0,"Census Tract 94.08, Adams County, Colorado",001,08,009408
1832.0,1533.0,27.0,1252.0,254.0,299.0,"Census Tract 96.04, Adams County, Colorado",001,08,009604
760.0,581.0,14.0,377.0,190.0,179.0,"Census Tract 86.03, Adams County, Colorado",001,08,008603
1105.0,1016.0,0.0,849.0,167.0,89.0,"Census Tract 86.04, Adams County, Colorado",001,08,008604
1409.0,1117.0,9.0,899.0,209.0,292.0,"Census Tract 86.05, Adams County, Colorado",001,08,008605
3282.0,2987.0,13.0,2273.0,701.0,295.0,"Census Tract 90.02, Adams County, Colorado",001,08,009002
2216.0,1936.0,7.0,1471.0,458.0,280.0,"Census Tract 93.16, Adams County, Colorado",001,08,009316
1744.0,1443.0,13.0,1253.0,177.0,301.0,"Census Tract 96.07, Adams County, Colorado",001,08,009607
1797.0,1641.0,50.0,1305.0,286.0,156.0,"Census Tract 80, Adams County, Colorado",001,08,008000
2429.0,2125.0,19.0,1917.0,189.0,304.0,"Census Tract 85.05, Adams County, Colorado",001,08,008505
2804.0,2621.0,47.0,2342.0,232.0,183.0,"Census Tract 85.23, Adams County, Colorado",001,08,008523
1503.0,1477.0,7.0,1437.0,33.0,26.0,"Census Tract 141.12, Douglas County, Colorado",035,08,014112
2290.0,2251.0,0.0,2216.0,35.0,39.0,"Census Tract 139.09, Douglas County, Colorado",035,08,013909
1703.0,1703.0,10.0,1652.0,41.0,0.0,"Census Tract 141.15, Douglas County, Colorado",035,08,014115
2482.0,2435.0,0.0,2331.0,104.0,47.0,"Census Tract 141.16, Douglas County, Colorado",035,08,014116
3079.0,3003.0,14.0,2860.0,129.0,76.0,"Census Tract 139.01, Douglas County, Colorado",035,08,013901
2192.0,2041.0,0.0,1941.0,100.0,151.0,"Census Tract 145.03, Douglas County, Colorado",035,08,014503
1218.0,1184.0,0.0,1148.0,36.0,34.0,"Census Tract 141.23, Douglas County, Colorado",035,08,014123
731.0,722.0,6.0,654.0,62.0,9.0,"Census Tract 142.02, Douglas County, Colorado",035,08,014202
354.0,307.0,0.0,293.0,14.0,47.0,"Census Tract 143, Douglas County, Colorado",035,08,014300
2622.0,2534.0,21.0,2468.0,45.0,88.0,"Census Tract 139.08, Douglas County, Colorado",035,08,013908
2410.0,2355.0,0.0,2341.0,14.0,55.0,"Census Tract 141.22, Douglas County, Colorado",035,08,014122
3014.0,2948.0,18.0,2821.0,109.0,66.0,"Census Tract 140.01, Douglas County, Colorado",035,08,014001
1402.0,1359.0,0.0,1359.0,0.0,43.0,"Census Tract 141.07, Douglas County, Colorado",035,08,014107
1351.0,1318.0,10.0,1260.0,48.0,33.0,"Census Tract 141.14, Douglas County, Colorado",035,08,014114
1800.0,1646.0,7.0,1548.0,91.0,154.0,"Census Tract 145.04, Douglas County, Colorado",035,08,014504
2255.0,2163.0,0.0,1965.0,198.0,92.0,"Census Tract 141.10, Douglas County, Colorado",035,08,014110
1222.0,1175.0,0.0,1151.0,24.0,47.0,"Census Tract 141.09, Douglas County, Colorado",035,08,014109
2215.0,2093.0,48.0,1783.0,262.0,122.0,"Census Tract 2, Eagle County, Colorado",037,08,000200
540.0,496.0,0.0,432.0,64.0,44.0,"Census Tract 6, Eagle County, Colorado",037,08,000600
442.0,420.0,0.0,337.0,83.0,22.0,"Census Tract 1, Eagle County, Colorado",037,08,000100
1477.0,1362.0,0.0,1217.0,145.0,115.0,"Census Tract 55.53, Arapahoe County, Colorado",005,08,005553
1412.0,1271.0,8.0,1204.0,59.0,141.0,"Census Tract 66.03, Arapahoe County, Colorado",005,08,006603
1422.0,1393.0,9.0,1363.0,21.0,29.0,"Census Tract 67.11, Arapahoe County, Colorado",005,08,006711
1887.0,1879.0,0.0,1807.0,72.0,8.0,"Census Tract 68.08, Arapahoe County, Colorado",005,08,006808
1735.0,1681.0,8.0,1560.0,113.0,54.0,"Census Tract 56.23, Arapahoe County, Colorado",005,08,005623
1249.0,1239.0,21.0,1197.0,21.0,10.0,"Census Tract 56.31, Arapahoe County, Colorado",005,08,005631
1154.0,1083.0,8.0,895.0,180.0,71.0,"Census Tract 55.51, Arapahoe County, Colorado",005,08,005551
1104.0,829.0,17.0,694.0,118.0,275.0,"Census Tract 55.52, Arapahoe County, Colorado",005,08,005552
1226.0,1173.0,29.0,1068.0,76.0,53.0,"Census Tract 56.25, Arapahoe County, Colorado",005,08,005625
2191.0,2191.0,0.0,2089.0,102.0,0.0,"Census Tract 56.30, Arapahoe County, Colorado",005,08,005630
1211.0,1063.0,10.0,845.0,208.0,148.0,"Census Tract 65.01, Arapahoe County, Colorado",005,08,006501
1464.0,1356.0,0.0,1327.0,29.0,108.0,"Census Tract 65.02, Arapahoe County, Colorado",005,08,006502
2548.0,2381.0,57.0,1959.0,365.0,167.0,"Census Tract 66.01, Arapahoe County, Colorado",005,08,006601
2193.0,2163.0,0.0,2100.0,63.0,30.0,"Census Tract 67.09, Arapahoe County, Colorado",005,08,006709
1253.0,1102.0,9.0,883.0,210.0,151.0,"Census Tract 72.01, Arapahoe County, Colorado",005,08,007201
1672.0,1602.0,8.0,1519.0,75.0,70.0,"Census Tract 59.52, Arapahoe County, Colorado",005,08,005952
1191.0,1048.0,8.0,885.0,155.0,143.0,"Census Tract 76, Arapahoe County, Colorado",005,08,007600
2288.0,1876.0,28.0,1384.0,464.0,412.0,"Census Tract 9403, La Plata County, Colorado",067,08,940300
2466.0,2119.0,29.0,1815.0,275.0,347.0,"Census Tract 9617, Lake County, Colorado",065,08,961700
1655.0,1459.0,14.0,1366.0,79.0,196.0,"Census Tract 9709, La Plata County, Colorado",067,08,970900
3837.0,3493.0,101.0,2882.0,510.0,344.0,"Census Tract 9706, La Plata County, Colorado",067,08,970600
2520.0,2379.0,0.0,2139.0,240.0,141.0,"Census Tract 9708, La Plata County, Colorado",067,08,970800
1288.0,1140.0,0.0,1082.0,58.0,148.0,"Census Tract 9710, La Plata County, Colorado",067,08,971000
1941.0,1772.0,0.0,1504.0,268.0,169.0,"Census Tract 9711, La Plata County, Colorado",067,08,971100
1997.0,1830.0,27.0,1603.0,200.0,167.0,"Census Tract 9707.01, La Plata County, Colorado",067,08,970701
1107.0,1005.0,13.0,958.0,34.0,102.0,"Census Tract 3, Moffat County, Colorado",081,08,000300
1805.0,1541.0,0.0,1371.0,170.0,264.0,"Census Tract 4, Moffat County, Colorado",081,08,000400
1691.0,1426.0,8.0,1199.0,219.0,265.0,"Census Tract 5, Moffat County, Colorado",081,08,000500
3019.0,2854.0,40.0,2671.0,143.0,165.0,"Census Tract 1, Pitkin County, Colorado",097,08,000100
2512.0,2317.0,8.0,2148.0,161.0,195.0,"Census Tract 9519.02, Garfield County, Colorado",045,08,951902
1541.0,1394.0,11.0,1161.0,222.0,147.0,"Census Tract 9517.02, Garfield County, Colorado",045,08,951702
2004.0,1957.0,76.0,1693.0,188.0,47.0,"Census Tract 9518.03, Garfield County, Colorado",045,08,951803
746.0,517.0,6.0,393.0,118.0,229.0,"Census Tract 9768, Rio Grande County, Colorado",105,08,976800
2092.0,1450.0,6.0,1237.0,207.0,642.0,"Census Tract 9767, Rio Grande County, Colorado",105,08,976700
707.0,570.0,24.0,451.0,95.0,137.0,"Census Tract 1, Dolores County, Colorado",033,08,000100
2773.0,2450.0,30.0,1977.0,443.0,323.0,"Census Tract 9520.02, Garfield County, Colorado",045,08,952002
1874.0,1645.0,30.0,1425.0,190.0,229.0,"Census Tract 9520.01, Garfield County, Colorado",045,08,952001
1581.0,1505.0,13.0,1407.0,85.0,76.0,"Census Tract 9518.04, Garfield County, Colorado",045,08,951804
1390.0,1310.0,12.0,1182.0,116.0,80.0,"Census Tract 22.06, Weld County, Colorado",123,08,002206
1852.0,1684.0,37.0,1467.0,180.0,168.0,"Census Tract 22.05, Weld County, Colorado",123,08,002205
806.0,779.0,7.0,741.0,31.0,27.0,"Census Tract 22.04, Weld County, Colorado",123,08,002204
607.0,576.0,0.0,568.0,8.0,31.0,"Census Tract 22.03, Weld County, Colorado",123,08,002203
693.0,636.0,0.0,555.0,81.0,57.0,"Census Tract 20.14, Weld County, Colorado",123,08,002014
225.0,225.0,0.0,225.0,0.0,0.0,"Census Tract 20.17, Weld County, Colorado",123,08,002017
1918.0,1889.0,7.0,1780.0,102.0,29.0,"Census Tract 609, Boulder County, Colorado",013,08,060900
1710.0,1688.0,0.0,1650.0,38.0,22.0,"Census Tract 122.01, Boulder County, Colorado",013,08,012201
1619.0,1575.0,0.0,1495.0,80.0,44.0,"Census Tract 63.01, El Paso County, Colorado",041,08,006301
2192.0,1914.0,0.0,1768.0,146.0,278.0,"Census Tract 63.02, El Paso County, Colorado",041,08,006302
1611.0,1552.0,20.0,1476.0,56.0,59.0,"Census Tract 51.10, El Paso County, Colorado",041,08,005110
1755.0,1696.0,9.0,1579.0,108.0,59.0,"Census Tract 68.01, El Paso County, Colorado",041,08,006801
1365.0,1331.0,0.0,1274.0,57.0,34.0,"Census Tract 68.02, El Paso County, Colorado",041,08,006802
1598.0,1517.0,36.0,1323.0,158.0,81.0,"Census Tract 46.01, El Paso County, Colorado",041,08,004601
2531.0,2278.0,4.0,2094.0,180.0,253.0,"Census Tract 45.11, El Paso County, Colorado",041,08,004511
1490.0,1293.0,33.0,1114.0,146.0,197.0,"Census Tract 46.02, El Paso County, Colorado",041,08,004602
2606.0,2455.0,0.0,2326.0,129.0,151.0,"Census Tract 76.01, El Paso County, Colorado",041,08,007601
1312.0,1215.0,12.0,1186.0,17.0,97.0,"Census Tract 76.02, El Paso County, Colorado",041,08,007602
3243.0,3196.0,0.0,3162.0,34.0,47.0,"Census Tract 72.02, El Paso County, Colorado",041,08,007202
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 38.02, El Paso County, Colorado",041,08,003802
1389.0,1295.0,14.0,1229.0,52.0,94.0,"Census Tract 33.07, El Paso County, Colorado",041,08,003307
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Jefferson County, Colorado",059,08,980000
989.0,977.0,11.0,942.0,24.0,12.0,"Census Tract 817, Arapahoe County, Colorado",005,08,081700
1079.0,1053.0,21.0,1032.0,0.0,26.0,"Census Tract 151, Arapahoe County, Colorado",005,08,015100
1475.0,1425.0,6.0,1301.0,118.0,50.0,"Census Tract 839, Arapahoe County, Colorado",005,08,083900
1625.0,1561.0,0.0,1409.0,152.0,64.0,"Census Tract 829, Arapahoe County, Colorado",005,08,082900
3181.0,2934.0,12.0,2640.0,282.0,247.0,"Census Tract 873, Arapahoe County, Colorado",005,08,087300
947.0,899.0,0.0,805.0,94.0,48.0,"Census Tract 9681.03, San Miguel County, Colorado",113,08,968103
1830.0,1400.0,27.0,997.0,376.0,430.0,"Census Tract 9603, Alamosa County, Colorado",003,08,960300
585.0,500.0,4.0,433.0,63.0,85.0,"Census Tract 9622, Kit Carson County, Colorado",063,08,962200
481.0,407.0,7.0,356.0,44.0,74.0,"Census Tract 9623, Kit Carson County, Colorado",063,08,962300
961.0,829.0,13.0,680.0,136.0,132.0,"Census Tract 8, Las Animas County, Colorado",071,08,000800
1788.0,1780.0,0.0,1727.0,53.0,8.0,"Census Tract 855, Arapahoe County, Colorado",005,08,085500
2104.0,1928.0,0.0,1631.0,297.0,176.0,"Census Tract 870, Arapahoe County, Colorado",005,08,087000
3188.0,2695.0,37.0,2394.0,264.0,493.0,"Census Tract 868, Arapahoe County, Colorado",005,08,086800
1805.0,1453.0,0.0,1166.0,287.0,352.0,"Census Tract 801, Arapahoe County, Colorado",005,08,080100
1181.0,1170.0,0.0,1156.0,14.0,11.0,"Census Tract 848, Arapahoe County, Colorado",005,08,084800
2331.0,1967.0,13.0,1608.0,346.0,364.0,"Census Tract 819, Arapahoe County, Colorado",005,08,081900
1752.0,1641.0,0.0,1512.0,129.0,111.0,"Census Tract 820, Arapahoe County, Colorado",005,08,082000
1568.0,1323.0,15.0,1195.0,113.0,245.0,"Census Tract 814, Arapahoe County, Colorado",005,08,081400
3289.0,3238.0,0.0,3049.0,189.0,51.0,"Census Tract 68.56, Arapahoe County, Colorado",005,08,006856
898.0,891.0,7.0,860.0,24.0,7.0,"Census Tract 68.57, Arapahoe County, Colorado",005,08,006857
2169.0,2091.0,0.0,1909.0,182.0,78.0,"Census Tract 872, Arapahoe County, Colorado",005,08,087200
593.0,593.0,0.0,567.0,26.0,0.0,"Census Tract 850, Arapahoe County, Colorado",005,08,085000
1114.0,1073.0,40.0,923.0,110.0,41.0,"Census Tract 838, Arapahoe County, Colorado",005,08,083800
1753.0,1696.0,0.0,1634.0,62.0,57.0,"Census Tract 71.05, Arapahoe County, Colorado",005,08,007105
1476.0,1465.0,0.0,1436.0,29.0,11.0,"Census Tract 71.04, Arapahoe County, Colorado",005,08,007104
2458.0,2316.0,0.0,2156.0,160.0,142.0,"Census Tract 860, Arapahoe County, Colorado",005,08,086000
1783.0,1704.0,11.0,1603.0,90.0,79.0,"Census Tract 71.06, Arapahoe County, Colorado",005,08,007106
1229.0,1085.0,12.0,918.0,155.0,144.0,"Census Tract 800, Arapahoe County, Colorado",005,08,080000
2497.0,2420.0,0.0,2320.0,100.0,77.0,"Census Tract 831, Arapahoe County, Colorado",005,08,083100
1871.0,1788.0,37.0,1555.0,196.0,83.0,"Census Tract 806, Arapahoe County, Colorado",005,08,080600
1685.0,1323.0,33.0,1029.0,261.0,362.0,"Census Tract 73.02, Arapahoe County, Colorado",005,08,007302
1655.0,1596.0,42.0,1468.0,86.0,59.0,"Census Tract 836, Arapahoe County, Colorado",005,08,083600
2447.0,2396.0,24.0,2208.0,164.0,51.0,"Census Tract 866, Arapahoe County, Colorado",005,08,086600
953.0,943.0,10.0,895.0,38.0,10.0,"Census Tract 853, Arapahoe County, Colorado",005,08,085300
934.0,923.0,8.0,895.0,20.0,11.0,"Census Tract 852, Arapahoe County, Colorado",005,08,085200
1878.0,1840.0,35.0,1668.0,137.0,38.0,"Census Tract 865, Arapahoe County, Colorado",005,08,086500
1875.0,1866.0,4.0,1728.0,134.0,9.0,"Census Tract 863, Arapahoe County, Colorado",005,08,086300
473.0,469.0,4.0,451.0,14.0,4.0,"Census Tract 20.18, Weld County, Colorado",123,08,002018
1677.0,1604.0,0.0,1541.0,63.0,73.0,"Census Tract 20.19, Weld County, Colorado",123,08,002019
1711.0,1490.0,48.0,1229.0,213.0,221.0,"Census Tract 20.04, Weld County, Colorado",123,08,002004
1913.0,1913.0,8.0,1881.0,24.0,0.0,"Census Tract 20.08, Weld County, Colorado",123,08,002008
2388.0,2326.0,0.0,2168.0,158.0,62.0,"Census Tract 20.07, Weld County, Colorado",123,08,002007
268.0,268.0,0.0,263.0,5.0,0.0,"Census Tract 20.05, Weld County, Colorado",123,08,002005
277.0,273.0,5.0,229.0,39.0,4.0,"Census Tract 7.04, Weld County, Colorado",123,08,000704
2033.0,1856.0,9.0,1652.0,195.0,177.0,"Census Tract 7.03, Weld County, Colorado",123,08,000703
1687.0,1443.0,0.0,1210.0,233.0,244.0,"Census Tract 10.06, Weld County, Colorado",123,08,001006
1022.0,965.0,0.0,881.0,84.0,57.0,"Census Tract 14.13, Weld County, Colorado",123,08,001413
1622.0,1508.0,0.0,1367.0,141.0,114.0,"Census Tract 9665.02, Montrose County, Colorado",085,08,966502
1185.0,1157.0,9.0,1140.0,8.0,28.0,"Census Tract 14.15, Weld County, Colorado",123,08,001415
1456.0,1377.0,65.0,1161.0,151.0,79.0,"Census Tract 14.09, Weld County, Colorado",123,08,001409
1034.0,999.0,11.0,937.0,51.0,35.0,"Census Tract 14.11, Weld County, Colorado",123,08,001411
1765.0,1521.0,22.0,1350.0,149.0,244.0,"Census Tract 9666.01, Montrose County, Colorado",085,08,966601
1972.0,1972.0,0.0,1917.0,55.0,0.0,"Census Tract 141.32, Douglas County, Colorado",035,08,014132
2189.0,2189.0,9.0,2126.0,54.0,0.0,"Census Tract 140.06, Douglas County, Colorado",035,08,014006
2020.0,1983.0,0.0,1968.0,15.0,37.0,"Census Tract 139.10, Douglas County, Colorado",035,08,013910
1760.0,1732.0,0.0,1680.0,52.0,28.0,"Census Tract 141.40, Douglas County, Colorado",035,08,014140
2529.0,2474.0,0.0,2378.0,96.0,55.0,"Census Tract 141.30, Douglas County, Colorado",035,08,014130
1818.0,1771.0,0.0,1738.0,33.0,47.0,"Census Tract 141.24, Douglas County, Colorado",035,08,014124
2419.0,2379.0,0.0,2350.0,29.0,40.0,"Census Tract 144.05, Douglas County, Colorado",035,08,014405
1954.0,1954.0,0.0,1931.0,23.0,0.0,"Census Tract 145.05, Douglas County, Colorado",035,08,014505
2231.0,2219.0,0.0,2205.0,14.0,12.0,"Census Tract 146.03, Douglas County, Colorado",035,08,014603
2113.0,2025.0,59.0,1891.0,75.0,88.0,"Census Tract 144.03, Douglas County, Colorado",035,08,014403
1897.0,1660.0,19.0,1520.0,121.0,237.0,"Census Tract 9666.02, Montrose County, Colorado",085,08,966602
1062.0,805.0,37.0,692.0,76.0,257.0,"Census Tract 9662.01, Montrose County, Colorado",085,08,966201
1425.0,1215.0,8.0,1075.0,132.0,210.0,"Census Tract 9665.03, Montrose County, Colorado",085,08,966503
1217.0,1101.0,0.0,962.0,139.0,116.0,"Census Tract 9665.01, Montrose County, Colorado",085,08,966501
1601.0,1136.0,20.0,1041.0,75.0,465.0,"Census Tract 9662.02, Montrose County, Colorado",085,08,966202
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Broomfield County, Colorado",014,08,980100
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9803, Broomfield County, Colorado",014,08,980300
849.0,836.0,0.0,809.0,27.0,13.0,"Census Tract 302, Broomfield County, Colorado",014,08,030200
2692.0,2588.0,0.0,2394.0,194.0,104.0,"Census Tract 311, Broomfield County, Colorado",014,08,031100
948.0,937.0,10.0,923.0,4.0,11.0,"Census Tract 313, Broomfield County, Colorado",014,08,031300
1821.0,1815.0,0.0,1738.0,77.0,6.0,"Census Tract 314, Broomfield County, Colorado",014,08,031400
2183.0,2127.0,0.0,2007.0,120.0,56.0,"Census Tract 306, Broomfield County, Colorado",014,08,030600
2285.0,2213.0,13.0,2080.0,120.0,72.0,"Census Tract 309, Broomfield County, Colorado",014,08,030900
1987.0,1918.0,19.0,1782.0,117.0,69.0,"Census Tract 308, Broomfield County, Colorado",014,08,030800
2162.0,2156.0,6.0,2096.0,54.0,6.0,"Census Tract 310, Broomfield County, Colorado",014,08,031000
