B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
3507.0,3365.0,26.0,3095.0,244.0,142.0,"Census Tract 3390.02, Contra Costa County, California",013,06,339002
1838.0,1830.0,0.0,1823.0,7.0,8.0,"Census Tract 3551.17, Contra Costa County, California",013,06,355117
1206.0,1057.0,0.0,1004.0,53.0,149.0,"Census Tract 4382.03, Alameda County, California",001,06,438203
2597.0,2510.0,0.0,2419.0,91.0,87.0,"Census Tract 3551.15, Contra Costa County, California",013,06,355115
2270.0,2228.0,0.0,2228.0,0.0,42.0,"Census Tract 3551.16, Contra Costa County, California",013,06,355116
2727.0,2649.0,0.0,2546.0,103.0,78.0,"Census Tract 3382.04, Contra Costa County, California",013,06,338204
1168.0,1007.0,15.0,883.0,109.0,161.0,"Census Tract 1871.02, Los Angeles County, California",037,06,187102
1896.0,1670.0,47.0,1477.0,146.0,226.0,"Census Tract 64.04, Fresno County, California",019,06,006404
1573.0,1486.0,14.0,1320.0,152.0,87.0,"Census Tract 38.10, Fresno County, California",019,06,003810
1547.0,1496.0,0.0,1451.0,45.0,51.0,"Census Tract 55.24, Fresno County, California",019,06,005524
1411.0,1371.0,0.0,1296.0,75.0,40.0,"Census Tract 55.22, Fresno County, California",019,06,005522
865.0,677.0,4.0,504.0,169.0,188.0,"Census Tract 79.02, Fresno County, California",019,06,007902
1326.0,957.0,15.0,731.0,211.0,369.0,"Census Tract 101.02, Imperial County, California",025,06,010102
632.0,406.0,8.0,281.0,117.0,226.0,"Census Tract 9400, Imperial County, California",025,06,940000
1046.0,747.0,0.0,608.0,139.0,299.0,"Census Tract 2091.03, Los Angeles County, California",037,06,209103
896.0,858.0,0.0,737.0,121.0,38.0,"Census Tract 2112.01, Los Angeles County, California",037,06,211201
1023.0,912.0,0.0,739.0,173.0,111.0,"Census Tract 2119.21, Los Angeles County, California",037,06,211921
936.0,766.0,4.0,569.0,193.0,170.0,"Census Tract 2091.04, Los Angeles County, California",037,06,209104
1401.0,1097.0,4.0,869.0,224.0,304.0,"Census Tract 2088.02, Los Angeles County, California",037,06,208802
1256.0,946.0,0.0,775.0,171.0,310.0,"Census Tract 2088.01, Los Angeles County, California",037,06,208801
1267.0,1018.0,0.0,774.0,244.0,249.0,"Census Tract 2085.02, Los Angeles County, California",037,06,208502
830.0,708.0,9.0,600.0,99.0,122.0,"Census Tract 2084.02, Los Angeles County, California",037,06,208402
1441.0,902.0,0.0,720.0,182.0,539.0,"Census Tract 2084.01, Los Angeles County, California",037,06,208401
1515.0,1172.0,0.0,943.0,229.0,343.0,"Census Tract 2083.02, Los Angeles County, California",037,06,208302
1638.0,1139.0,0.0,996.0,143.0,499.0,"Census Tract 2060.32, Los Angeles County, California",037,06,206032
459.0,400.0,20.0,345.0,35.0,59.0,"Census Tract 9200.12, Los Angeles County, California",037,06,920012
91.0,80.0,0.0,76.0,4.0,11.0,"Census Tract 9200.11, Los Angeles County, California",037,06,920011
131.0,111.0,0.0,94.0,17.0,20.0,"Census Tract 9108.12, Los Angeles County, California",037,06,910812
43.0,39.0,0.0,39.0,0.0,4.0,"Census Tract 9108.11, Los Angeles County, California",037,06,910811
1461.0,1217.0,9.0,974.0,234.0,244.0,"Census Tract 9100.01, Los Angeles County, California",037,06,910001
1287.0,1209.0,11.0,1093.0,105.0,78.0,"Census Tract 9012.13, Los Angeles County, California",037,06,901213
500.0,417.0,6.0,346.0,65.0,83.0,"Census Tract 9012.09, Los Angeles County, California",037,06,901209
749.0,718.0,11.0,688.0,19.0,31.0,"Census Tract 5776.04, Los Angeles County, California",037,06,577604
1250.0,1173.0,0.0,1068.0,105.0,77.0,"Census Tract 5769.04, Los Angeles County, California",037,06,576904
1546.0,1191.0,0.0,974.0,217.0,355.0,"Census Tract 5730.04, Los Angeles County, California",037,06,573004
987.0,784.0,0.0,660.0,124.0,203.0,"Census Tract 5717.03, Los Angeles County, California",037,06,571703
1097.0,977.0,0.0,741.0,236.0,120.0,"Census Tract 6.05, San Bernardino County, California",071,06,000605
1385.0,1348.0,9.0,1278.0,61.0,37.0,"Census Tract 19.01, San Bernardino County, California",071,06,001901
1505.0,1166.0,16.0,1003.0,147.0,339.0,"Census Tract 9.03, San Bernardino County, California",071,06,000903
1568.0,1428.0,0.0,1347.0,81.0,140.0,"Census Tract 8.21, San Bernardino County, California",071,06,000821
1294.0,1199.0,0.0,1068.0,131.0,95.0,"Census Tract 28.01, San Bernardino County, California",071,06,002801
1496.0,1180.0,17.0,960.0,203.0,316.0,"Census Tract 76.03, San Bernardino County, California",071,06,007603
1744.0,1554.0,11.0,1453.0,90.0,190.0,"Census Tract 104.19, San Bernardino County, California",071,06,010419
2066.0,1881.0,22.0,1733.0,126.0,185.0,"Census Tract 86.01, San Bernardino County, California",071,06,008601
2237.0,2162.0,0.0,2056.0,106.0,75.0,"Census Tract 1.15, San Bernardino County, California",071,06,000115
3395.0,3194.0,0.0,3039.0,155.0,201.0,"Census Tract 1.13, San Bernardino County, California",071,06,000113
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.20, Los Angeles County, California",037,06,980020
1110.0,1035.0,15.0,937.0,83.0,75.0,"Census Tract 4078.01, Los Angeles County, California",037,06,407801
874.0,791.0,0.0,695.0,96.0,83.0,"Census Tract 4076.02, Los Angeles County, California",037,06,407602
1063.0,953.0,0.0,821.0,132.0,110.0,"Census Tract 4076.01, Los Angeles County, California",037,06,407601
867.0,677.0,0.0,599.0,78.0,190.0,"Census Tract 65, Kern County, California",029,06,006500
2511.0,2435.0,0.0,2305.0,130.0,76.0,"Census Tract 32.05, Kern County, California",029,06,003205
1495.0,1121.0,0.0,853.0,268.0,374.0,"Census Tract 63.03, Kern County, California",029,06,006303
2526.0,2384.0,0.0,1943.0,441.0,142.0,"Census Tract 55.07, Kern County, California",029,06,005507
971.0,505.0,0.0,467.0,38.0,466.0,"Census Tract 50.03, Kern County, California",029,06,005003
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 46.03, Kern County, California",029,06,004603
1393.0,1344.0,0.0,1182.0,162.0,49.0,"Census Tract 60.06, Kern County, California",029,06,006006
1493.0,988.0,0.0,753.0,235.0,505.0,"Census Tract 64.03, Kern County, California",029,06,006403
835.0,504.0,8.0,365.0,131.0,331.0,"Census Tract 64.04, Kern County, California",029,06,006404
1169.0,898.0,0.0,769.0,129.0,271.0,"Census Tract 13.02, Merced County, California",047,06,001302
1692.0,1531.0,16.0,1419.0,96.0,161.0,"Census Tract 16.02, Merced County, California",047,06,001602
713.0,505.0,0.0,451.0,54.0,208.0,"Census Tract 15.02, Merced County, California",047,06,001502
1301.0,1091.0,0.0,832.0,259.0,210.0,"Census Tract 21, Merced County, California",047,06,002100
736.0,595.0,8.0,474.0,113.0,141.0,"Census Tract 19.02, Merced County, California",047,06,001902
2262.0,2033.0,14.0,1767.0,252.0,229.0,"Census Tract 23.01, Merced County, California",047,06,002301
4013.0,3660.0,78.0,2849.0,733.0,353.0,"Census Tract 23.02, Merced County, California",047,06,002302
1572.0,1261.0,69.0,798.0,394.0,311.0,"Census Tract 19.01, Merced County, California",047,06,001901
2492.0,2103.0,14.0,1759.0,330.0,389.0,"Census Tract 3.04, Merced County, California",047,06,000304
1688.0,1531.0,10.0,1342.0,179.0,157.0,"Census Tract 6.01, Merced County, California",047,06,000601
1431.0,1185.0,22.0,1062.0,101.0,246.0,"Census Tract 10.03, Merced County, California",047,06,001003
1602.0,1467.0,8.0,1337.0,122.0,135.0,"Census Tract 14.02, Merced County, California",047,06,001402
1919.0,1659.0,20.0,1485.0,154.0,260.0,"Census Tract 17, Merced County, California",047,06,001700
1106.0,1047.0,6.0,1035.0,6.0,59.0,"Census Tract 18.01, Merced County, California",047,06,001801
2722.0,2271.0,43.0,1708.0,520.0,451.0,"Census Tract 20, Merced County, California",047,06,002000
1083.0,961.0,7.0,834.0,120.0,122.0,"Census Tract 6.02, Merced County, California",047,06,000602
1956.0,1793.0,45.0,1586.0,162.0,163.0,"Census Tract 6.03, Merced County, California",047,06,000603
931.0,792.0,3.0,732.0,57.0,139.0,"Census Tract 10.05, Merced County, California",047,06,001005
1220.0,844.0,10.0,751.0,83.0,376.0,"Census Tract 13.01, Merced County, California",047,06,001301
723.0,678.0,0.0,657.0,21.0,45.0,"Census Tract 15.01, Merced County, California",047,06,001501
2493.0,1932.0,0.0,1728.0,204.0,561.0,"Census Tract 4, Lake County, California",033,06,000400
1883.0,1524.0,36.0,1237.0,251.0,359.0,"Census Tract 6, Lake County, California",033,06,000600
2792.0,2368.0,13.0,2119.0,236.0,424.0,"Census Tract 9, Lake County, California",033,06,000900
1346.0,1063.0,0.0,969.0,94.0,283.0,"Census Tract 1, Lake County, California",033,06,000100
2646.0,2506.0,27.0,2354.0,125.0,140.0,"Census Tract 13, Lake County, California",033,06,001300
1598.0,1349.0,51.0,1175.0,123.0,249.0,"Census Tract 3, Lake County, California",033,06,000300
1363.0,1191.0,11.0,960.0,220.0,172.0,"Census Tract 11, Lake County, California",033,06,001100
703.0,651.0,0.0,613.0,38.0,52.0,"Census Tract 4384, Alameda County, California",001,06,438400
1727.0,1557.0,25.0,1434.0,98.0,170.0,"Census Tract 4354, Alameda County, California",001,06,435400
1432.0,1293.0,8.0,1251.0,34.0,139.0,"Census Tract 4360, Alameda County, California",001,06,436000
1870.0,1762.0,0.0,1559.0,203.0,108.0,"Census Tract 4366.01, Alameda County, California",001,06,436601
2281.0,2106.0,22.0,1940.0,144.0,175.0,"Census Tract 4372, Alameda County, California",001,06,437200
980.0,951.0,5.0,877.0,69.0,29.0,"Census Tract 4403.05, Alameda County, California",001,06,440305
1179.0,980.0,0.0,867.0,113.0,199.0,"Census Tract 15.03, Merced County, California",047,06,001503
1035.0,992.0,0.0,946.0,46.0,43.0,"Census Tract 4403.06, Alameda County, California",001,06,440306
905.0,887.0,0.0,873.0,14.0,18.0,"Census Tract 4403.32, Alameda County, California",001,06,440332
1793.0,1736.0,7.0,1695.0,34.0,57.0,"Census Tract 4415.21, Alameda County, California",001,06,441521
2327.0,2220.0,0.0,2166.0,54.0,107.0,"Census Tract 4429, Alameda County, California",001,06,442900
1913.0,1832.0,0.0,1792.0,40.0,81.0,"Census Tract 4430.02, Alameda County, California",001,06,443002
1227.0,1227.0,0.0,1192.0,35.0,0.0,"Census Tract 4431.03, Alameda County, California",001,06,443103
2063.0,2012.0,0.0,1946.0,66.0,51.0,"Census Tract 4504, Alameda County, California",001,06,450400
1702.0,1631.0,0.0,1591.0,40.0,71.0,"Census Tract 4506.03, Alameda County, California",001,06,450603
2072.0,2057.0,8.0,2009.0,40.0,15.0,"Census Tract 4506.06, Alameda County, California",001,06,450606
1406.0,1385.0,0.0,1357.0,28.0,21.0,"Census Tract 4511.02, Alameda County, California",001,06,451102
1670.0,1627.0,0.0,1560.0,67.0,43.0,"Census Tract 4512.02, Alameda County, California",001,06,451202
1034.0,1026.0,0.0,851.0,175.0,8.0,"Census Tract 4227, Alameda County, California",001,06,422700
2140.0,2113.0,0.0,1968.0,145.0,27.0,"Census Tract 4224, Alameda County, California",001,06,422400
1447.0,1422.0,0.0,1304.0,118.0,25.0,"Census Tract 4225, Alameda County, California",001,06,422500
25.0,25.0,0.0,21.0,4.0,0.0,"Census Tract 4226, Alameda County, California",001,06,422600
1966.0,1786.0,7.0,1619.0,160.0,180.0,"Census Tract 4231, Alameda County, California",001,06,423100
2210.0,2175.0,0.0,2126.0,49.0,35.0,"Census Tract 4261, Alameda County, California",001,06,426100
1850.0,1766.0,6.0,1626.0,134.0,84.0,"Census Tract 4273, Alameda County, California",001,06,427300
1853.0,1654.0,8.0,1402.0,244.0,199.0,"Census Tract 4276, Alameda County, California",001,06,427600
2104.0,1972.0,0.0,1883.0,89.0,132.0,"Census Tract 4279, Alameda County, California",001,06,427900
2603.0,2408.0,11.0,2320.0,77.0,195.0,"Census Tract 4283.02, Alameda County, California",001,06,428302
1590.0,1480.0,0.0,1381.0,99.0,110.0,"Census Tract 4286, Alameda County, California",001,06,428600
2187.0,2058.0,15.0,1957.0,86.0,129.0,"Census Tract 4308, Alameda County, California",001,06,430800
2200.0,1756.0,14.0,1607.0,135.0,444.0,"Census Tract 4336, Alameda County, California",001,06,433600
929.0,835.0,4.0,791.0,40.0,94.0,"Census Tract 4374, Alameda County, California",001,06,437400
1208.0,1075.0,17.0,924.0,134.0,133.0,"Census Tract 4382.01, Alameda County, California",001,06,438201
1271.0,1170.0,0.0,1039.0,131.0,101.0,"Census Tract 2002.01, Napa County, California",055,06,200201
1660.0,1590.0,12.0,1464.0,114.0,70.0,"Census Tract 2017, Napa County, California",055,06,201700
1068.0,1022.0,0.0,970.0,52.0,46.0,"Census Tract 2007.03, Napa County, California",055,06,200703
2288.0,2135.0,13.0,2047.0,75.0,153.0,"Census Tract 2008.02, Napa County, California",055,06,200802
749.0,683.0,0.0,599.0,84.0,66.0,"Census Tract 2018, Napa County, California",055,06,201800
581.0,535.0,0.0,495.0,40.0,46.0,"Census Tract 2019, Napa County, California",055,06,201900
2168.0,2049.0,0.0,1855.0,194.0,119.0,"Census Tract 5505, Los Angeles County, California",037,06,550500
1773.0,1631.0,25.0,1462.0,144.0,142.0,"Census Tract 5433.21, Los Angeles County, California",037,06,543321
1359.0,1181.0,9.0,1064.0,108.0,178.0,"Census Tract 5435.02, Los Angeles County, California",037,06,543502
1874.0,1742.0,12.0,1417.0,313.0,132.0,"Census Tract 5501, Los Angeles County, California",037,06,550100
2185.0,1893.0,17.0,1755.0,121.0,292.0,"Census Tract 5510, Los Angeles County, California",037,06,551000
1540.0,1307.0,0.0,1148.0,159.0,233.0,"Census Tract 2182.20, Los Angeles County, California",037,06,218220
841.0,562.0,0.0,441.0,121.0,279.0,"Census Tract 2037.10, Los Angeles County, California",037,06,203710
1011.0,811.0,6.0,632.0,173.0,200.0,"Census Tract 2095.10, Los Angeles County, California",037,06,209510
796.0,614.0,0.0,535.0,79.0,182.0,"Census Tract 2123.04, Los Angeles County, California",037,06,212304
731.0,584.0,6.0,425.0,153.0,147.0,"Census Tract 2413, Los Angeles County, California",037,06,241300
1169.0,1005.0,0.0,793.0,212.0,164.0,"Census Tract 2222, Los Angeles County, California",037,06,222200
1006.0,726.0,0.0,573.0,153.0,280.0,"Census Tract 2281, Los Angeles County, California",037,06,228100
1906.0,1531.0,0.0,1259.0,272.0,375.0,"Census Tract 2324, Los Angeles County, California",037,06,232400
1385.0,1231.0,10.0,1098.0,123.0,154.0,"Census Tract 4811.03, Los Angeles County, California",037,06,481103
1255.0,1144.0,6.0,1100.0,38.0,111.0,"Census Tract 5001, Los Angeles County, California",037,06,500100
1620.0,1467.0,54.0,1317.0,96.0,153.0,"Census Tract 9200.38, Los Angeles County, California",037,06,920038
1139.0,1054.0,19.0,1006.0,29.0,85.0,"Census Tract 4800.02, Los Angeles County, California",037,06,480002
1767.0,1547.0,13.0,1287.0,247.0,220.0,"Census Tract 5007, Los Angeles County, California",037,06,500700
1132.0,1037.0,0.0,956.0,81.0,95.0,"Census Tract 6704.05, Los Angeles County, California",037,06,670405
2839.0,2717.0,26.0,2439.0,252.0,122.0,"Census Tract 6013.02, Los Angeles County, California",037,06,601302
2092.0,1854.0,8.0,1662.0,184.0,238.0,"Census Tract 6024.04, Los Angeles County, California",037,06,602404
1211.0,1020.0,0.0,943.0,77.0,191.0,"Census Tract 7028.03, Los Angeles County, California",037,06,702803
2012.0,1075.0,8.0,880.0,187.0,937.0,"Census Tract 9008.06, Los Angeles County, California",037,06,900806
1367.0,1270.0,9.0,1164.0,97.0,97.0,"Census Tract 2715, Los Angeles County, California",037,06,271500
991.0,918.0,0.0,805.0,113.0,73.0,"Census Tract 2772, Los Angeles County, California",037,06,277200
1355.0,1193.0,0.0,1014.0,179.0,162.0,"Census Tract 2014.01, Los Angeles County, California",037,06,201401
1230.0,970.0,0.0,783.0,187.0,260.0,"Census Tract 2122.02, Los Angeles County, California",037,06,212202
2422.0,2066.0,0.0,1967.0,99.0,356.0,"Census Tract 4325, Los Angeles County, California",037,06,432500
972.0,783.0,24.0,694.0,65.0,189.0,"Census Tract 4338.02, Los Angeles County, California",037,06,433802
1369.0,1297.0,0.0,1259.0,38.0,72.0,"Census Tract 4629, Los Angeles County, California",037,06,462900
594.0,564.0,4.0,456.0,104.0,30.0,"Census Tract 4043.02, Los Angeles County, California",037,06,404302
1148.0,945.0,12.0,831.0,102.0,203.0,"Census Tract 4334.02, Los Angeles County, California",037,06,433402
1684.0,1431.0,34.0,1181.0,216.0,253.0,"Census Tract 4610, Los Angeles County, California",037,06,461000
1705.0,1625.0,10.0,1569.0,46.0,80.0,"Census Tract 4807.02, Los Angeles County, California",037,06,480702
1891.0,1494.0,8.0,1157.0,329.0,397.0,"Census Tract 5303.02, Los Angeles County, California",037,06,530302
1106.0,634.0,0.0,423.0,211.0,472.0,"Census Tract 2089.03, Los Angeles County, California",037,06,208903
1919.0,1733.0,8.0,1647.0,78.0,186.0,"Census Tract 2013.02, Los Angeles County, California",037,06,201302
933.0,756.0,0.0,646.0,110.0,177.0,"Census Tract 2015.03, Los Angeles County, California",037,06,201503
101.0,88.0,0.0,78.0,10.0,13.0,"Census Tract 2074, Los Angeles County, California",037,06,207400
1926.0,1751.0,0.0,1543.0,208.0,175.0,"Census Tract 2092, Los Angeles County, California",037,06,209200
1369.0,931.0,0.0,691.0,240.0,438.0,"Census Tract 2122.03, Los Angeles County, California",037,06,212203
1262.0,919.0,0.0,679.0,240.0,343.0,"Census Tract 2100.10, Los Angeles County, California",037,06,210010
1278.0,1184.0,0.0,952.0,232.0,94.0,"Census Tract 2114.20, Los Angeles County, California",037,06,211420
1869.0,1684.0,0.0,1501.0,183.0,185.0,"Census Tract 2126.10, Los Angeles County, California",037,06,212610
1663.0,1639.0,0.0,1604.0,35.0,24.0,"Census Tract 2144, Los Angeles County, California",037,06,214400
1305.0,1227.0,7.0,1129.0,91.0,78.0,"Census Tract 2146, Los Angeles County, California",037,06,214600
1416.0,1142.0,10.0,968.0,164.0,274.0,"Census Tract 2181.20, Los Angeles County, California",037,06,218120
990.0,873.0,0.0,736.0,137.0,117.0,"Census Tract 2185, Los Angeles County, California",037,06,218500
891.0,710.0,0.0,586.0,124.0,181.0,"Census Tract 2212.10, Los Angeles County, California",037,06,221210
1372.0,939.0,12.0,718.0,209.0,433.0,"Census Tract 2213.02, Los Angeles County, California",037,06,221302
735.0,544.0,10.0,392.0,142.0,191.0,"Census Tract 2242, Los Angeles County, California",037,06,224200
2697.0,2631.0,0.0,2361.0,270.0,66.0,"Census Tract 4635, Los Angeles County, California",037,06,463500
2016.0,1830.0,40.0,1651.0,139.0,186.0,"Census Tract 4609, Los Angeles County, California",037,06,460900
1710.0,1623.0,36.0,1384.0,203.0,87.0,"Census Tract 4611, Los Angeles County, California",037,06,461100
678.0,662.0,4.0,601.0,57.0,16.0,"Census Tract 4617, Los Angeles County, California",037,06,461700
1210.0,1169.0,20.0,957.0,192.0,41.0,"Census Tract 4801.01, Los Angeles County, California",037,06,480101
986.0,848.0,5.0,811.0,32.0,138.0,"Census Tract 4808.02, Los Angeles County, California",037,06,480802
1518.0,1088.0,14.0,759.0,315.0,430.0,"Census Tract 5015.04, Los Angeles County, California",037,06,501504
2305.0,2132.0,15.0,1885.0,232.0,173.0,"Census Tract 5016, Los Angeles County, California",037,06,501600
983.0,793.0,0.0,745.0,48.0,190.0,"Census Tract 5302.03, Los Angeles County, California",037,06,530203
1227.0,907.0,8.0,696.0,203.0,320.0,"Census Tract 5304, Los Angeles County, California",037,06,530400
1309.0,912.0,0.0,709.0,203.0,397.0,"Census Tract 5312.01, Los Angeles County, California",037,06,531201
1162.0,857.0,0.0,684.0,173.0,305.0,"Census Tract 5312.02, Los Angeles County, California",037,06,531202
1231.0,1009.0,44.0,712.0,253.0,222.0,"Census Tract 5318, Los Angeles County, California",037,06,531800
1072.0,842.0,0.0,589.0,253.0,230.0,"Census Tract 5323.04, Los Angeles County, California",037,06,532304
1239.0,900.0,0.0,805.0,95.0,339.0,"Census Tract 5326.06, Los Angeles County, California",037,06,532606
989.0,763.0,0.0,543.0,220.0,226.0,"Census Tract 5328, Los Angeles County, California",037,06,532800
1648.0,1181.0,0.0,818.0,363.0,467.0,"Census Tract 5329, Los Angeles County, California",037,06,532900
1611.0,1208.0,0.0,1029.0,179.0,403.0,"Census Tract 1041.05, Los Angeles County, California",037,06,104105
1620.0,1376.0,46.0,1148.0,182.0,244.0,"Census Tract 5517, Los Angeles County, California",037,06,551700
1906.0,1501.0,0.0,1242.0,259.0,405.0,"Census Tract 5521, Los Angeles County, California",037,06,552100
1213.0,1055.0,0.0,778.0,277.0,158.0,"Census Tract 5526.01, Los Angeles County, California",037,06,552601
1801.0,1638.0,0.0,1374.0,264.0,163.0,"Census Tract 5529, Los Angeles County, California",037,06,552900
1807.0,1678.0,12.0,1569.0,97.0,129.0,"Census Tract 5531, Los Angeles County, California",037,06,553100
878.0,750.0,36.0,656.0,58.0,128.0,"Census Tract 5537.01, Los Angeles County, California",037,06,553701
190.0,164.0,0.0,164.0,0.0,26.0,"Census Tract 5047, Santa Clara County, California",085,06,504700
1407.0,1391.0,6.0,1329.0,56.0,16.0,"Census Tract 5044.21, Santa Clara County, California",085,06,504421
1499.0,1476.0,9.0,1389.0,78.0,23.0,"Census Tract 5123.05, Santa Clara County, California",085,06,512305
2201.0,2111.0,15.0,1933.0,163.0,90.0,"Census Tract 5045.06, Santa Clara County, California",085,06,504506
2747.0,2597.0,26.0,2508.0,63.0,150.0,"Census Tract 5048.05, Santa Clara County, California",085,06,504805
1158.0,1037.0,8.0,973.0,56.0,121.0,"Census Tract 5056, Santa Clara County, California",085,06,505600
1717.0,1665.0,26.0,1592.0,47.0,52.0,"Census Tract 5061.01, Santa Clara County, California",085,06,506101
2317.0,2238.0,16.0,2121.0,101.0,79.0,"Census Tract 5062.03, Santa Clara County, California",085,06,506203
1941.0,1866.0,0.0,1835.0,31.0,75.0,"Census Tract 5068.02, Santa Clara County, California",085,06,506802
2630.0,2509.0,0.0,2418.0,91.0,121.0,"Census Tract 5069, Santa Clara County, California",085,06,506900
2941.0,2913.0,0.0,2804.0,109.0,28.0,"Census Tract 5070.01, Santa Clara County, California",085,06,507001
1001.0,964.0,0.0,924.0,40.0,37.0,"Census Tract 5073.02, Santa Clara County, California",085,06,507302
2031.0,1973.0,15.0,1940.0,18.0,58.0,"Census Tract 5077.02, Santa Clara County, California",085,06,507702
2129.0,2104.0,18.0,2010.0,76.0,25.0,"Census Tract 5078.05, Santa Clara County, California",085,06,507805
1373.0,1353.0,0.0,1306.0,47.0,20.0,"Census Tract 5093.04, Santa Clara County, California",085,06,509304
1863.0,1814.0,0.0,1763.0,51.0,49.0,"Census Tract 5078.06, Santa Clara County, California",085,06,507806
2271.0,2236.0,0.0,2114.0,122.0,35.0,"Census Tract 5081.01, Santa Clara County, California",085,06,508101
1840.0,1746.0,0.0,1645.0,101.0,94.0,"Census Tract 5092.02, Santa Clara County, California",085,06,509202
1834.0,1742.0,0.0,1591.0,151.0,92.0,"Census Tract 5094.01, Santa Clara County, California",085,06,509401
2293.0,2241.0,12.0,2159.0,70.0,52.0,"Census Tract 5098.01, Santa Clara County, California",085,06,509801
927.0,796.0,28.0,711.0,57.0,131.0,"Census Tract 5034.01, Santa Clara County, California",085,06,503401
2383.0,2210.0,54.0,2044.0,112.0,173.0,"Census Tract 5123.07, Santa Clara County, California",085,06,512307
2282.0,2067.0,28.0,1814.0,225.0,215.0,"Census Tract 5032.04, Santa Clara County, California",085,06,503204
972.0,910.0,18.0,830.0,62.0,62.0,"Census Tract 5032.10, Santa Clara County, California",085,06,503210
377.0,365.0,4.0,319.0,42.0,12.0,"Census Tract 5035.07, Santa Clara County, California",085,06,503507
1540.0,1381.0,12.0,1153.0,216.0,159.0,"Census Tract 5706.01, Los Angeles County, California",037,06,570601
1365.0,1277.0,8.0,1174.0,95.0,88.0,"Census Tract 5700.03, Los Angeles County, California",037,06,570003
753.0,706.0,0.0,636.0,70.0,47.0,"Census Tract 5701, Los Angeles County, California",037,06,570100
1432.0,1189.0,0.0,1014.0,175.0,243.0,"Census Tract 5703.04, Los Angeles County, California",037,06,570304
1807.0,1656.0,7.0,1485.0,164.0,151.0,"Census Tract 5706.02, Los Angeles County, California",037,06,570602
2422.0,2176.0,0.0,2066.0,110.0,246.0,"Census Tract 5707.01, Los Angeles County, California",037,06,570701
1711.0,1536.0,0.0,1443.0,93.0,175.0,"Census Tract 5714, Los Angeles County, California",037,06,571400
1287.0,1258.0,0.0,1124.0,134.0,29.0,"Census Tract 5718, Los Angeles County, California",037,06,571800
294.0,287.0,4.0,279.0,4.0,7.0,"Census Tract 5721, Los Angeles County, California",037,06,572100
1221.0,1190.0,15.0,1053.0,122.0,31.0,"Census Tract 1342.01, Los Angeles County, California",037,06,134201
1159.0,845.0,0.0,737.0,108.0,314.0,"Census Tract 3107.01, Los Angeles County, California",037,06,310701
1405.0,1365.0,18.0,1204.0,143.0,40.0,"Census Tract 3110, Los Angeles County, California",037,06,311000
1299.0,1223.0,0.0,1109.0,114.0,76.0,"Census Tract 3111, Los Angeles County, California",037,06,311100
2227.0,2065.0,0.0,1900.0,165.0,162.0,"Census Tract 2970, Los Angeles County, California",037,06,297000
2513.0,2410.0,0.0,2197.0,213.0,103.0,"Census Tract 4003.04, Los Angeles County, California",037,06,400304
1103.0,914.0,0.0,673.0,241.0,189.0,"Census Tract 2941.10, Los Angeles County, California",037,06,294110
1946.0,1844.0,0.0,1797.0,47.0,102.0,"Census Tract 2963, Los Angeles County, California",037,06,296300
1851.0,1655.0,0.0,1550.0,105.0,196.0,"Census Tract 3012.03, Los Angeles County, California",037,06,301203
1367.0,1305.0,0.0,1273.0,32.0,62.0,"Census Tract 66, Ventura County, California",111,06,006600
2044.0,1613.0,0.0,1580.0,33.0,431.0,"Census Tract 3107.03, Los Angeles County, California",037,06,310703
1225.0,1217.0,0.0,1193.0,24.0,8.0,"Census Tract 83.05, Ventura County, California",111,06,008305
1183.0,1111.0,16.0,1067.0,28.0,72.0,"Census Tract 68, Ventura County, California",111,06,006800
1833.0,1544.0,0.0,1472.0,72.0,289.0,"Census Tract 84.01, Ventura County, California",111,06,008401
807.0,710.0,0.0,593.0,117.0,97.0,"Census Tract 434.03, Riverside County, California",065,06,043403
2356.0,2084.0,0.0,1925.0,159.0,272.0,"Census Tract 435.08, Riverside County, California",065,06,043508
1619.0,1409.0,23.0,1329.0,57.0,210.0,"Census Tract 435.09, Riverside County, California",065,06,043509
2094.0,1881.0,0.0,1600.0,281.0,213.0,"Census Tract 449.11, Riverside County, California",065,06,044911
1331.0,1201.0,0.0,1161.0,40.0,130.0,"Census Tract 451.09, Riverside County, California",065,06,045109
1619.0,1254.0,0.0,920.0,334.0,365.0,"Census Tract 455.01, Riverside County, California",065,06,045501
1876.0,1387.0,16.0,1098.0,273.0,489.0,"Census Tract 457.03, Riverside County, California",065,06,045703
992.0,949.0,39.0,851.0,59.0,43.0,"Census Tract 5070.02, Santa Clara County, California",085,06,507002
93.0,61.0,0.0,56.0,5.0,32.0,"Census Tract 9401, Riverside County, California",065,06,940100
1351.0,1346.0,0.0,1278.0,68.0,5.0,"Census Tract 5067.03, Santa Clara County, California",085,06,506703
2143.0,2130.0,0.0,2130.0,0.0,13.0,"Census Tract 5068.01, Santa Clara County, California",085,06,506801
2084.0,2084.0,3.0,1994.0,87.0,0.0,"Census Tract 5075, Santa Clara County, California",085,06,507500
2709.0,2654.0,0.0,2593.0,61.0,55.0,"Census Tract 5082.02, Santa Clara County, California",085,06,508202
