B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
1386.0,1019.0,9.0,779.0,231.0,367.0,"Census Tract 9590, Clay County, Alabama",027,01,959000
1755.0,1370.0,0.0,1154.0,216.0,385.0,"Census Tract 113, Coffee County, Alabama",031,01,011300
869.0,704.0,11.0,611.0,82.0,165.0,"Census Tract 107, Coffee County, Alabama",031,01,010700
807.0,705.0,11.0,503.0,191.0,102.0,"Census Tract 111, Coffee County, Alabama",031,01,011100
3342.0,2970.0,4.0,2820.0,146.0,372.0,"Census Tract 112.02, Coffee County, Alabama",031,01,011202
714.0,470.0,8.0,354.0,108.0,244.0,"Census Tract 102, Coffee County, Alabama",031,01,010200
1589.0,1194.0,2.0,916.0,276.0,395.0,"Census Tract 105, Coffee County, Alabama",031,01,010500
1143.0,985.0,20.0,850.0,115.0,158.0,"Census Tract 108, Coffee County, Alabama",031,01,010800
847.0,701.0,14.0,600.0,87.0,146.0,"Census Tract 109, Coffee County, Alabama",031,01,010900
589.0,402.0,0.0,372.0,30.0,187.0,"Census Tract 106, Coffee County, Alabama",031,01,010600
1277.0,1095.0,0.0,990.0,105.0,182.0,"Census Tract 110, Coffee County, Alabama",031,01,011000
773.0,593.0,12.0,475.0,106.0,180.0,"Census Tract 104, Coffee County, Alabama",031,01,010400
3267.0,3067.0,16.0,2945.0,106.0,200.0,"Census Tract 112.01, Coffee County, Alabama",031,01,011201
809.0,667.0,9.0,523.0,135.0,142.0,"Census Tract 101, Coffee County, Alabama",031,01,010100
1839.0,1571.0,17.0,1391.0,163.0,268.0,"Census Tract 103, Coffee County, Alabama",031,01,010300
1305.0,1213.0,0.0,1062.0,151.0,92.0,"Census Tract 3, Morgan County, Alabama",103,01,000300
1951.0,1631.0,12.0,1500.0,119.0,320.0,"Census Tract 54.04, Morgan County, Alabama",103,01,005404
3141.0,2819.0,0.0,2562.0,257.0,322.0,"Census Tract 53.01, Morgan County, Alabama",103,01,005301
1282.0,1016.0,11.0,793.0,212.0,266.0,"Census Tract 8, Morgan County, Alabama",103,01,000800
1862.0,1266.0,0.0,912.0,354.0,596.0,"Census Tract 9, Morgan County, Alabama",103,01,000900
1604.0,1229.0,19.0,819.0,391.0,375.0,"Census Tract 1, Morgan County, Alabama",103,01,000100
935.0,475.0,31.0,222.0,222.0,460.0,"Census Tract 6, Morgan County, Alabama",103,01,000600
2078.0,1866.0,0.0,1702.0,164.0,212.0,"Census Tract 53.04, Morgan County, Alabama",103,01,005304
1309.0,1124.0,8.0,810.0,306.0,185.0,"Census Tract 7, Morgan County, Alabama",103,01,000700
2360.0,1771.0,31.0,1478.0,262.0,589.0,"Census Tract 56, Morgan County, Alabama",103,01,005600
1950.0,1693.0,17.0,1429.0,247.0,257.0,"Census Tract 51.01, Morgan County, Alabama",103,01,005101
405.0,379.0,16.0,283.0,80.0,26.0,"Census Tract 51.03, Morgan County, Alabama",103,01,005103
1629.0,1289.0,0.0,1196.0,93.0,340.0,"Census Tract 53.03, Morgan County, Alabama",103,01,005303
1890.0,1613.0,172.0,1051.0,390.0,277.0,"Census Tract 54.05, Morgan County, Alabama",103,01,005405
1630.0,1261.0,0.0,1091.0,170.0,369.0,"Census Tract 4, Morgan County, Alabama",103,01,000400
890.0,803.0,0.0,743.0,60.0,87.0,"Census Tract 51.05, Morgan County, Alabama",103,01,005105
2349.0,1970.0,0.0,1734.0,236.0,379.0,"Census Tract 52, Morgan County, Alabama",103,01,005200
1439.0,1315.0,7.0,1231.0,77.0,124.0,"Census Tract 2, Morgan County, Alabama",103,01,000200
1183.0,1052.0,19.0,846.0,187.0,131.0,"Census Tract 10, Morgan County, Alabama",103,01,001000
1370.0,1118.0,0.0,1055.0,63.0,252.0,"Census Tract 53.02, Morgan County, Alabama",103,01,005302
1878.0,1531.0,23.0,1231.0,277.0,347.0,"Census Tract 55, Morgan County, Alabama",103,01,005500
1270.0,1050.0,42.0,731.0,277.0,220.0,"Census Tract 9798, Lawrence County, Alabama",079,01,979800
730.0,526.0,25.0,301.0,200.0,204.0,"Census Tract 9791, Lawrence County, Alabama",079,01,979100
736.0,486.0,4.0,347.0,135.0,250.0,"Census Tract 9799, Lawrence County, Alabama",079,01,979900
739.0,550.0,6.0,411.0,133.0,189.0,"Census Tract 9797, Lawrence County, Alabama",079,01,979700
1765.0,1203.0,24.0,787.0,392.0,562.0,"Census Tract 9792, Lawrence County, Alabama",079,01,979200
2166.0,1581.0,0.0,1310.0,271.0,585.0,"Census Tract 9795, Lawrence County, Alabama",079,01,979500
1923.0,1469.0,63.0,1082.0,324.0,454.0,"Census Tract 9793, Lawrence County, Alabama",079,01,979300
1921.0,1595.0,28.0,1212.0,355.0,326.0,"Census Tract 9796, Lawrence County, Alabama",079,01,979600
1806.0,1276.0,39.0,979.0,258.0,530.0,"Census Tract 9794, Lawrence County, Alabama",079,01,979400
1118.0,983.0,0.0,798.0,185.0,135.0,"Census Tract 403, Lee County, Alabama",081,01,040300
3534.0,3421.0,16.0,3263.0,142.0,113.0,"Census Tract 405, Lee County, Alabama",081,01,040500
1948.0,1759.0,9.0,1584.0,166.0,189.0,"Census Tract 412, Lee County, Alabama",081,01,041200
2736.0,2234.0,18.0,2044.0,172.0,502.0,"Census Tract 418, Lee County, Alabama",081,01,041800
2615.0,2512.0,0.0,2339.0,173.0,103.0,"Census Tract 402, Lee County, Alabama",081,01,040200
1504.0,1112.0,16.0,978.0,118.0,392.0,"Census Tract 413, Lee County, Alabama",081,01,041300
1436.0,1169.0,0.0,871.0,298.0,267.0,"Census Tract 603, Chilton County, Alabama",021,01,060300
3272.0,2540.0,23.0,1960.0,557.0,732.0,"Census Tract 604.02, Chilton County, Alabama",021,01,060402
2035.0,1492.0,42.0,1218.0,232.0,543.0,"Census Tract 604.01, Chilton County, Alabama",021,01,060401
1093.0,873.0,19.0,754.0,100.0,220.0,"Census Tract 602, Chilton County, Alabama",021,01,060200
1169.0,810.0,12.0,680.0,118.0,359.0,"Census Tract 605, Chilton County, Alabama",021,01,060500
1805.0,1310.0,13.0,955.0,342.0,495.0,"Census Tract 601.01, Chilton County, Alabama",021,01,060101
2672.0,1824.0,0.0,1412.0,412.0,848.0,"Census Tract 601.02, Chilton County, Alabama",021,01,060102
1239.0,849.0,44.0,688.0,117.0,390.0,"Census Tract 606, Chilton County, Alabama",021,01,060600
2007.0,1639.0,13.0,1381.0,245.0,368.0,"Census Tract 205, Colbert County, Alabama",033,01,020500
2047.0,1507.0,18.0,896.0,593.0,540.0,"Census Tract 607, Chilton County, Alabama",021,01,060700
1516.0,1124.0,10.0,862.0,252.0,392.0,"Census Tract 201, Colbert County, Alabama",033,01,020100
649.0,600.0,0.0,586.0,14.0,49.0,"Census Tract 204, Colbert County, Alabama",033,01,020400
1682.0,1463.0,10.0,1154.0,299.0,219.0,"Census Tract 206, Colbert County, Alabama",033,01,020600
2445.0,2110.0,17.0,1806.0,287.0,335.0,"Census Tract 207.01, Colbert County, Alabama",033,01,020701
952.0,597.0,0.0,463.0,134.0,355.0,"Census Tract 203, Colbert County, Alabama",033,01,020300
1450.0,1120.0,30.0,754.0,336.0,330.0,"Census Tract 208.02, Colbert County, Alabama",033,01,020802
890.0,596.0,0.0,523.0,73.0,294.0,"Census Tract 202, Colbert County, Alabama",033,01,020200
1746.0,1297.0,34.0,933.0,330.0,449.0,"Census Tract 208.01, Colbert County, Alabama",033,01,020801
1637.0,1317.0,22.0,991.0,304.0,320.0,"Census Tract 210, Colbert County, Alabama",033,01,021000
1573.0,1332.0,0.0,1222.0,110.0,241.0,"Census Tract 103.02, Madison County, Alabama",089,01,010302
5442.0,5107.0,0.0,4656.0,451.0,335.0,"Census Tract 109.01, Madison County, Alabama",089,01,010901
763.0,660.0,0.0,566.0,94.0,103.0,"Census Tract 5.03, Madison County, Alabama",089,01,000503
619.0,518.0,0.0,439.0,79.0,101.0,"Census Tract 19.02, Madison County, Alabama",089,01,001902
571.0,518.0,20.0,457.0,41.0,53.0,"Census Tract 6.01, Madison County, Alabama",089,01,000601
2239.0,2041.0,0.0,1863.0,178.0,198.0,"Census Tract 28.01, Madison County, Alabama",089,01,002801
2760.0,2500.0,16.0,2197.0,287.0,260.0,"Census Tract 29.21, Madison County, Alabama",089,01,002921
1403.0,1357.0,10.0,1276.0,71.0,46.0,"Census Tract 19.01, Madison County, Alabama",089,01,001901
1335.0,1221.0,8.0,1144.0,69.0,114.0,"Census Tract 27.01, Madison County, Alabama",089,01,002701
1703.0,1590.0,0.0,1486.0,104.0,113.0,"Census Tract 29.22, Madison County, Alabama",089,01,002922
2328.0,2183.0,0.0,1967.0,216.0,145.0,"Census Tract 106.12, Madison County, Alabama",089,01,010612
1459.0,1183.0,7.0,965.0,211.0,276.0,"Census Tract 21, Madison County, Alabama",089,01,002100
2246.0,1979.0,0.0,1801.0,178.0,267.0,"Census Tract 102, Madison County, Alabama",089,01,010200
2353.0,2024.0,0.0,1862.0,162.0,329.0,"Census Tract 104.01, Madison County, Alabama",089,01,010401
2355.0,2002.0,0.0,1768.0,234.0,353.0,"Census Tract 104.02, Madison County, Alabama",089,01,010402
3208.0,2877.0,11.0,2652.0,214.0,331.0,"Census Tract 107.02, Madison County, Alabama",089,01,010702
3361.0,3252.0,0.0,3020.0,232.0,109.0,"Census Tract 110.14, Madison County, Alabama",089,01,011014
942.0,759.0,0.0,641.0,118.0,183.0,"Census Tract 5.02, Madison County, Alabama",089,01,000502
1175.0,793.0,8.0,765.0,20.0,382.0,"Census Tract 7.02, Madison County, Alabama",089,01,000702
1200.0,728.0,1.0,587.0,140.0,472.0,"Census Tract 12, Madison County, Alabama",089,01,001200
878.0,797.0,0.0,745.0,52.0,81.0,"Census Tract 6.02, Madison County, Alabama",089,01,000602
3026.0,2851.0,15.0,2683.0,153.0,175.0,"Census Tract 28.02, Madison County, Alabama",089,01,002802
1883.0,1754.0,0.0,1639.0,115.0,129.0,"Census Tract 110.13, Madison County, Alabama",089,01,011013
1029.0,942.0,0.0,906.0,36.0,87.0,"Census Tract 20, Madison County, Alabama",089,01,002000
1524.0,1438.0,0.0,1412.0,26.0,86.0,"Census Tract 18.01, Madison County, Alabama",089,01,001801
1145.0,809.0,0.0,745.0,64.0,336.0,"Census Tract 7.01, Madison County, Alabama",089,01,000701
783.0,584.0,7.0,510.0,67.0,199.0,"Census Tract 202, Autauga County, Alabama",001,01,020200
1216.0,990.0,17.0,871.0,102.0,226.0,"Census Tract 109.02, Madison County, Alabama",089,01,010902
1775.0,1686.0,0.0,1569.0,117.0,89.0,"Census Tract 29.11, Madison County, Alabama",089,01,002911
1028.0,854.0,0.0,644.0,210.0,174.0,"Census Tract 210, Autauga County, Alabama",001,01,021000
1279.0,1019.0,0.0,907.0,112.0,260.0,"Census Tract 203, Autauga County, Alabama",001,01,020300
2215.0,1909.0,0.0,1482.0,427.0,306.0,"Census Tract 209, Autauga County, Alabama",001,01,020900
754.0,646.0,0.0,575.0,71.0,108.0,"Census Tract 201, Autauga County, Alabama",001,01,020100
4194.0,3890.0,0.0,3735.0,155.0,304.0,"Census Tract 205, Autauga County, Alabama",001,01,020500
1749.0,1527.0,7.0,1338.0,182.0,222.0,"Census Tract 204, Autauga County, Alabama",001,01,020400
1306.0,1161.0,7.0,1016.0,138.0,145.0,"Census Tract 206, Autauga County, Alabama",001,01,020600
1314.0,1160.0,0.0,1034.0,126.0,154.0,"Census Tract 207, Autauga County, Alabama",001,01,020700
1303.0,899.0,16.0,674.0,209.0,404.0,"Census Tract 211, Autauga County, Alabama",001,01,021100
2227.0,1810.0,54.0,1416.0,340.0,417.0,"Census Tract 503, Geneva County, Alabama",061,01,050300
2216.0,1770.0,32.0,1493.0,245.0,446.0,"Census Tract 504, Geneva County, Alabama",061,01,050400
1959.0,1443.0,27.0,1146.0,270.0,516.0,"Census Tract 501, Geneva County, Alabama",061,01,050100
1653.0,1329.0,52.0,1054.0,223.0,324.0,"Census Tract 505, Geneva County, Alabama",061,01,050500
997.0,742.0,9.0,588.0,145.0,255.0,"Census Tract 502, Geneva County, Alabama",061,01,050200
1641.0,1349.0,28.0,1109.0,212.0,292.0,"Census Tract 506, Geneva County, Alabama",061,01,050600
1457.0,1109.0,0.0,896.0,213.0,348.0,"Census Tract 9612, Coosa County, Alabama",037,01,961200
1348.0,936.0,27.0,808.0,101.0,412.0,"Census Tract 9611, Coosa County, Alabama",037,01,961100
1399.0,895.0,5.0,692.0,198.0,504.0,"Census Tract 9610, Coosa County, Alabama",037,01,961000
885.0,661.0,31.0,439.0,191.0,224.0,"Census Tract 202, Dale County, Alabama",045,01,020200
863.0,643.0,0.0,521.0,122.0,220.0,"Census Tract 205, Dale County, Alabama",045,01,020500
1616.0,1375.0,4.0,1186.0,185.0,241.0,"Census Tract 213, Dale County, Alabama",045,01,021300
2175.0,1777.0,14.0,1383.0,380.0,398.0,"Census Tract 214, Dale County, Alabama",045,01,021400
917.0,700.0,3.0,625.0,72.0,217.0,"Census Tract 212, Dale County, Alabama",045,01,021200
1422.0,1102.0,37.0,863.0,202.0,320.0,"Census Tract 201, Dale County, Alabama",045,01,020100
914.0,795.0,0.0,662.0,133.0,119.0,"Census Tract 204, Dale County, Alabama",045,01,020400
882.0,711.0,17.0,561.0,133.0,171.0,"Census Tract 203, Dale County, Alabama",045,01,020300
1306.0,806.0,0.0,665.0,141.0,500.0,"Census Tract 207, Dale County, Alabama",045,01,020700
2912.0,2520.0,4.0,2210.0,306.0,392.0,"Census Tract 410, Lee County, Alabama",081,01,041000
344.0,344.0,0.0,282.0,62.0,0.0,"Census Tract 407, Lee County, Alabama",081,01,040700
2902.0,2699.0,0.0,2335.0,364.0,203.0,"Census Tract 404, Lee County, Alabama",081,01,040400
1564.0,1507.0,0.0,1320.0,187.0,57.0,"Census Tract 408, Lee County, Alabama",081,01,040800
4429.0,3757.0,0.0,3302.0,455.0,672.0,"Census Tract 411, Lee County, Alabama",081,01,041100
3096.0,2931.0,0.0,2525.0,406.0,165.0,"Census Tract 420.02, Lee County, Alabama",081,01,042002
3098.0,2567.0,29.0,2241.0,297.0,531.0,"Census Tract 419, Lee County, Alabama",081,01,041900
1467.0,915.0,0.0,678.0,237.0,552.0,"Census Tract 414, Lee County, Alabama",081,01,041400
3604.0,3252.0,0.0,2750.0,502.0,352.0,"Census Tract 417, Lee County, Alabama",081,01,041700
2203.0,1944.0,0.0,1741.0,203.0,259.0,"Census Tract 406.02, Lee County, Alabama",081,01,040602
1502.0,988.0,0.0,854.0,134.0,514.0,"Census Tract 416, Lee County, Alabama",081,01,041600
1407.0,914.0,12.0,676.0,226.0,493.0,"Census Tract 503, Pickens County, Alabama",107,01,050300
1907.0,1436.0,3.0,1195.0,238.0,471.0,"Census Tract 500, Pickens County, Alabama",107,01,050000
916.0,641.0,13.0,571.0,57.0,275.0,"Census Tract 502, Pickens County, Alabama",107,01,050200
1940.0,1460.0,0.0,1251.0,209.0,480.0,"Census Tract 504, Pickens County, Alabama",107,01,050400
1450.0,956.0,36.0,842.0,78.0,494.0,"Census Tract 501, Pickens County, Alabama",107,01,050100
1811.0,1540.0,0.0,1290.0,250.0,271.0,"Census Tract 141.05, Jefferson County, Alabama",073,01,014105
1752.0,1541.0,0.0,1419.0,122.0,211.0,"Census Tract 211.01, Dale County, Alabama",045,01,021101
1787.0,1371.0,30.0,1152.0,189.0,416.0,"Census Tract 211.02, Dale County, Alabama",045,01,021102
575.0,416.0,0.0,326.0,90.0,159.0,"Census Tract 402, Hale County, Alabama",065,01,040200
511.0,297.0,6.0,199.0,92.0,214.0,"Census Tract 401, Hale County, Alabama",065,01,040100
1293.0,1008.0,15.0,845.0,148.0,285.0,"Census Tract 400, Hale County, Alabama",065,01,040000
1307.0,889.0,0.0,782.0,107.0,418.0,"Census Tract 2, Etowah County, Alabama",055,01,000200
529.0,365.0,0.0,229.0,136.0,164.0,"Census Tract 405, Hale County, Alabama",065,01,040500
768.0,493.0,0.0,396.0,97.0,275.0,"Census Tract 403, Hale County, Alabama",065,01,040300
1988.0,1065.0,5.0,817.0,243.0,923.0,"Census Tract 404, Hale County, Alabama",065,01,040400
908.0,702.0,0.0,378.0,324.0,206.0,"Census Tract 9, Etowah County, Alabama",055,01,000900
1940.0,1783.0,0.0,1613.0,170.0,157.0,"Census Tract 11, Etowah County, Alabama",055,01,001100
3244.0,3062.0,0.0,2831.0,231.0,182.0,"Census Tract 105.01, Etowah County, Alabama",055,01,010501
723.0,374.0,0.0,345.0,29.0,349.0,"Census Tract 9605, Conecuh County, Alabama",035,01,960500
1259.0,639.0,5.0,391.0,243.0,620.0,"Census Tract 9604, Conecuh County, Alabama",035,01,960400
559.0,247.0,0.0,200.0,47.0,312.0,"Census Tract 600, Greene County, Alabama",063,01,060000
1161.0,769.0,0.0,674.0,95.0,392.0,"Census Tract 9501, Barbour County, Alabama",005,01,950100
1435.0,837.0,21.0,629.0,187.0,598.0,"Census Tract 601, Greene County, Alabama",063,01,060100
1031.0,604.0,20.0,409.0,175.0,427.0,"Census Tract 602, Greene County, Alabama",063,01,060200
1552.0,1190.0,6.0,1026.0,158.0,362.0,"Census Tract 9509, Barbour County, Alabama",005,01,950900
1060.0,662.0,17.0,510.0,135.0,398.0,"Census Tract 9504, Barbour County, Alabama",005,01,950400
938.0,821.0,9.0,651.0,161.0,117.0,"Census Tract 9508, Barbour County, Alabama",005,01,950800
691.0,368.0,14.0,260.0,94.0,323.0,"Census Tract 9503, Barbour County, Alabama",005,01,950300
1297.0,1089.0,27.0,741.0,321.0,208.0,"Census Tract 9505, Barbour County, Alabama",005,01,950500
1106.0,775.0,20.0,486.0,269.0,331.0,"Census Tract 9502, Barbour County, Alabama",005,01,950200
630.0,451.0,12.0,360.0,79.0,179.0,"Census Tract 9507, Barbour County, Alabama",005,01,950700
756.0,622.0,27.0,479.0,116.0,134.0,"Census Tract 9506, Barbour County, Alabama",005,01,950600
619.0,386.0,5.0,297.0,84.0,233.0,"Census Tract 9521, Bullock County, Alabama",011,01,952100
1929.0,1230.0,0.0,934.0,296.0,699.0,"Census Tract 9522, Bullock County, Alabama",011,01,952200
1316.0,981.0,16.0,694.0,271.0,335.0,"Census Tract 2, Calhoun County, Alabama",015,01,000200
1553.0,1187.0,0.0,983.0,204.0,366.0,"Census Tract 23, Calhoun County, Alabama",015,01,002300
1191.0,832.0,17.0,562.0,253.0,359.0,"Census Tract 3, Calhoun County, Alabama",015,01,000300
705.0,504.0,0.0,372.0,132.0,201.0,"Census Tract 6, Calhoun County, Alabama",015,01,000600
753.0,600.0,0.0,464.0,136.0,153.0,"Census Tract 13, Calhoun County, Alabama",015,01,001300
1794.0,1541.0,0.0,1330.0,211.0,253.0,"Census Tract 15, Calhoun County, Alabama",015,01,001500
2604.0,2331.0,39.0,1891.0,401.0,273.0,"Census Tract 17, Calhoun County, Alabama",015,01,001700
2674.0,2442.0,25.0,2105.0,312.0,232.0,"Census Tract 20, Calhoun County, Alabama",015,01,002000
433.0,297.0,0.0,173.0,124.0,136.0,"Census Tract 8, Calhoun County, Alabama",015,01,000800
1676.0,1475.0,11.0,1295.0,169.0,201.0,"Census Tract 9, Calhoun County, Alabama",015,01,000900
1222.0,1035.0,9.0,877.0,149.0,187.0,"Census Tract 14, Calhoun County, Alabama",015,01,001400
1278.0,1220.0,6.0,1107.0,107.0,58.0,"Census Tract 21.02, Calhoun County, Alabama",015,01,002102
1722.0,1385.0,24.0,1190.0,171.0,337.0,"Census Tract 25.02, Calhoun County, Alabama",015,01,002502
2529.0,2144.0,0.0,2049.0,95.0,385.0,"Census Tract 10, Calhoun County, Alabama",015,01,001000
1069.0,701.0,31.0,528.0,142.0,368.0,"Census Tract 4, Calhoun County, Alabama",015,01,000400
638.0,259.0,0.0,143.0,116.0,379.0,"Census Tract 5, Calhoun County, Alabama",015,01,000500
1743.0,1446.0,0.0,1231.0,215.0,297.0,"Census Tract 26, Calhoun County, Alabama",015,01,002600
2619.0,2221.0,0.0,2056.0,165.0,398.0,"Census Tract 21.03, Calhoun County, Alabama",015,01,002103
2737.0,2518.0,16.0,2406.0,96.0,219.0,"Census Tract 25.01, Calhoun County, Alabama",015,01,002501
1429.0,1235.0,0.0,1013.0,222.0,194.0,"Census Tract 16, Calhoun County, Alabama",015,01,001600
1061.0,896.0,0.0,596.0,300.0,165.0,"Census Tract 21.01, Calhoun County, Alabama",015,01,002101
1773.0,1600.0,22.0,1246.0,332.0,173.0,"Census Tract 24, Calhoun County, Alabama",015,01,002400
2435.0,2180.0,7.0,1835.0,338.0,255.0,"Census Tract 18, Calhoun County, Alabama",015,01,001800
2816.0,2303.0,14.0,2124.0,165.0,513.0,"Census Tract 11, Calhoun County, Alabama",015,01,001100
1374.0,994.0,0.0,851.0,143.0,380.0,"Census Tract 22, Calhoun County, Alabama",015,01,002200
1660.0,1254.0,0.0,1134.0,120.0,406.0,"Census Tract 9547, Chambers County, Alabama",017,01,954700
2691.0,1609.0,16.0,1221.0,372.0,1082.0,"Census Tract 9540, Chambers County, Alabama",017,01,954000
1365.0,974.0,0.0,847.0,127.0,391.0,"Census Tract 9542, Chambers County, Alabama",017,01,954200
2220.0,1834.0,45.0,1612.0,177.0,386.0,"Census Tract 9543, Chambers County, Alabama",017,01,954300
1512.0,1056.0,0.0,914.0,142.0,456.0,"Census Tract 9545, Chambers County, Alabama",017,01,954500
459.0,310.0,0.0,263.0,47.0,149.0,"Census Tract 9544, Chambers County, Alabama",017,01,954400
1420.0,1015.0,10.0,853.0,152.0,405.0,"Census Tract 9538, Chambers County, Alabama",017,01,953800
1219.0,994.0,8.0,799.0,187.0,225.0,"Census Tract 9539, Chambers County, Alabama",017,01,953900
1148.0,905.0,9.0,817.0,79.0,243.0,"Census Tract 9546, Chambers County, Alabama",017,01,954600
578.0,283.0,6.0,205.0,72.0,295.0,"Census Tract 9575, Clarke County, Alabama",025,01,957500
1458.0,961.0,19.0,742.0,200.0,497.0,"Census Tract 9579.02, Clarke County, Alabama",025,01,957902
1472.0,952.0,16.0,779.0,157.0,520.0,"Census Tract 9579.01, Clarke County, Alabama",025,01,957901
2061.0,1187.0,0.0,921.0,266.0,874.0,"Census Tract 9578, Clarke County, Alabama",025,01,957800
533.0,318.0,39.0,165.0,114.0,215.0,"Census Tract 9577, Clarke County, Alabama",025,01,957700
1684.0,1287.0,0.0,1173.0,114.0,397.0,"Census Tract 203, Fayette County, Alabama",057,01,020300
617.0,355.0,8.0,305.0,42.0,262.0,"Census Tract 200, Fayette County, Alabama",057,01,020000
1346.0,1036.0,0.0,845.0,191.0,310.0,"Census Tract 201, Fayette County, Alabama",057,01,020100
1719.0,1313.0,0.0,1149.0,164.0,406.0,"Census Tract 202, Fayette County, Alabama",057,01,020200
1589.0,1139.0,7.0,933.0,199.0,450.0,"Census Tract 204, Fayette County, Alabama",057,01,020400
1757.0,1566.0,44.0,1382.0,140.0,191.0,"Census Tract 20, Montgomery County, Alabama",101,01,002000
1410.0,1304.0,0.0,1129.0,175.0,106.0,"Census Tract 19, Montgomery County, Alabama",101,01,001900
1050.0,541.0,0.0,461.0,80.0,509.0,"Census Tract 23, Montgomery County, Alabama",101,01,002300
616.0,364.0,0.0,331.0,33.0,252.0,"Census Tract 6, Montgomery County, Alabama",101,01,000600
775.0,582.0,0.0,541.0,41.0,193.0,"Census Tract 15, Montgomery County, Alabama",101,01,001500
697.0,442.0,0.0,328.0,114.0,255.0,"Census Tract 24, Montgomery County, Alabama",101,01,002400
2260.0,1753.0,0.0,1487.0,266.0,507.0,"Census Tract 32, Montgomery County, Alabama",101,01,003200
2858.0,2756.0,0.0,2554.0,202.0,102.0,"Census Tract 33.02, Montgomery County, Alabama",101,01,003302
818.0,579.0,0.0,443.0,136.0,239.0,"Census Tract 61, Montgomery County, Alabama",101,01,006100
391.0,248.0,0.0,210.0,38.0,143.0,"Census Tract 2, Montgomery County, Alabama",101,01,000200
525.0,353.0,0.0,270.0,83.0,172.0,"Census Tract 7, Montgomery County, Alabama",101,01,000700
307.0,305.0,0.0,288.0,17.0,2.0,"Census Tract 9, Montgomery County, Alabama",101,01,000900
3095.0,2655.0,0.0,2345.0,310.0,440.0,"Census Tract 29, Montgomery County, Alabama",101,01,002900
1559.0,1446.0,0.0,1311.0,135.0,113.0,"Census Tract 33.01, Montgomery County, Alabama",101,01,003301
1657.0,1180.0,0.0,1012.0,168.0,477.0,"Census Tract 51.02, Montgomery County, Alabama",101,01,005102
256.0,256.0,0.0,244.0,12.0,0.0,"Census Tract 53.01, Montgomery County, Alabama",101,01,005301
1488.0,1387.0,0.0,1313.0,74.0,101.0,"Census Tract 14, Montgomery County, Alabama",101,01,001400
1178.0,919.0,0.0,771.0,148.0,259.0,"Census Tract 5, Montgomery County, Alabama",101,01,000500
1519.0,1115.0,0.0,935.0,180.0,404.0,"Census Tract 16, Montgomery County, Alabama",101,01,001600
1363.0,1140.0,0.0,1075.0,65.0,223.0,"Census Tract 21, Montgomery County, Alabama",101,01,002100
1500.0,1006.0,11.0,674.0,321.0,494.0,"Census Tract 22.01, Montgomery County, Alabama",101,01,002201
2126.0,1813.0,0.0,1569.0,244.0,313.0,"Census Tract 28, Montgomery County, Alabama",101,01,002800
1941.0,1752.0,0.0,1589.0,163.0,189.0,"Census Tract 54.03, Montgomery County, Alabama",101,01,005403
2424.0,2104.0,0.0,1724.0,380.0,320.0,"Census Tract 56.03, Montgomery County, Alabama",101,01,005603
1433.0,1112.0,5.0,865.0,242.0,321.0,"Census Tract 60, Montgomery County, Alabama",101,01,006000
1498.0,1064.0,0.0,904.0,160.0,434.0,"Census Tract 4, Montgomery County, Alabama",101,01,000400
2101.0,1741.0,0.0,1572.0,169.0,360.0,"Census Tract 17, Montgomery County, Alabama",101,01,001700
848.0,669.0,0.0,624.0,45.0,179.0,"Census Tract 25, Montgomery County, Alabama",101,01,002500
1188.0,820.0,0.0,484.0,336.0,368.0,"Census Tract 30, Montgomery County, Alabama",101,01,003000
1330.0,880.0,0.0,610.0,270.0,450.0,"Census Tract 59.02, Montgomery County, Alabama",101,01,005902
550.0,379.0,0.0,257.0,122.0,171.0,"Census Tract 10, Montgomery County, Alabama",101,01,001000
617.0,335.0,0.0,190.0,145.0,282.0,"Census Tract 12, Montgomery County, Alabama",101,01,001200
810.0,605.0,0.0,542.0,63.0,205.0,"Census Tract 13, Montgomery County, Alabama",101,01,001300
435.0,334.0,0.0,221.0,113.0,101.0,"Census Tract 22.02, Montgomery County, Alabama",101,01,002202
1407.0,1211.0,10.0,1049.0,152.0,196.0,"Census Tract 31, Montgomery County, Alabama",101,01,003100
1320.0,1136.0,0.0,1004.0,132.0,184.0,"Census Tract 51.01, Montgomery County, Alabama",101,01,005101
949.0,660.0,6.0,527.0,127.0,289.0,"Census Tract 58, Montgomery County, Alabama",101,01,005800
213.0,117.0,0.0,117.0,0.0,96.0,"Census Tract 1, Montgomery County, Alabama",101,01,000100
3903.0,3552.0,0.0,3316.0,236.0,351.0,"Census Tract 54.06, Montgomery County, Alabama",101,01,005406
1401.0,1313.0,10.0,1247.0,56.0,88.0,"Census Tract 56.04, Montgomery County, Alabama",101,01,005604
1273.0,1042.0,0.0,948.0,94.0,231.0,"Census Tract 16, Etowah County, Alabama",055,01,001600
619.0,458.0,3.0,381.0,74.0,161.0,"Census Tract 109, Etowah County, Alabama",055,01,010900
744.0,477.0,0.0,399.0,78.0,267.0,"Census Tract 5, Etowah County, Alabama",055,01,000500
823.0,642.0,3.0,532.0,107.0,181.0,"Census Tract 6, Etowah County, Alabama",055,01,000600
994.0,730.0,2.0,612.0,116.0,264.0,"Census Tract 3, Etowah County, Alabama",055,01,000300
